accountID,type,balance,limit,status,created
ACC:68,Corporate,45610.41,7636.87,Active,2021-05-16
ACC:69,Corporate,39337.5,4009.67,Inactive,2020-02-05
ACC:70,Personal,4614.58,7957.27,Inactive,2010-10-23
ACC:71,Corporate,8831.86,5666.82,Frozen,2017-03-17
ACC:72,Personal,48586.34,2113.94,Frozen,2000-10-13
ACC:73,Corporate,13789.1,6336.43,Frozen,2020-02-07
ACC:74,Personal,8593.81,3310.19,Active,2016-03-11
ACC:75,Personal,23481.4,5132.38,Frozen,2019-10-20
ACC:76,Corporate,30215.27,3698.84,Active,2009-05-01
ACC:77,Corporate,15584.34,4968.7,Inactive,2011-08-09
ACC:78,Corporate,21523.9,7806.7,Inactive,2015-01-25
ACC:79,Personal,31181.36,1995.88,Inactive,2021-04-26
ACC:80,Corporate,6256.98,8591.47,Frozen,2022-04-06
ACC:81,Personal,32940.19,5544.35,Active,2019-10-06
ACC:82,Corporate,17962.95,2244.39,Active,2018-09-11
ACC:83,Personal,1903.99,8813.76,Active,2009-11-03
ACC:84,Personal,27495.75,1406.24,Inactive,2007-05-25
ACC:85,Corporate,21347.81,937.42,Inactive,2012-01-16
ACC:86,Personal,12366.56,3593.71,Active,2004-03-14
ACC:87,Personal,24582.79,8306.21,Active,2018-04-08
ACC:88,Personal,30766.74,8745.44,Inactive,2015-10-09
ACC:89,Corporate,6484.56,7277.9,Frozen,2013-08-22
ACC:90,Corporate,42704.36,8643.97,Frozen,2005-01-09
ACC:91,Personal,18203.61,8926.85,Frozen,2014-10-18
ACC:92,Personal,41370.39,8439.07,Active,2000-05-02
ACC:93,Corporate,44872.47,3569.3,Frozen,2006-05-04
ACC:94,Corporate,11609.6,6414.95,Active,2015-09-17
ACC:95,Corporate,24754.53,4920.06,Frozen,2006-07-19
ACC:96,Personal,39702.79,2535.23,Frozen,2000-12-18
ACC:97,Corporate,31066.69,5580.97,Inactive,2018-08-23
ACC:98,Corporate,1153.12,7787.77,Frozen,2018-06-22
ACC:99,Corporate,46426.5,5636.9,Active,2011-04-25
ACC:100,Corporate,19690.88,4844.4,Active,2000-08-26
ACC:101,Corporate,33448.83,7583.67,Inactive,2007-09-12
ACC:102,Corporate,11764.91,2635.24,Inactive,2022-06-01
ACC:103,Personal,10002.29,9326.75,Inactive,2006-09-21
ACC:104,Personal,17115.7,7139.6,Active,2003-10-24
ACC:105,Corporate,16872.43,3984.77,Active,2008-11-11
ACC:106,Personal,14635.92,920.79,Active,2011-04-24
ACC:107,Corporate,30392.05,7104.41,Active,2012-10-19
ACC:108,Corporate,37912.53,6334.95,Frozen,2009-03-04
ACC:109,Personal,26117.34,1693.81,Active,2022-08-17
ACC:110,Corporate,31401.28,1982.91,Frozen,2000-02-08
ACC:111,Corporate,1083.12,4229.93,Inactive,2018-08-12
ACC:112,Corporate,3403.35,3900.12,Frozen,2012-11-16
ACC:113,Personal,45792.73,5140.31,Inactive,2015-10-02
ACC:114,Personal,30809.96,1297.75,Inactive,2019-04-07
ACC:115,Corporate,10923.77,1477.26,Frozen,2002-06-20
ACC:116,Corporate,9582.33,8714.17,Frozen,2020-06-17
ACC:117,Personal,6942.25,3034.15,Active,2011-10-08
ACC:118,Personal,37066.37,8823.83,Frozen,2002-09-12
ACC:119,Corporate,5511.6,7565.5,Active,2018-04-27
ACC:120,Personal,43318.86,7946.32,Frozen,2015-02-03
ACC:121,Personal,12701.22,4234.4,Inactive,2010-10-14
ACC:122,Personal,44521.33,6422.18,Inactive,2004-05-29
ACC:123,Personal,6488.58,3993.46,Frozen,2004-09-07
ACC:124,Personal,43605.06,6599.49,Frozen,2019-06-17
ACC:125,Corporate,10862.04,1021.05,Frozen,2014-06-06
ACC:126,Personal,28220.09,2826.72,Frozen,2006-12-11
ACC:127,Personal,28781.35,2729.89,Active,2002-07-29
ACC:128,Corporate,22787.11,5341.52,Active,2009-09-29
ACC:129,Corporate,32925.7,9943.31,Frozen,2016-04-21
ACC:130,Personal,36660.52,8821.57,Inactive,2003-03-29
ACC:131,Corporate,11055.43,5020.21,Inactive,2012-04-18
ACC:132,Personal,41094.28,5670.61,Frozen,2012-02-21
ACC:133,Corporate,6491.41,2713.63,Frozen,2008-07-29
ACC:134,Personal,12831.44,5342.05,Active,2003-02-10
ACC:135,Personal,20966.51,8454.86,Active,2018-05-25
ACC:136,Corporate,16880.78,7482.09,Frozen,2004-05-24
ACC:137,Corporate,28725.95,8730.39,Active,2005-07-18
ACC:138,Corporate,16214.65,7776.8,Inactive,2001-03-27
ACC:139,Personal,13141.16,9317.59,Active,2009-12-13
ACC:140,Corporate,16789.7,2367.99,Frozen,2019-03-05
ACC:141,Personal,11788.77,2172.53,Active,2019-08-06
ACC:142,Personal,15339.78,821.32,Active,2004-11-22
ACC:143,Corporate,14984.3,6978.91,Frozen,2008-07-22
ACC:144,Corporate,37571.14,1329.85,Active,2008-03-09
ACC:145,Personal,33836.39,2082.09,Inactive,2000-03-21
ACC:146,Personal,38942.75,8059.85,Inactive,2013-04-18
ACC:147,Corporate,34525.48,5847.2,Inactive,2021-08-12
ACC:148,Corporate,2117.78,6723.11,Active,2011-08-31
ACC:149,Personal,22590.46,4562.37,Active,2008-01-26
ACC:150,Corporate,40821.93,5418.1,Active,2020-07-03
ACC:151,Personal,21608.71,5983.42,Active,2005-08-02
ACC:152,Corporate,4894.33,4165.2,Frozen,2001-03-18
ACC:153,Personal,46007.97,2656.34,Active,2020-09-26
ACC:154,Corporate,33209.15,1306.29,Inactive,2021-05-17
ACC:155,Personal,23193.88,7468.84,Frozen,2012-05-15
ACC:156,Personal,5471.41,9978.66,Inactive,2006-07-13
ACC:157,Corporate,12417.13,3440.62,Inactive,2007-12-21
ACC:158,Personal,27509.02,7812.55,Inactive,2003-07-01
ACC:159,Personal,29156.6,565.18,Inactive,2017-05-05
ACC:160,Personal,42507.77,9521.26,Frozen,2010-01-26
ACC:161,Corporate,27336.47,2215.99,Active,2022-04-10
ACC:162,Corporate,36960.95,4029.87,Inactive,2010-12-10
ACC:163,Personal,32597.45,2039.12,Frozen,2014-02-21
ACC:164,Corporate,21549.5,1650.84,Active,2019-08-08
ACC:165,Corporate,36964.7,3109.88,Frozen,2005-08-21
ACC:166,Personal,4402.43,4526.58,Inactive,2007-10-26
ACC:167,Corporate,13467.04,6321.57,Inactive,2017-08-17
ACC:168,Corporate,33684.67,1762.5,Active,2002-07-07
ACC:169,Corporate,34188.99,6830.18,Inactive,2000-09-24
ACC:170,Corporate,47065.9,2579.75,Frozen,2012-05-22
ACC:171,Personal,17855.89,3664.19,Active,2012-12-31
ACC:172,Corporate,24807.92,8278.88,Frozen,2015-05-01
ACC:173,Personal,21339.37,4962.46,Active,2009-01-05
ACC:174,Corporate,32843.36,5940.31,Frozen,2017-10-31
ACC:175,Personal,42612.49,9636.75,Inactive,2003-01-16
ACC:176,Corporate,27238.2,621.49,Frozen,2005-03-16
ACC:177,Personal,6282.48,4090.25,Frozen,2011-04-23
ACC:178,Corporate,15297.41,6558.15,Active,2002-08-02
ACC:179,Corporate,10667.72,9954.44,Inactive,2013-07-12
ACC:180,Corporate,22412.2,3211.18,Inactive,2000-03-23
ACC:181,Personal,22742.91,8433.58,Active,2019-07-06
ACC:182,Corporate,29110.28,1134.87,Inactive,2004-09-30
ACC:183,Personal,5924.62,5173.8,Inactive,2003-05-30
ACC:184,Corporate,11859.51,8788.97,Inactive,2016-03-09
ACC:185,Corporate,30721.72,3249.67,Active,2011-08-07
ACC:186,Corporate,23728.84,3910.9,Inactive,2019-11-26
ACC:187,Corporate,12555.33,6569.38,Active,2009-05-31
ACC:188,Personal,17939.07,7513.57,Active,2010-03-04
ACC:189,Personal,8878.22,5996.21,Inactive,2001-11-27
ACC:190,Personal,38045.21,6614.62,Frozen,2002-06-10
ACC:191,Corporate,34288.13,7895.17,Active,2011-12-14
ACC:192,Corporate,42873.28,5907.89,Active,2021-01-13
ACC:193,Corporate,37506.32,6901.44,Inactive,2021-02-15
ACC:194,Corporate,4457.78,1024.66,Inactive,2017-04-23
ACC:195,Corporate,14418.57,3013.31,Inactive,2002-12-03
ACC:196,Corporate,46571.68,3390.19,Active,2002-05-02
ACC:197,Corporate,1876.74,4016.89,Frozen,2019-04-23
ACC:198,Corporate,27924.67,2731.6,Frozen,2020-05-20
ACC:199,Personal,3422.96,5981.05,Active,2021-10-22
ACC:200,Corporate,18424.05,2271.67,Inactive,2008-04-25
ACC:201,Personal,4226.45,4292.69,Active,2009-04-29
ACC:202,Personal,33854.47,9507.08,Frozen,2010-01-18
ACC:203,Corporate,37591.74,9191.32,Inactive,2003-11-25
ACC:204,Personal,10007.63,8180.33,Frozen,2018-09-08
ACC:205,Corporate,47945.64,792.36,Inactive,2019-04-12
ACC:206,Personal,44622.78,8152.78,Inactive,2002-06-24
ACC:207,Personal,1531.62,1928.13,Inactive,2022-08-04
ACC:208,Personal,1954.36,7374.62,Inactive,2012-06-13
ACC:209,Personal,28116.25,2547.14,Frozen,2020-09-18
ACC:210,Corporate,36021.66,3963.05,Inactive,2010-12-20
ACC:211,Personal,2996.19,7106.85,Frozen,2018-02-24
ACC:212,Corporate,26063.32,9854.8,Inactive,2014-02-02
ACC:213,Corporate,16078.72,2351.27,Inactive,2012-12-31
ACC:214,Corporate,48419.43,9659.26,Inactive,2000-06-20
ACC:215,Corporate,41399.72,6104.89,Frozen,2017-06-23
ACC:216,Personal,9201.88,5064.55,Active,2022-10-17
ACC:217,Corporate,34359.75,4417.9,Active,2007-07-09
ACC:218,Personal,40333.8,679.51,Inactive,2012-08-26
ACC:219,Corporate,12007.27,3465.85,Frozen,2005-11-04
ACC:220,Personal,29582.3,6192.25,Frozen,2011-07-20
ACC:221,Corporate,9846.33,3769.22,Active,2007-04-09
ACC:222,Personal,22916.58,1599.59,Inactive,2013-12-23
ACC:223,Corporate,36811.11,2953.26,Inactive,2015-03-15
ACC:224,Personal,14148.57,964.68,Inactive,2018-06-17
ACC:225,Corporate,7161.15,1977.26,Inactive,2011-04-12
ACC:226,Personal,20448.15,4107.43,Frozen,2001-01-20
ACC:227,Personal,40511.69,6884.17,Inactive,2000-08-28
ACC:228,Corporate,5456.51,8277.22,Frozen,2018-01-27
ACC:229,Personal,4164.22,8786.58,Active,2002-03-16
ACC:230,Corporate,33184.43,9203.76,Active,2020-11-14
ACC:231,Corporate,9654.28,9837.73,Inactive,2018-10-30
ACC:232,Personal,27920.08,8586.79,Frozen,2009-02-26
ACC:233,Corporate,22032.57,2214.93,Frozen,2012-09-24
ACC:234,Personal,13975.18,7073.94,Frozen,2012-01-17
ACC:235,Personal,41346.82,7415.84,Inactive,2018-08-03
ACC:236,Corporate,47099.25,8253.37,Active,2000-09-27
ACC:237,Corporate,38669.5,9324.03,Inactive,2022-10-06
ACC:238,Personal,11224.21,3672.57,Frozen,2016-07-14
ACC:239,Corporate,31285.74,3433.2,Active,2014-09-28
ACC:240,Corporate,28394.61,2685.0,Inactive,2011-08-12
ACC:241,Personal,36335.03,3850.22,Inactive,2020-03-15
ACC:242,Corporate,22018.34,2823.26,Inactive,2010-07-29
ACC:243,Personal,8238.11,4200.51,Inactive,2019-09-20
ACC:244,Personal,25921.96,6846.84,Frozen,2013-06-12
ACC:245,Corporate,9827.91,9041.35,Inactive,2021-04-30
ACC:246,Personal,35375.07,8427.07,Frozen,2008-03-02
ACC:247,Corporate,6660.28,587.76,Active,2002-02-26
ACC:248,Personal,44888.17,9803.01,Inactive,2000-11-06
ACC:249,Personal,13647.48,1048.44,Frozen,2011-06-07
ACC:250,Personal,23060.69,5178.22,Inactive,2022-01-26
ACC:251,Corporate,8453.3,1125.36,Frozen,2016-05-24
ACC:252,Personal,26208.04,2667.34,Inactive,2000-04-07
ACC:253,Personal,29385.11,9894.56,Frozen,2014-12-13
ACC:254,Corporate,38588.27,2713.61,Active,2020-05-25
ACC:255,Corporate,45786.28,4275.78,Inactive,2015-05-24
ACC:256,Personal,39735.22,2483.43,Frozen,2022-12-31
ACC:257,Corporate,25760.96,7455.98,Inactive,2016-10-30
ACC:258,Personal,4121.01,9910.71,Inactive,2014-02-22
ACC:259,Corporate,3187.11,5464.67,Inactive,2007-08-26
ACC:260,Corporate,7210.21,7741.56,Frozen,2022-05-31
ACC:261,Personal,47141.86,623.03,Active,2007-04-25
ACC:262,Corporate,28529.62,6502.61,Frozen,2007-09-22
ACC:263,Corporate,49017.52,2854.09,Active,2020-05-31
ACC:264,Personal,30633.11,5868.4,Frozen,2012-06-13
ACC:265,Personal,24092.76,8852.1,Frozen,2001-08-19
ACC:266,Personal,22930.94,8839.5,Frozen,2006-02-09
ACC:267,Corporate,27974.54,5473.43,Inactive,2015-10-01
ACC:268,Personal,47444.21,2290.43,Inactive,2001-09-13
ACC:269,Personal,46097.79,7065.71,Active,2003-02-02
ACC:270,Corporate,22354.25,1491.54,Frozen,2008-05-11
ACC:271,Personal,43184.38,8919.58,Inactive,2016-08-20
ACC:272,Corporate,4382.52,8639.94,Frozen,2022-10-26
ACC:273,Corporate,22057.49,9082.22,Active,2017-02-21
ACC:274,Corporate,1584.45,9125.48,Active,2013-11-26
ACC:275,Personal,6556.01,8589.45,Frozen,2012-10-24
ACC:276,Corporate,20653.62,4447.08,Frozen,2014-04-29
ACC:277,Personal,22625.78,8552.35,Frozen,2019-05-29
ACC:278,Personal,2786.41,8795.47,Inactive,2014-10-30
ACC:279,Corporate,15600.92,1304.95,Active,2003-01-23
ACC:280,Corporate,39582.32,793.35,Active,2009-01-15
ACC:281,Corporate,33955.55,1626.67,Active,2010-08-26
ACC:282,Personal,37967.3,5293.35,Active,2001-06-27
ACC:283,Corporate,25746.36,1232.75,Inactive,2013-11-14
ACC:284,Personal,20615.56,1625.98,Active,2020-07-24
ACC:285,Personal,26808.66,6427.4,Inactive,2020-02-29
ACC:286,Corporate,36048.0,714.72,Frozen,2003-04-12
ACC:287,Corporate,11861.02,532.99,Frozen,2020-08-31
ACC:288,Corporate,20950.88,8464.11,Inactive,2022-11-08
ACC:289,Personal,31295.1,8140.01,Frozen,2017-04-24
ACC:290,Personal,29045.3,7313.36,Active,2003-07-22
ACC:291,Personal,23662.56,2553.01,Active,2018-01-10
ACC:292,Personal,26968.14,5110.73,Frozen,2008-12-31
ACC:293,Personal,35561.11,6578.45,Active,2017-03-14
ACC:294,Corporate,24825.34,1859.55,Active,2017-10-15
ACC:295,Corporate,19944.91,3780.12,Active,2006-01-29
ACC:296,Personal,5088.48,4952.54,Frozen,2019-08-21
ACC:297,Personal,45573.11,7018.15,Frozen,2003-08-01
ACC:298,Corporate,42670.47,6716.82,Inactive,2014-04-22
ACC:299,Personal,31162.81,6599.9,Frozen,2021-06-16
ACC:300,Personal,29813.87,3319.82,Frozen,2017-09-27
ACC:301,Personal,13257.23,648.3,Frozen,2000-03-09
ACC:302,Personal,29212.82,6980.93,Active,2016-04-18
ACC:303,Corporate,6835.17,5475.78,Inactive,2013-08-08
ACC:304,Corporate,44205.77,5821.99,Inactive,2011-10-01
ACC:305,Personal,22488.92,3351.26,Active,2010-08-30
ACC:306,Personal,19134.36,9749.94,Active,2018-07-01
ACC:307,Personal,16396.92,8167.57,Inactive,2017-04-08
ACC:308,Personal,25868.79,4329.34,Active,2000-08-20
ACC:309,Personal,8427.11,3094.79,Inactive,2008-10-31
ACC:310,Personal,17155.72,2362.46,Inactive,2004-01-14
ACC:311,Personal,28165.53,5991.68,Active,2006-03-21
ACC:312,Corporate,17477.07,7225.34,Active,2005-09-27
ACC:313,Corporate,21941.68,2012.01,Active,2022-07-20
ACC:314,Corporate,28717.17,9409.93,Active,2007-02-28
ACC:315,Corporate,4840.29,5878.67,Frozen,2002-05-22
ACC:316,Corporate,1844.46,9523.74,Active,2002-03-15
ACC:317,Personal,7954.77,5362.23,Frozen,2017-01-05
ACC:318,Corporate,22500.67,8523.25,Inactive,2018-12-02
ACC:319,Personal,44707.61,6862.62,Active,2008-03-22
ACC:320,Personal,29766.63,9473.77,Active,2007-05-14
ACC:321,Personal,33310.99,9866.79,Frozen,2014-03-04
ACC:322,Corporate,26264.11,4254.99,Active,2016-10-07
ACC:323,Personal,48204.61,8400.46,Frozen,2019-08-23
ACC:324,Corporate,16054.84,8689.91,Inactive,2009-09-17
ACC:325,Personal,42257.03,2924.12,Inactive,2008-07-12
ACC:326,Personal,4060.4,5618.32,Frozen,2012-08-21
ACC:327,Corporate,38596.72,5882.28,Inactive,2009-06-12
ACC:328,Personal,33286.31,4709.26,Active,2000-10-26
ACC:329,Personal,29030.07,1824.17,Active,2021-06-07
ACC:330,Corporate,5307.08,9713.4,Frozen,2021-03-11
ACC:331,Personal,18270.2,6608.57,Active,2001-02-01
ACC:332,Corporate,33557.56,3126.56,Active,2014-02-01
ACC:333,Personal,13099.16,4623.29,Frozen,2001-08-04
ACC:334,Personal,30889.91,1616.56,Inactive,2020-08-31
ACC:335,Corporate,46539.21,771.97,Frozen,2010-12-31
ACC:336,Personal,34954.85,3039.51,Frozen,2003-07-12
ACC:337,Corporate,43613.89,6835.94,Inactive,2002-05-31
ACC:338,Personal,26892.2,9263.53,Active,2011-03-04
ACC:339,Corporate,5836.58,4591.37,Frozen,2012-06-23
ACC:340,Personal,26258.16,4970.93,Inactive,2003-06-03
ACC:341,Personal,22710.5,8172.11,Inactive,2004-04-23
ACC:342,Personal,29073.53,9550.66,Active,2005-08-06
ACC:343,Corporate,3605.39,4245.67,Frozen,2021-01-14
ACC:344,Corporate,29122.71,8663.2,Frozen,2010-06-17
ACC:345,Personal,47283.12,9267.24,Frozen,2004-10-23
ACC:346,Corporate,43805.01,566.04,Active,2007-10-19
ACC:347,Personal,13442.23,9862.53,Inactive,2021-10-22
ACC:348,Personal,49720.22,4280.56,Frozen,2020-09-29
ACC:349,Corporate,19332.59,9339.1,Active,2020-07-21
ACC:350,Personal,46777.56,8831.94,Active,2013-09-27
ACC:351,Personal,13466.81,6689.07,Active,2006-12-01
ACC:352,Corporate,1514.08,4092.5,Active,2003-10-29
ACC:353,Corporate,26648.69,5903.12,Active,2016-10-25
ACC:354,Personal,20643.73,6491.01,Active,2008-06-20
ACC:355,Corporate,45876.96,9286.19,Frozen,2017-12-20
ACC:356,Personal,24441.45,1594.64,Inactive,2016-01-13
ACC:357,Personal,24350.26,9784.59,Active,2013-11-22
ACC:358,Personal,43926.84,6203.09,Frozen,2005-05-17
ACC:359,Personal,42573.51,6972.84,Inactive,2008-02-26
ACC:360,Personal,41113.85,7747.9,Inactive,2014-10-01
ACC:361,Personal,47087.34,5752.28,Active,2002-03-18
ACC:362,Corporate,30145.64,3296.35,Frozen,2014-04-02
ACC:363,Personal,25628.01,5654.81,Frozen,2005-12-25
ACC:364,Personal,24998.95,9424.31,Frozen,2017-08-25
ACC:365,Personal,44960.19,5333.13,Active,2008-01-09
ACC:366,Personal,8576.97,5295.79,Active,2010-05-21
ACC:367,Corporate,15027.88,3116.82,Active,2009-03-03
ACC:368,Personal,49614.55,2829.71,Inactive,2015-09-07
ACC:369,Personal,36442.22,2472.24,Active,2009-08-02
ACC:370,Personal,48671.26,713.96,Active,2004-05-15
ACC:371,Personal,29476.6,4360.84,Active,2002-10-01
ACC:372,Personal,26555.4,4601.48,Inactive,2006-04-18
ACC:373,Personal,18803.22,9002.36,Active,2018-08-27
ACC:374,Personal,26091.21,1447.8,Active,2006-07-25
ACC:375,Corporate,1626.34,7639.89,Frozen,2008-04-17
ACC:376,Personal,23888.21,2477.68,Active,2020-05-17
ACC:377,Corporate,25977.91,4328.54,Active,2016-09-29
ACC:378,Personal,35469.38,5802.91,Frozen,2007-01-07
ACC:379,Personal,29911.25,699.44,Frozen,2014-11-22
ACC:380,Personal,20855.69,8855.27,Inactive,2011-12-25
ACC:381,Corporate,30958.88,4487.38,Inactive,2011-01-02
ACC:382,Corporate,44928.66,4094.8,Inactive,2008-11-25
ACC:383,Personal,4864.76,6332.53,Frozen,2020-02-23
ACC:384,Corporate,46063.53,7324.31,Inactive,2002-03-10
ACC:385,Corporate,42591.24,6998.71,Active,2006-09-04
ACC:386,Corporate,25118.42,4903.08,Active,2009-11-01
ACC:387,Corporate,6800.58,6329.94,Frozen,2014-03-24
ACC:388,Corporate,16841.6,5820.22,Active,2007-04-13
ACC:389,Corporate,1189.51,7033.31,Active,2020-05-24
ACC:390,Corporate,33355.46,9693.81,Inactive,2014-06-24
ACC:391,Personal,30369.43,1433.85,Active,2022-08-21
ACC:392,Corporate,45487.28,7817.82,Frozen,2015-12-13
ACC:393,Personal,13924.2,7055.13,Frozen,2016-10-31
ACC:394,Corporate,29290.11,5222.0,Active,2005-12-08
ACC:395,Personal,35320.12,5003.38,Active,2021-02-27
ACC:396,Personal,20511.66,4762.33,Active,2000-11-09
ACC:397,Corporate,12323.98,749.52,Frozen,2008-04-12
ACC:398,Personal,41334.01,5830.11,Inactive,2008-03-19
ACC:399,Personal,44615.01,9692.64,Frozen,2000-05-21
ACC:400,Personal,21926.71,2059.22,Frozen,2010-10-03
ACC:401,Personal,38270.32,6829.42,Inactive,2014-11-11
ACC:402,Corporate,34460.79,3729.39,Active,2014-06-10
ACC:403,Personal,39459.64,6885.37,Inactive,2005-11-09
ACC:404,Corporate,3708.63,9728.65,Inactive,2012-03-30
ACC:405,Personal,14164.53,1461.2,Inactive,2008-12-24
ACC:406,Corporate,29710.39,9657.55,Active,2019-08-17
ACC:407,Corporate,6844.34,9855.83,Inactive,2001-06-28
ACC:408,Corporate,43684.23,1919.84,Inactive,2004-07-02
ACC:409,Corporate,37831.9,5546.18,Inactive,2001-08-23
ACC:410,Corporate,32983.88,3652.47,Active,2003-05-11
ACC:411,Corporate,15351.35,922.51,Frozen,2004-07-27
ACC:412,Corporate,42806.81,3337.51,Inactive,2012-01-03
ACC:413,Personal,46834.87,4149.3,Inactive,2002-04-19
ACC:414,Personal,33848.58,9689.23,Inactive,2017-10-23
ACC:415,Corporate,21694.77,8184.63,Active,2022-10-05
ACC:416,Corporate,21237.41,9909.23,Active,2003-07-10
ACC:417,Personal,16229.15,3724.24,Inactive,2018-08-19
ACC:418,Personal,12791.66,9475.09,Frozen,2022-06-20
ACC:419,Personal,33448.97,1323.71,Inactive,2006-01-16
ACC:420,Corporate,17506.86,3750.41,Frozen,2012-03-12
ACC:421,Corporate,30785.8,5718.67,Inactive,2000-07-16
ACC:422,Personal,38258.95,705.63,Inactive,2014-08-04
ACC:423,Corporate,17992.22,7863.84,Frozen,2009-06-06
ACC:424,Personal,12430.61,1699.16,Frozen,2019-02-23
ACC:425,Corporate,2698.32,2852.48,Active,2006-05-06
ACC:426,Corporate,20675.66,5258.0,Active,2017-06-03
ACC:427,Personal,19887.54,8777.77,Active,2008-05-24
ACC:428,Personal,30850.26,7391.46,Inactive,2004-06-27
ACC:429,Personal,37655.83,9062.43,Frozen,2004-04-14
ACC:430,Corporate,7338.98,9965.82,Inactive,2003-06-14
ACC:431,Corporate,46891.3,2756.47,Frozen,2020-04-05
ACC:432,Corporate,11877.45,2944.89,Inactive,2007-01-16
ACC:433,Corporate,20906.73,2733.81,Inactive,2017-04-07
ACC:434,Corporate,38519.36,6258.8,Frozen,2018-11-06
ACC:435,Corporate,28238.25,956.6,Frozen,2008-11-19
ACC:436,Corporate,12458.33,2694.44,Inactive,2012-10-04
ACC:437,Personal,25282.37,3967.11,Active,2010-11-02
ACC:438,Corporate,42302.17,7984.02,Frozen,2010-01-13
ACC:439,Corporate,24462.28,9871.9,Inactive,2015-08-02
