cardID,type,issuer,limit,status,expiryDate
C319,Credit,B6,19285.48,Blocked,2027-07
C320,Credit,B323,12545.2,Expired,2027-06
C321,Credit,B349,3756.28,Active,2034-06
C322,Credit,B112,17100.99,Expired,2029-05
C323,Debit,B583,9717.32,Active,2030-01
C324,Debit,B565,5188.38,Active,2027-05
C325,Debit,B387,17645.05,Blocked,2033-12
C326,Debit,B246,9620.47,Blocked,2031-10
C327,Credit,B146,19508.2,Blocked,2027-03
C328,Credit,B350,7245.82,Active,2030-06
C329,Credit,B557,15865.41,Blocked,2031-06
C330,Debit,B78,14144.33,Blocked,2030-11
C331,Debit,B83,11675.06,Blocked,2034-05
C332,Debit,B501,16103.62,Blocked,2035-12
C333,Debit,B4,4095.32,Active,2030-06
C334,Debit,B1,1142.88,Active,2035-10
C335,Debit,B178,13387.54,Expired,2028-10
C336,Credit,B528,11823.34,Active,2034-10
C337,Credit,B274,4202.05,Active,2034-05
C338,Credit,B492,16188.32,Active,2028-03
C339,Credit,B201,17406.11,Expired,2029-01
C340,Credit,B255,10063.51,Active,2025-10
C341,Credit,B225,16490.49,Expired,2029-07
C342,Debit,B521,19165.4,Active,2033-11
C343,Debit,B451,4019.48,Blocked,2035-03
C344,Credit,B127,17640.92,Active,2035-02
C345,Credit,B139,3551.12,Expired,2026-08
C346,Credit,B67,13997.99,Blocked,2027-05
C347,Debit,B101,15725.02,Active,2029-07
C348,Credit,B367,18716.84,Blocked,2032-03
C349,Credit,B394,5691.3,Expired,2032-04
C350,Debit,B387,14246.65,Active,2032-09
C351,Credit,B466,6975.9,Expired,2027-03
C352,Credit,B580,3144.81,Expired,2025-09
C353,Credit,B312,10418.53,Expired,2026-05
C354,Credit,B489,8770.52,Blocked,2029-07
C355,Credit,B136,18283.82,Active,2034-05
C356,Credit,B550,15418.39,Expired,2032-02
C357,Debit,B38,10647.69,Blocked,2031-10
C358,Debit,B456,1195.54,Blocked,2025-02
C359,Credit,B594,3366.68,Expired,2025-04
C360,Credit,B479,4452.5,Expired,2027-06
C361,Credit,B115,6541.83,Expired,2026-06
C362,Debit,B503,9825.14,Blocked,2035-10
C363,Debit,B63,4889.12,Blocked,2029-04
C364,Debit,B379,6914.07,Active,2035-01
C365,Credit,B432,7463.3,Blocked,2033-04
C366,Credit,B172,16864.05,Expired,2028-11
C367,Debit,B414,5692.45,Active,2031-11
C368,Credit,B303,9086.22,Blocked,2034-03
C369,Debit,B497,8441.8,Active,2025-09
C370,Debit,B500,1962.97,Active,2032-06
C371,Debit,B511,13540.16,Expired,2032-06
C372,Credit,B181,12628.41,Active,2031-07
C373,Credit,B114,3456.65,Blocked,2025-03
C374,Debit,B165,12688.86,Blocked,2035-06
C375,Credit,B291,11109.36,Active,2026-04
C376,Debit,B3,18562.49,Expired,2033-10
C377,Debit,B106,19916.31,Blocked,2026-02
C378,Debit,B46,16092.75,Blocked,2033-07
C379,Debit,B215,17893.56,Expired,2035-06
C380,Credit,B134,10236.44,Blocked,2030-06
C381,Credit,B526,2441.71,Expired,2034-09
C382,Credit,B577,10665.65,Active,2027-12
C383,Debit,B520,14750.33,Blocked,2026-04
C384,Credit,B423,14109.77,Expired,2033-07
C385,Debit,B56,9209.08,Expired,2030-12
C386,Credit,B431,16920.69,Active,2027-06
C387,Debit,B21,9267.36,Active,2032-02
C388,Credit,B322,19095.18,Blocked,2034-05
C389,Debit,B585,5688.92,Expired,2033-03
C390,Credit,B139,10810.1,Active,2034-03
C391,Debit,B18,7795.79,Blocked,2032-01
C392,Credit,B162,14639.65,Blocked,2033-11
C393,Debit,B386,4446.44,Blocked,2032-09
C394,Debit,B557,14053.31,Expired,2029-02
C395,Debit,B2,15738.28,Expired,2035-05
C396,Credit,B475,10217.05,Blocked,2034-07
C397,Credit,B186,13821.63,Blocked,2027-02
C398,Credit,B176,9659.94,Blocked,2028-02
C399,Debit,B173,16571.75,Active,2030-01
C400,Debit,B140,19525.77,Active,2030-05
C401,Debit,B179,12652.35,Expired,2029-08
C402,Credit,B54,9991.54,Expired,2029-09
C403,Debit,B596,8333.1,Blocked,2035-05
C404,Credit,B11,17087.6,Active,2026-01
C405,Debit,B276,14702.3,Blocked,2030-04
C406,Credit,B26,17123.98,Blocked,2035-12
C407,Debit,B469,5669.69,Expired,2030-04
C408,Credit,B523,2833.92,Active,2026-01
C409,Credit,B342,6435.93,Expired,2028-02
C410,Credit,B167,4955.3,Active,2025-01
C411,Debit,B443,6670.12,Expired,2026-10
C412,Credit,B160,3208.24,Expired,2029-10
C413,Credit,B590,17412.64,Active,2035-10
C414,Credit,B298,9634.24,Active,2032-06
C415,Debit,B425,9894.31,Active,2025-11
C416,Debit,B35,10212.39,Active,2034-09
C417,Credit,B525,1786.44,Expired,2029-07
C418,Debit,B125,13266.84,Active,2027-10
C419,Debit,B195,17536.01,Active,2029-10
C420,Debit,B225,17097.71,Active,2031-09
C421,Debit,B68,18543.02,Active,2030-11
C422,Credit,B174,4086.15,Active,2030-11
C423,Debit,B50,12036.34,Active,2029-10
C424,Debit,B471,3580.96,Active,2033-06
C425,Debit,B301,5379.13,Expired,2032-07
C426,Debit,B504,5243.69,Expired,2032-01
C427,Debit,B329,19282.35,Active,2034-04
C428,Credit,B173,12831.33,Active,2030-03
C429,Debit,B307,14145.38,Expired,2035-08
C430,Credit,B443,16842.54,Expired,2033-12
C431,Debit,B76,18039.58,Expired,2033-02
C432,Debit,B149,19266.38,Blocked,2025-06
C433,Debit,B505,10592.91,Blocked,2029-01
C434,Credit,B494,12753.49,Blocked,2026-01
C435,Credit,B105,6487.97,Blocked,2025-02
C436,Debit,B509,9501.27,Active,2029-08
C437,Credit,B22,11011.54,Active,2032-08
C438,Debit,B532,14129.31,Expired,2027-01
C439,Debit,B330,16450.12,Active,2027-03
C440,Credit,B60,3898.48,Expired,2025-07
C441,Credit,B70,7534.02,Active,2032-04
C442,Credit,B95,10239.58,Expired,2032-02
C443,Credit,B540,17756.22,Active,2031-05
C444,Debit,B298,3001.87,Active,2030-12
C445,Credit,B353,17347.87,Active,2025-10
C446,Debit,B291,16022.56,Active,2025-08
C447,Debit,B101,2627.61,Blocked,2032-10
C448,Debit,B6,16961.9,Active,2032-08
C449,Credit,B7,1914.15,Blocked,2026-03
C450,Debit,B14,9297.96,Blocked,2025-02
C451,Debit,B186,13638.43,Blocked,2026-03
C452,Debit,B306,6215.38,Active,2026-09
C453,Credit,B490,9606.19,Blocked,2035-10
C454,Credit,B585,8105.98,Active,2028-05
C455,Debit,B205,5626.38,Active,2025-08
C456,Debit,B219,15739.18,Expired,2029-11
C457,Debit,B98,15256.0,Active,2031-02
C458,Debit,B180,19114.99,Blocked,2035-03
C459,Debit,B13,5878.94,Expired,2032-11
C460,Credit,B570,12387.24,Blocked,2025-04
C461,Debit,B445,18298.18,Blocked,2035-06
C462,Credit,B43,6967.71,Blocked,2027-08
C463,Debit,B220,18624.11,Blocked,2034-08
C464,Credit,B288,4318.3,Expired,2033-01
C465,Debit,B213,16419.81,Blocked,2030-01
C466,Debit,B525,11069.92,Active,2026-07
C467,Credit,B100,14524.65,Active,2028-02
C468,Debit,B597,4207.08,Blocked,2025-04
C469,Credit,B197,11506.62,Expired,2027-03
C470,Credit,B484,3302.56,Active,2030-05
C471,Credit,B393,17692.63,Blocked,2033-01
C472,Debit,B269,17176.36,Active,2033-09
C473,Debit,B316,5933.61,Blocked,2026-11
C474,Credit,B387,10935.74,Expired,2026-05
C475,Debit,B396,9346.8,Blocked,2029-03
C476,Debit,B392,5138.98,Blocked,2032-08
C477,Debit,B230,2721.41,Blocked,2028-11
C478,Debit,B460,15597.03,Active,2031-04
C479,Debit,B182,13335.99,Expired,2025-06
C480,Debit,B118,19416.35,Active,2030-03
C481,Credit,B400,1172.66,Active,2033-09
C482,Debit,B206,14164.06,Expired,2028-08
C483,Credit,B183,5722.75,Expired,2032-06
C484,Credit,B307,19817.7,Blocked,2030-10
C485,Debit,B128,15902.1,Expired,2028-12
C486,Debit,B446,9502.74,Expired,2031-07
C487,Debit,B21,1884.84,Blocked,2029-08
C488,Debit,B64,13770.61,Expired,2030-07
C489,Credit,B5,15860.87,Expired,2033-07
C490,Credit,B475,9562.38,Expired,2035-03
C491,Debit,B554,15566.27,Blocked,2032-04
C492,Credit,B329,8152.36,Active,2025-10
C493,Credit,B97,4953.35,Expired,2026-03
C494,Debit,B336,2961.9,Blocked,2035-08
C495,Credit,B559,2840.44,Active,2035-06
C496,Debit,B399,12946.88,Active,2034-05
C497,Credit,B234,6097.46,Active,2030-07
C498,Debit,B140,10294.79,Expired,2028-04
C499,Credit,B511,5992.41,Blocked,2035-04
C500,Credit,B68,18693.95,Active,2031-03
C501,Credit,B133,17656.96,Blocked,2026-09
C502,Debit,B152,17729.58,Blocked,2031-09
C503,Debit,B493,17008.68,Active,2030-03
C504,Debit,B43,16710.33,Expired,2028-12
C505,Debit,B178,14607.46,Active,2034-01
C506,Credit,B542,16493.31,Active,2029-06
C507,Credit,B91,12823.65,Expired,2034-06
C508,Debit,B265,16652.18,Expired,2029-09
C509,Debit,B206,11797.58,Active,2028-12
C510,Credit,B208,8678.42,Expired,2025-09
C511,Credit,B163,2826.3,Blocked,2029-02
C512,Credit,B106,5759.01,Blocked,2027-05
C513,Debit,B520,17525.96,Active,2030-04
C514,Credit,B123,12267.27,Blocked,2026-01
C515,Credit,B112,14844.38,Expired,2025-08
C516,Debit,B451,1751.27,Expired,2029-09
C517,Debit,B339,18925.71,Active,2028-01
C518,Debit,B598,18028.91,Active,2025-05
C519,Debit,B326,17874.81,Expired,2027-12
C520,Credit,B557,12906.48,Expired,2027-10
C521,Credit,B85,7348.71,Blocked,2026-03
C522,Debit,B535,3540.15,Active,2028-08
C523,Credit,B120,11510.07,Expired,2033-06
C524,Debit,B366,7521.41,Active,2027-07
C525,Debit,B419,7804.48,Expired,2031-07
C526,Debit,B542,17861.22,Active,2027-07
C527,Debit,B530,15141.1,Expired,2029-06
C528,Debit,B59,5119.85,Blocked,2034-05
C529,Credit,B271,19458.65,Active,2033-06
C530,Credit,B214,2965.52,Expired,2030-08
C531,Debit,B597,5787.48,Blocked,2031-08
C532,Credit,B348,3499.15,Expired,2035-12
C533,Debit,B463,16653.18,Expired,2028-10
C534,Debit,B586,19777.62,Blocked,2027-12
C535,Debit,B423,3242.95,Blocked,2031-01
C536,Credit,B34,2153.97,Expired,2027-06
C537,Credit,B145,14935.5,Expired,2034-05
C538,Debit,B159,4397.16,Expired,2026-07
C539,Credit,B279,19360.44,Active,2026-10
C540,Debit,B13,10712.34,Active,2032-11
C541,Debit,B22,9833.3,Blocked,2029-01
C542,Credit,B116,12206.22,Blocked,2031-08
C543,Debit,B108,14231.62,Blocked,2027-01
C544,Credit,B410,6704.44,Blocked,2025-11
C545,Credit,B480,17240.14,Expired,2035-05
C546,Debit,B245,6664.38,Blocked,2035-07
C547,Debit,B418,12514.28,Blocked,2029-04
C548,Debit,B224,15324.27,Active,2034-03
C549,Debit,B598,11449.53,Expired,2026-03
C550,Debit,B459,12125.41,Blocked,2035-05
C551,Credit,B378,14614.61,Blocked,2033-10
C552,Credit,B190,14790.63,Blocked,2027-05
C553,Credit,B314,9247.56,Blocked,2033-11
C554,Credit,B494,7636.26,Active,2031-08
C555,Debit,B290,5790.53,Active,2027-11
C556,Debit,B113,6212.5,Expired,2033-05
C557,Debit,B117,1636.64,Active,2030-02
C558,Credit,B307,18070.63,Expired,2027-03
C559,Credit,B314,3032.96,Expired,2025-04
C560,Debit,B326,19239.49,Active,2032-03
C561,Credit,B424,12812.56,Expired,2029-06
C562,Debit,B81,16723.62,Expired,2030-07
C563,Debit,B209,4624.03,Active,2027-09
C564,Credit,B535,17859.99,Expired,2033-09
C565,Debit,B173,2743.53,Blocked,2028-07
C566,Credit,B146,3344.28,Blocked,2030-05
C567,Debit,B577,5500.81,Expired,2028-07
C568,Credit,B537,7833.07,Expired,2027-05
C569,Debit,B83,19238.87,Blocked,2029-01
C570,Debit,B263,18462.49,Expired,2026-10
C571,Debit,B360,15906.59,Active,2028-04
C572,Debit,B48,14854.37,Active,2027-04
C573,Debit,B143,3609.56,Expired,2026-01
C574,Debit,B221,15033.92,Blocked,2025-11
C575,Debit,B272,8336.79,Expired,2034-06
C576,Credit,B421,7051.9,Expired,2032-02
C577,Debit,B575,6927.4,Blocked,2030-01
C578,Debit,B199,12596.37,Expired,2026-11
C579,Credit,B68,11578.87,Expired,2029-01
C580,Credit,B340,14808.03,Blocked,2031-01
C581,Credit,B123,17742.52,Expired,2034-07
