atmID,location,status,provider,Balance
A49,Airport,Inactive,Provider4,3661.67
A50,Airport,Maintenance,Provider4,3605.53
A51,Downtown,Maintenance,Provider2,6959.81
A52,Airport,Active,Provider5,320.53
A53,Suburb,Maintenance,Provider5,1685.93
A54,Airport,Active,Provider1,2318.12
A55,Airport,Inactive,Provider3,1516.53
A56,Downtown,Inactive,Provider3,4917.14
A57,Suburb,Maintenance,Provider4,7483.09
A58,Downtown,Maintenance,Provider5,3431.31
A59,Suburb,Maintenance,Provider4,8759.85
A60,Airport,Inactive,Provider5,8319.82
A61,Suburb,Maintenance,Provider3,5574.2
A62,Mall,Active,Provider1,2495.12
A63,Mall,Inactive,Provider3,3098.86
A64,Downtown,Inactive,Provider1,9342.41
A65,Mall,Inactive,Provider2,95.31
A66,Downtown,Inactive,Provider2,2262.84
A67,Downtown,Active,Provider5,8627.56
A68,Suburb,Maintenance,Provider4,9502.16
A69,Downtown,Maintenance,Provider1,9515.62
A70,Downtown,Active,Provider3,8315.23
A71,Downtown,Maintenance,Provider2,3846.43
A72,Mall,Active,Provider2,1405.81
A73,Airport,Active,Provider4,159.71
A74,Airport,Active,Provider4,705.79
A75,Downtown,Maintenance,Provider5,6753.84
A76,Downtown,Active,Provider1,6750.12
A77,Downtown,Inactive,Provider2,1844.29
A78,Suburb,Maintenance,Provider5,7961.56
A79,Mall,Inactive,Provider5,5203.26
A80,Mall,Inactive,Provider3,7569.63
A81,Suburb,Active,Provider4,2558.73
A82,Airport,Inactive,Provider5,1168.85
A83,Suburb,Active,Provider3,3392.7
A84,Suburb,Maintenance,Provider2,8648.61
A85,Downtown,Maintenance,Provider3,2356.5
A86,Downtown,Active,Provider1,4253.34
A87,Downtown,Active,Provider4,5486.67
A88,Airport,Maintenance,Provider4,3907.55
A89,Suburb,Inactive,Provider4,8892.01
A90,Mall,Maintenance,Provider5,6048.41
A91,Airport,Inactive,Provider5,4421.35
A92,Mall,Inactive,Provider5,685.21
A93,Mall,Inactive,Provider1,6905.74
A94,Mall,Maintenance,Provider1,9697.51
A95,Airport,Maintenance,Provider4,1084.83
A96,Airport,Active,Provider5,304.6
A97,Mall,Active,Provider3,931.85
A98,Downtown,Maintenance,Provider5,7339.47
A99,Downtown,Inactive,Provider3,2825.17
A100,Downtown,Active,Provider2,4946.63
A101,Airport,Active,Provider2,6605.59
A102,Airport,Active,Provider4,7184.96
A103,Airport,Active,Provider3,7610.12
A104,Mall,Active,Provider4,6184.6
A105,Airport,Inactive,Provider1,6957.63
A106,Downtown,Maintenance,Provider5,3142.21
A107,Airport,Active,Provider2,8981.73
A108,Mall,Maintenance,Provider4,1542.41
A109,Suburb,Inactive,Provider5,4711.95
A110,Downtown,Active,Provider4,4121.38
A111,Suburb,Maintenance,Provider3,545.62
A112,Suburb,Inactive,Provider5,6208.61
A113,Mall,Active,Provider3,5602.5
A114,Mall,Inactive,Provider2,5092.05
A115,Mall,Maintenance,Provider5,9547.52
A116,Airport,Active,Provider5,5134.72
A117,Airport,Maintenance,Provider3,2147.63
A118,Suburb,Inactive,Provider1,3929.27
A119,Downtown,Maintenance,Provider4,7693.77
A120,Suburb,Active,Provider1,9526.55
A121,Downtown,Active,Provider2,8845.17
A122,Suburb,Maintenance,Provider1,3214.15
A123,Downtown,Maintenance,Provider2,1480.54
A124,Airport,Active,Provider2,6026.04
A125,Suburb,Inactive,Provider5,2374.41
A126,Mall,Inactive,Provider5,4316.08
A127,Mall,Maintenance,Provider4,3387.87
A128,Airport,Active,Provider1,2905.61
A129,Suburb,Inactive,Provider3,2445.36
A130,Downtown,Active,Provider2,9731.02
A131,Suburb,Active,Provider3,7686.75
A132,Airport,Active,Provider3,8072.92
A133,Airport,Maintenance,Provider4,5885.06
A134,Downtown,Maintenance,Provider3,4850.29
A135,Suburb,Inactive,Provider1,9870.12
A136,Airport,Maintenance,Provider2,5855.19
A137,Mall,Active,Provider5,9023.6
A138,Airport,Inactive,Provider5,1676.76
A139,Mall,Inactive,Provider5,6158.54
A140,Downtown,Maintenance,Provider5,1798.93
A141,Suburb,Active,Provider5,5561.42
A142,Airport,Active,Provider1,8276.36
A143,Mall,Maintenance,Provider2,3822.6
A144,Suburb,Inactive,Provider4,6851.36
A145,Airport,Maintenance,Provider2,8351.35
A146,Mall,Inactive,Provider5,7469.13
A147,Suburb,Active,Provider1,3429.25
A148,Suburb,Active,Provider5,8343.96
A149,Downtown,Maintenance,Provider5,5168.12
A150,Suburb,Maintenance,Provider4,693.98
A151,Downtown,Inactive,Provider2,806.42
A152,Downtown,Maintenance,Provider5,5058.95
A153,Downtown,Inactive,Provider5,1744.81
A154,Mall,Inactive,Provider2,2764.75
A155,Suburb,Maintenance,Provider3,840.2
A156,Suburb,Inactive,Provider4,827.71
A157,Suburb,Inactive,Provider2,6832.43
A158,Mall,Maintenance,Provider1,1208.45
A159,Airport,Inactive,Provider2,80.45
A160,Airport,Active,Provider4,5734.92
A161,Airport,Active,Provider4,2237.03
A162,Downtown,Active,Provider5,5962.47
A163,Downtown,Active,Provider4,5512.13
A164,Mall,Active,Provider1,4851.64
A165,Mall,Inactive,Provider4,7183.45
A166,Mall,Maintenance,Provider5,190.18
A167,Mall,Inactive,Provider3,8903.3
A168,Airport,Active,Provider5,6105.92
A169,Suburb,Maintenance,Provider4,144.35
A170,Airport,Inactive,Provider4,2322.7
A171,Suburb,Inactive,Provider5,5308.99
A172,Mall,Maintenance,Provider4,6584.81
A173,Airport,Maintenance,Provider4,8274.41
A174,Suburb,Active,Provider4,6149.38
A175,Mall,Active,Provider1,1366.18
A176,Suburb,Inactive,Provider5,4604.64
A177,Suburb,Inactive,Provider5,7087.83
A178,Mall,Inactive,Provider4,7402.93
A179,Airport,Inactive,Provider3,3613.98
A180,Suburb,Active,Provider3,5169.52
A181,Airport,Maintenance,Provider1,2912.58
A182,Mall,Active,Provider2,7854.38
A183,Downtown,Maintenance,Provider5,6959.73
A184,Downtown,Active,Provider2,2493.58
A185,Downtown,Maintenance,Provider2,4538.01
A186,Downtown,Maintenance,Provider4,5541.66
A187,Airport,Maintenance,Provider5,2776.8
A188,Downtown,Inactive,Provider5,237.03
A189,Mall,Active,Provider1,3188.25
A190,Downtown,Maintenance,Provider2,402.93
A191,Downtown,Inactive,Provider5,6326.47
A192,Airport,Active,Provider4,9893.53
A193,Suburb,Inactive,Provider2,7580.45
A194,Suburb,Maintenance,Provider2,8928.44
A195,Airport,Active,Provider5,8434.25
A196,Suburb,Active,Provider5,2554.71
A197,Mall,Maintenance,Provider4,4124.82
A198,Downtown,Active,Provider2,1707.94
A199,Downtown,Maintenance,Provider3,9978.88
A200,Airport,Active,Provider1,1845.3
A201,Suburb,Active,Provider4,5226.11
A202,Downtown,Inactive,Provider3,658.87
A203,Airport,Maintenance,Provider1,2648.42
A204,Airport,Inactive,Provider3,627.05
A205,Mall,Maintenance,Provider3,4712.25
A206,Suburb,Inactive,Provider2,438.1
A207,Airport,Maintenance,Provider4,1445.65
A208,Suburb,Active,Provider2,2160.02
A209,Mall,Active,Provider5,5823.98
A210,Suburb,Active,Provider4,8896.23
A211,Mall,Inactive,Provider1,1538.57
A212,Suburb,Inactive,Provider1,4612.4
A213,Mall,Active,Provider4,1526.14
A214,Downtown,Inactive,Provider2,322.52
A215,Airport,Inactive,Provider4,9718.51
A216,Downtown,Active,Provider1,2586.2
A217,Airport,Inactive,Provider3,6238.42
A218,Downtown,Maintenance,Provider1,7860.93
A219,Downtown,Maintenance,Provider3,7712.67
A220,Mall,Inactive,Provider4,6200.12
A221,Airport,Maintenance,Provider3,4018.94
A222,Suburb,Active,Provider3,4852.57
A223,Airport,Inactive,Provider3,4979.26
A224,Mall,Active,Provider2,2376.61
A225,Suburb,Maintenance,Provider4,7300.33
A226,Airport,Inactive,Provider3,31.22
A227,Downtown,Maintenance,Provider2,5755.95
A228,Suburb,Active,Provider2,1568.62
A229,Suburb,Maintenance,Provider3,1836.96
A230,Downtown,Active,Provider4,5228.7
A231,Mall,Active,Provider1,4725.66
A232,Mall,Maintenance,Provider4,8161.55
A233,Suburb,Inactive,Provider5,257.94
A234,Downtown,Active,Provider4,2380.21
A235,Mall,Active,Provider4,7724.64
A236,Suburb,Inactive,Provider5,5212.29
A237,Suburb,Maintenance,Provider2,3524.59
A238,Downtown,Active,Provider3,1245.5
A239,Downtown,Active,Provider5,4150.28
A240,Suburb,Active,Provider5,3992.85
A241,Airport,Maintenance,Provider1,3314.96
A242,Downtown,Inactive,Provider3,9402.12
A243,Downtown,Maintenance,Provider4,5631.12
A244,Airport,Maintenance,Provider1,8142.24
A245,Downtown,Inactive,Provider5,2594.99
A246,Mall,Inactive,Provider2,6937.02
A247,Mall,Maintenance,Provider4,8842.12
A248,Suburb,Inactive,Provider5,6744.39
A249,Mall,Active,Provider1,4892.46
A250,Airport,Maintenance,Provider5,1572.56
A251,Suburb,Inactive,Provider5,9541.44
A252,Downtown,Active,Provider5,9966.79
A253,Airport,Maintenance,Provider1,8747.49
A254,Mall,Inactive,Provider2,3128.41
A255,Airport,Active,Provider5,3883.93
A256,Suburb,Maintenance,Provider2,3879.77
A257,Suburb,Maintenance,Provider3,4810.55
A258,Airport,Active,Provider1,8831.9
A259,Airport,Maintenance,Provider3,5105.38
A260,Airport,Active,Provider5,9884.64
A261,Airport,Maintenance,Provider4,3659.69
A262,Suburb,Maintenance,Provider5,3188.06
A263,Downtown,Inactive,Provider4,9231.83
A264,Mall,Active,Provider1,9119.9
A265,Downtown,Inactive,Provider3,9490.64
A266,Downtown,Maintenance,Provider2,6101.23
A267,Downtown,Active,Provider4,96.17
A268,Mall,Active,Provider3,2414.63
A269,Mall,Active,Provider5,5197.55
A270,Downtown,Maintenance,Provider2,7015.91
A271,Mall,Active,Provider5,6898.84
A272,Airport,Active,Provider3,996.15
A273,Mall,Inactive,Provider4,134.54
A274,Downtown,Active,Provider5,8612.72
A275,Mall,Active,Provider3,2168.1
A276,Mall,Maintenance,Provider4,1331.4
A277,Airport,Inactive,Provider1,1555.49
A278,Airport,Inactive,Provider5,8577.15
A279,Airport,Maintenance,Provider1,7293.2
A280,Downtown,Maintenance,Provider3,7987.32
A281,Airport,Active,Provider4,7997.2
A282,Mall,Active,Provider1,2201.41
A283,Downtown,Inactive,Provider5,1783.79
A284,Suburb,Maintenance,Provider2,3124.84
A285,Mall,Inactive,Provider4,8116.61
A286,Suburb,Inactive,Provider3,2776.06
A287,Downtown,Maintenance,Provider2,278.08
A288,Downtown,Active,Provider4,4861.28
A289,Suburb,Inactive,Provider4,9662.74
A290,Downtown,Maintenance,Provider3,3355.89
A291,Suburb,Active,Provider3,1922.6
A292,Mall,Inactive,Provider4,6313.9
A293,Suburb,Maintenance,Provider1,4202.2
A294,Mall,Inactive,Provider3,7013.31
A295,Airport,Inactive,Provider2,2325.1
A296,Airport,Active,Provider5,6167.26
A297,Mall,Maintenance,Provider5,8371.91
A298,Downtown,Active,Provider5,9048.2
A299,Suburb,Maintenance,Provider3,1586.81
A300,Suburb,Inactive,Provider3,2151.66
A301,Suburb,Inactive,Provider1,2733.33
A302,Airport,Active,Provider1,8252.21
A303,Downtown,Active,Provider4,2049.06
A304,Downtown,Maintenance,Provider5,1648.9
A305,Downtown,Inactive,Provider3,3081.51
A306,Airport,Maintenance,Provider3,1243.27
A307,Downtown,Inactive,Provider2,9603.24
A308,Mall,Active,Provider5,3306.38
A309,Airport,Inactive,Provider5,9782.57
A310,Mall,Inactive,Provider2,9325.7
A311,Suburb,Inactive,Provider4,1645.44
A312,Airport,Maintenance,Provider5,2324.96
A313,Airport,Inactive,Provider2,9607.03
A314,Downtown,Active,Provider5,1964.19
A315,Suburb,Active,Provider1,2570.56
A316,Mall,Inactive,Provider1,1239.1
A317,Mall,Inactive,Provider5,5536.03
A318,Airport,Active,Provider1,5837.58
A319,Downtown,Inactive,Provider4,7614.12
A320,Mall,Maintenance,Provider2,8019.47
A321,Mall,Inactive,Provider5,5339.77
A322,Downtown,Maintenance,Provider2,2547.65
A323,Airport,Inactive,Provider5,9392.54
A324,Mall,Maintenance,Provider1,5048.57
A325,Suburb,Active,Provider3,459.2
A326,Airport,Maintenance,Provider3,3083.19
A327,Mall,Maintenance,Provider2,5706.37
A328,Downtown,Maintenance,Provider4,6953.03
A329,Downtown,Active,Provider4,2793.79
A330,Suburb,Maintenance,Provider5,1265.47
A331,Mall,Maintenance,Provider1,8302.58
A332,Mall,Maintenance,Provider2,8952.28
A333,Downtown,Inactive,Provider1,4201.42
A334,Suburb,Active,Provider1,455.5
A335,Downtown,Inactive,Provider1,329.91
A336,Downtown,Inactive,Provider4,8108.94
A337,Downtown,Inactive,Provider2,2408.93
A338,Airport,Active,Provider2,3783.13
A339,Suburb,Maintenance,Provider3,9835.01
A340,Mall,Maintenance,Provider2,8501.18
A341,Suburb,Maintenance,Provider2,8545.31
A342,Downtown,Maintenance,Provider5,141.86
A343,Mall,Maintenance,Provider4,428.18
A344,Downtown,Active,Provider2,6088.85
A345,Suburb,Inactive,Provider5,5431.57
A346,Mall,Maintenance,Provider2,840.67
A347,Downtown,Maintenance,Provider2,2293.19
A348,Airport,Inactive,Provider5,9296.87
A349,Mall,Active,Provider2,5422.09
A350,Downtown,Active,Provider4,8231.59
A351,Downtown,Maintenance,Provider2,7305.17
A352,Mall,Maintenance,Provider4,9999.85
A353,Downtown,Maintenance,Provider5,3978.54
A354,Mall,Maintenance,Provider1,3875.19
A355,Mall,Inactive,Provider4,6873.4
A356,Suburb,Inactive,Provider1,949.75
A357,Airport,Active,Provider4,3421.92
A358,Suburb,Active,Provider4,975.94
A359,Mall,Inactive,Provider4,6112.98
A360,Airport,Active,Provider3,4057.7
A361,Downtown,Active,Provider4,3572.87
A362,Airport,Inactive,Provider2,3439.24
A363,Downtown,Inactive,Provider5,8963.11
A364,Suburb,Maintenance,Provider4,2868.16
A365,Downtown,Inactive,Provider5,5561.34
A366,Suburb,Inactive,Provider3,9924.3
A367,Downtown,Maintenance,Provider2,2190.64
A368,Suburb,Active,Provider5,997.67
A369,Downtown,Inactive,Provider3,9620.13
A370,Downtown,Maintenance,Provider2,1142.15
A371,Downtown,Active,Provider1,3272.22
A372,Suburb,Inactive,Provider1,1839.06
A373,Suburb,Inactive,Provider3,5913.34
A374,Mall,Active,Provider5,7316.8
A375,Airport,Maintenance,Provider3,5499.27
A376,Mall,Maintenance,Provider1,6540.9
A377,Downtown,Maintenance,Provider3,5465.27
A378,Downtown,Inactive,Provider4,8337.14
A379,Downtown,Active,Provider5,1693.48
A380,Downtown,Maintenance,Provider1,5179.53
A381,Mall,Inactive,Provider2,3052.56
A382,Downtown,Maintenance,Provider2,401.23
A383,Suburb,Maintenance,Provider1,8345.09
A384,Airport,Inactive,Provider1,1194.84
A385,Airport,Active,Provider1,7165.37
A386,Suburb,Inactive,Provider4,9489.97
A387,Suburb,Inactive,Provider2,2103.17
A388,Mall,Maintenance,Provider1,7507.21
A389,Downtown,Inactive,Provider4,3278.97
A390,Suburb,Active,Provider1,602.64
A391,Suburb,Active,Provider1,4101.16
A392,Suburb,Inactive,Provider2,491.62
A393,Airport,Active,Provider5,4124.53
A394,Suburb,Inactive,Provider4,2705.04
A395,Downtown,Maintenance,Provider4,2763.7
A396,Mall,Inactive,Provider1,8850.99
A397,Downtown,Active,Provider5,5160.36
A398,Airport,Inactive,Provider2,5363.26
A399,Airport,Inactive,Provider4,1765.66
A400,Mall,Inactive,Provider4,6811.59
A401,Airport,Active,Provider5,1977.15
A402,Downtown,Active,Provider5,9737.67
A403,Mall,Active,Provider4,8217.18
A404,Airport,Inactive,Provider1,8452.71
A405,Suburb,Maintenance,Provider5,9181.67
A406,Suburb,Inactive,Provider2,3669.72
A407,Airport,Maintenance,Provider1,4665.13
A408,Mall,Inactive,Provider1,3198.74
A409,Suburb,Active,Provider2,682.83
A410,Suburb,Maintenance,Provider1,1643.89
A411,Mall,Active,Provider5,3595.26
A412,Mall,Inactive,Provider5,87.89
A413,Mall,Maintenance,Provider3,8421.42
A414,Downtown,Active,Provider2,7660.96
A415,Mall,Maintenance,Provider2,9975.16
A416,Airport,Maintenance,Provider5,1534.73
A417,Downtown,Active,Provider4,8311.57
A418,Mall,Active,Provider1,907.32
A419,Downtown,Maintenance,Provider4,3820.88
A420,Mall,Active,Provider4,7696.62
A421,Mall,Active,Provider2,2445.22
A422,Mall,Inactive,Provider2,8701.61
A423,Downtown,Active,Provider2,4918.96
A424,Airport,Active,Provider2,7981.15
A425,Downtown,Active,Provider2,1649.82
A426,Downtown,Maintenance,Provider5,7919.01
A427,Mall,Maintenance,Provider2,6683.24
A428,Suburb,Maintenance,Provider4,6796.42
A429,Downtown,Inactive,Provider2,1588.69
A430,Airport,Inactive,Provider1,2148.64
A431,Airport,Active,Provider5,921.56
A432,Mall,Inactive,Provider2,8573.01
A433,Suburb,Maintenance,Provider4,5097.68
A434,Suburb,Maintenance,Provider2,9399.96
A435,Downtown,Inactive,Provider1,8645.14
A436,Mall,Active,Provider4,3415.62
A437,Airport,Maintenance,Provider1,5239.22
A438,Suburb,Active,Provider4,6798.2
A439,Mall,Maintenance,Provider4,8675.25
A440,Mall,Maintenance,Provider1,7648.07
A441,Downtown,Active,Provider3,6401.79
A442,Airport,Inactive,Provider1,5282.95
A443,Airport,Maintenance,Provider4,3458.01
A444,Suburb,Inactive,Provider1,8794.66
A445,Mall,Maintenance,Provider4,5670.58
A446,Suburb,Maintenance,Provider4,3085.11
A447,Suburb,Inactive,Provider3,5156.05
A448,Mall,Active,Provider1,7091.37
A449,Suburb,Inactive,Provider4,1383.95
A450,Airport,Maintenance,Provider5,1275.39
A451,Airport,Maintenance,Provider2,3083.22
A452,Downtown,Active,Provider4,6333.81
A453,Downtown,Maintenance,Provider3,9754.99
A454,Suburb,Active,Provider2,8850.56
A455,Airport,Inactive,Provider5,1670.27
A456,Airport,Inactive,Provider3,7746.16
A457,Mall,Inactive,Provider2,9104.05
A458,Mall,Maintenance,Provider2,8432.4
A459,Mall,Inactive,Provider5,7566.21
A460,Downtown,Active,Provider5,5404.33
A461,Mall,Maintenance,Provider2,9423.75
A462,Suburb,Active,Provider3,9053.28
A463,Suburb,Active,Provider4,6874.19
A464,Suburb,Inactive,Provider4,3154.39
A465,Suburb,Active,Provider1,7484.86
A466,Mall,Maintenance,Provider5,5157.7
A467,Downtown,Active,Provider4,3026.39
A468,Suburb,Active,Provider1,9342.46
A469,Airport,Inactive,Provider2,3133.77
A470,Suburb,Maintenance,Provider2,5109.7
A471,Airport,Inactive,Provider3,3341.51
A472,Downtown,Maintenance,Provider3,8945.16
A473,Downtown,Active,Provider4,6091.93
A474,Airport,Active,Provider2,1219.34
A475,Downtown,Inactive,Provider5,2570.51
A476,Airport,Active,Provider1,7537.02
A477,Mall,Active,Provider3,5921.0
A478,Mall,Inactive,Provider1,2767.26
A479,Suburb,Inactive,Provider2,6406.39
A480,Suburb,Maintenance,Provider3,1175.57
A481,Downtown,Active,Provider2,4988.81
A482,Airport,Maintenance,Provider2,9901.01
A483,Downtown,Active,Provider1,9638.05
A484,Suburb,Maintenance,Provider4,8372.02
A485,Airport,Maintenance,Provider3,9540.51
A486,Airport,Maintenance,Provider2,8297.29
A487,Mall,Maintenance,Provider5,9724.75
A488,Airport,Maintenance,Provider5,4726.85
A489,Suburb,Inactive,Provider1,7160.22
A490,Mall,Maintenance,Provider5,9093.49
A491,Mall,Maintenance,Provider3,1516.37
A492,Suburb,Active,Provider4,3450.96
A493,Downtown,Inactive,Provider5,4139.69
A494,Mall,Active,Provider5,1090.57
A495,Airport,Inactive,Provider5,2116.5
A496,Downtown,Maintenance,Provider4,6846.47
A497,Mall,Maintenance,Provider3,256.07
A498,Airport,Active,Provider5,6626.69
A499,Downtown,Maintenance,Provider2,6360.06
A500,Downtown,Active,Provider3,1473.38
A501,Downtown,Inactive,Provider2,3995.14
A502,Airport,Active,Provider2,9404.33
A503,Airport,Inactive,Provider5,8399.53
A504,Mall,Active,Provider3,7192.6
A505,Mall,Maintenance,Provider2,3130.18
A506,Suburb,Active,Provider3,5119.55
A507,Downtown,Inactive,Provider4,6741.93
A508,Mall,Active,Provider2,3359.95
A509,Airport,Inactive,Provider2,9689.21
A510,Downtown,Maintenance,Provider1,5690.43
A511,Mall,Inactive,Provider3,6599.43
A512,Mall,Inactive,Provider3,9876.11
A513,Downtown,Inactive,Provider4,988.17
A514,Suburb,Inactive,Provider2,1376.29
A515,Suburb,Maintenance,Provider1,8387.19
A516,Mall,Inactive,Provider1,6116.0
A517,Suburb,Active,Provider5,831.29
A518,Mall,Inactive,Provider4,7591.77
A519,Downtown,Maintenance,Provider1,9148.28
A520,Airport,Inactive,Provider3,4801.02
A521,Downtown,Inactive,Provider3,882.91
A522,Airport,Inactive,Provider1,1014.2
A523,Downtown,Inactive,Provider1,614.51
A524,Downtown,Active,Provider1,1801.59
A525,Mall,Active,Provider1,1736.04
A526,Downtown,Maintenance,Provider2,8573.99
A527,Downtown,Inactive,Provider1,8113.94
A528,Suburb,Inactive,Provider5,9037.02
A529,Downtown,Active,Provider5,4641.96
A530,Mall,Active,Provider5,5004.75
A531,Suburb,Inactive,Provider2,9535.1
A532,Suburb,Maintenance,Provider3,8942.02
A533,Downtown,Inactive,Provider1,5885.1
A534,Suburb,Inactive,Provider2,2905.0
A535,Downtown,Inactive,Provider3,7976.26
A536,Suburb,Active,Provider4,3018.29
A537,Mall,Maintenance,Provider2,2836.4
A538,Mall,Maintenance,Provider4,8870.63
A539,Airport,Inactive,Provider5,4776.72
A540,Mall,Inactive,Provider1,2094.8
A541,Downtown,Active,Provider5,7645.33
A542,Downtown,Inactive,Provider2,973.02
A543,Mall,Inactive,Provider5,2830.45
A544,Mall,Inactive,Provider5,8685.98
A545,Downtown,Active,Provider4,6606.03
A546,Downtown,Maintenance,Provider1,4142.19
A547,Airport,Maintenance,Provider3,9463.13
A548,Airport,Inactive,Provider2,2335.24
A549,Airport,Active,Provider1,9749.06
A550,Airport,Inactive,Provider5,3317.96
A551,Airport,Inactive,Provider5,1123.68
A552,Airport,Inactive,Provider5,6608.08
A553,Suburb,Maintenance,Provider1,6672.18
A554,Airport,Maintenance,Provider1,8038.07
A555,Mall,Active,Provider4,5992.61
A556,Airport,Maintenance,Provider1,1082.37
A557,Suburb,Inactive,Provider1,8204.52
A558,Downtown,Maintenance,Provider2,3998.91
A559,Suburb,Active,Provider3,8221.22
A560,Airport,Inactive,Provider5,3994.28
A561,Mall,Active,Provider2,6939.33
A562,Mall,Maintenance,Provider3,5525.03
A563,Mall,Maintenance,Provider4,4648.81
A564,Airport,Maintenance,Provider3,3171.13
A565,Downtown,Active,Provider1,4102.05
A566,Downtown,Maintenance,Provider5,4919.29
A567,Airport,Inactive,Provider2,2549.36
A568,Suburb,Active,Provider4,4750.92
A569,Mall,Maintenance,Provider2,9356.6
A570,Suburb,Maintenance,Provider1,6967.54
A571,Airport,Active,Provider1,7995.02
A572,Mall,Active,Provider2,9474.22
A573,Downtown,Active,Provider5,5430.06
A574,Downtown,Inactive,Provider1,3648.48
A575,Suburb,Active,Provider2,8926.03
A576,Mall,Inactive,Provider4,828.07
A577,Suburb,Inactive,Provider4,2419.14
A578,Mall,Maintenance,Provider5,5479.44
A579,Airport,Maintenance,Provider3,2732.82
A580,Mall,Active,Provider3,1432.04
A581,Downtown,Active,Provider1,7058.08
A582,Downtown,Maintenance,Provider4,5114.71
A583,Suburb,Inactive,Provider1,1605.81
A584,Mall,Active,Provider1,4223.11
A585,Airport,Maintenance,Provider2,4769.25
A586,Airport,Inactive,Provider5,68.84
A587,Mall,Active,Provider3,8397.68
A588,Mall,Inactive,Provider5,5261.9
A589,Mall,Active,Provider1,426.03
A590,Suburb,Active,Provider5,4290.2
A591,Suburb,Active,Provider4,447.06
A592,Mall,Active,Provider4,731.7
A593,Suburb,Active,Provider2,889.38
A594,Airport,Inactive,Provider5,7369.92
A595,Suburb,Active,Provider4,4076.26
A596,Suburb,Inactive,Provider2,4099.55
A597,Mall,Inactive,Provider5,6094.77
A598,Airport,Maintenance,Provider3,6977.16
A599,Mall,Inactive,Provider1,7000.39
A600,Downtown,Active,Provider5,8815.63
