companyID,name,industry,location,taxID,size
C:39,Company39,Finance,New York,TAX70411,819
C:40,Company40,Tech,Los Angeles,TAX87475,7241
C:41,Company41,Tech,San Francisco,TAX58942,2639
C:42,Company42,Healthcare,Chicago,TAX51257,7135
C:43,Company43,Finance,Los Angeles,TAX64133,184
C:44,Company44,Retail,Chicago,TAX74877,6870
C:45,Company45,Healthcare,Los Angeles,TAX82481,4230
C:46,Company46,Tech,Los Angeles,TAX32776,2344
C:47,Company47,Tech,New York,TAX11208,76
C:48,Company48,Finance,Chicago,TAX96358,572
C:49,Company49,Finance,New York,TAX87465,9344
C:50,Company50,Retail,San Francisco,TAX65297,1736
C:51,Company51,Healthcare,New York,TAX13761,5452
C:52,Company52,Finance,New York,TAX30074,4858
C:53,Company53,Healthcare,Chicago,TAX16846,4432
C:54,Company54,Finance,New York,TAX39418,231
C:55,Company55,Retail,Chicago,TAX42206,1832
C:56,Company56,Healthcare,San Francisco,TAX15774,9533
C:57,Company57,Healthcare,San Francisco,TAX27809,8918
C:58,Company58,Tech,San Francisco,TAX52539,790
C:59,Company59,Tech,New York,TAX77488,5556
C:60,Company60,Retail,Chicago,TAX61722,304
C:61,Company61,Retail,New York,TAX30088,8104
C:62,Company62,Tech,New York,TAX60983,3979
C:63,Company63,Finance,Los Angeles,TAX83222,3107
C:64,Company64,Healthcare,New York,TAX94924,2288
C:65,Company65,Finance,New York,TAX51203,1619
C:66,Company66,Finance,Los Angeles,TAX21384,2233
C:67,Company67,Healthcare,Chicago,TAX75413,7789
C:68,Company68,Retail,Chicago,TAX97895,6054
C:69,Company69,Finance,Chicago,TAX30593,2140
C:70,Company70,Healthcare,New York,TAX32773,6520
C:71,Company71,Tech,New York,TAX27778,7837
C:72,Company72,Tech,New York,TAX26362,6073
C:73,Company73,Tech,San Francisco,TAX36863,2903
C:74,Company74,Finance,Los Angeles,TAX45022,885
C:75,Company75,Tech,Chicago,TAX97528,6309
C:76,Company76,Healthcare,San Francisco,TAX88242,3019
C:77,Company77,Finance,San Francisco,TAX42709,5225
C:78,Company78,Retail,Chicago,TAX76746,5901
C:79,Company79,Healthcare,San Francisco,TAX25869,4834
C:80,Company80,Retail,Los Angeles,TAX91761,7593
C:81,Company81,Retail,New York,TAX71524,7892
C:82,Company82,Retail,San Francisco,TAX73922,3196
C:83,Company83,Finance,Los Angeles,TAX81359,767
C:84,Company84,Retail,Los Angeles,TAX39086,4361
C:85,Company85,Retail,San Francisco,TAX96555,5719
C:86,Company86,Retail,Los Angeles,TAX40772,3391
C:87,Company87,Finance,Chicago,TAX22491,7395
C:88,Company88,Tech,San Francisco,TAX60793,4151
C:89,Company89,Finance,Chicago,TAX26966,9689
C:90,Company90,Healthcare,San Francisco,TAX89347,3004
C:91,Company91,Tech,Chicago,TAX26446,6802
C:92,Company92,Tech,San Francisco,TAX45632,9389
C:93,Company93,Tech,New York,TAX57710,3823
C:94,Company94,Retail,Los Angeles,TAX14031,8851
C:95,Company95,Healthcare,San Francisco,TAX12451,2612
C:96,Company96,Retail,Los Angeles,TAX41207,1404
C:97,Company97,Retail,New York,TAX11956,4567
C:98,Company98,Retail,Los Angeles,TAX50565,1742
C:99,Company99,Healthcare,New York,TAX65412,4043
C:100,Company100,Healthcare,Chicago,TAX65906,1599
C:101,Company101,Tech,San Francisco,TAX97792,7805
C:102,Company102,Healthcare,New York,TAX92005,1967
C:103,Company103,Healthcare,New York,TAX91458,7316
C:104,Company104,Healthcare,New York,TAX59270,9401
C:105,Company105,Finance,Los Angeles,TAX47082,7520
C:106,Company106,Tech,New York,TAX59407,6856
C:107,Company107,Healthcare,Chicago,TAX19590,1664
C:108,Company108,Retail,San Francisco,TAX27688,2766
C:109,Company109,Tech,Chicago,TAX26555,8349
C:110,Company110,Retail,New York,TAX72409,2311
C:111,Company111,Retail,Los Angeles,TAX42579,7788
C:112,Company112,Finance,San Francisco,TAX71907,333
C:113,Company113,Healthcare,Los Angeles,TAX26394,148
C:114,Company114,Tech,San Francisco,TAX60587,9089
C:115,Company115,Retail,Chicago,TAX72146,1945
C:116,Company116,Tech,New York,TAX38884,1402
C:117,Company117,Healthcare,Los Angeles,TAX34724,8078
C:118,Company118,Finance,Los Angeles,TAX45287,2507
C:119,Company119,Retail,Chicago,TAX35869,7482
C:120,Company120,Finance,Chicago,TAX97462,214
C:121,Company121,Retail,Los Angeles,TAX12123,2530
C:122,Company122,Retail,Chicago,TAX43957,8858
C:123,Company123,Healthcare,Los Angeles,TAX98474,7333
C:124,Company124,Retail,Los Angeles,TAX12183,1461
C:125,Company125,Finance,Los Angeles,TAX32651,7272
C:126,Company126,Finance,New York,TAX54790,1741
C:127,Company127,Finance,San Francisco,TAX38477,9897
C:128,Company128,Healthcare,New York,TAX41765,595
C:129,Company129,Retail,New York,TAX74818,8241
C:130,Company130,Retail,New York,TAX75643,5429
C:131,Company131,Healthcare,San Francisco,TAX72451,3433
C:132,Company132,Retail,Chicago,TAX11121,7778
C:133,Company133,Tech,Los Angeles,TAX82801,7760
C:134,Company134,Finance,Los Angeles,TAX60347,6046
C:135,Company135,Finance,New York,TAX97065,1042
C:136,Company136,Healthcare,Chicago,TAX93893,6285
C:137,Company137,Finance,San Francisco,TAX15036,6682
C:138,Company138,Healthcare,New York,TAX79391,8651
C:139,Company139,Finance,San Francisco,TAX52852,792
C:140,Company140,Healthcare,Chicago,TAX53422,8436
C:141,Company141,Retail,New York,TAX50880,5156
C:142,Company142,Healthcare,Chicago,TAX76943,7572
C:143,Company143,Finance,San Francisco,TAX30297,8604
C:144,Company144,Retail,San Francisco,TAX28125,3445
C:145,Company145,Finance,New York,TAX35871,466
C:146,Company146,Tech,Chicago,TAX24481,4300
C:147,Company147,Tech,Chicago,TAX34672,8664
C:148,Company148,Retail,New York,TAX22579,6390
C:149,Company149,Retail,Chicago,TAX65035,3697
C:150,Company150,Retail,Chicago,TAX61257,4729
C:151,Company151,Retail,New York,TAX47882,7819
C:152,Company152,Tech,New York,TAX56220,5769
C:153,Company153,Retail,San Francisco,TAX46553,4378
C:154,Company154,Tech,New York,TAX79394,7089
C:155,Company155,Tech,New York,TAX52790,1746
C:156,Company156,Finance,Chicago,TAX29410,5398
C:157,Company157,Finance,New York,TAX37269,9104
C:158,Company158,Healthcare,Chicago,TAX36382,2947
C:159,Company159,Healthcare,New York,TAX16552,1686
C:160,Company160,Finance,Chicago,TAX25275,2984
C:161,Company161,Retail,Chicago,TAX85591,1335
C:162,Company162,Healthcare,Los Angeles,TAX42732,1544
C:163,Company163,Healthcare,Chicago,TAX87900,3920
C:164,Company164,Healthcare,Chicago,TAX82192,7108
C:165,Company165,Tech,Chicago,TAX82056,956
C:166,Company166,Retail,New York,TAX38908,6463
C:167,Company167,Healthcare,New York,TAX10644,2202
C:168,Company168,Finance,Chicago,TAX21605,2518
C:169,Company169,Healthcare,Chicago,TAX19087,4144
C:170,Company170,Tech,New York,TAX10635,1226
C:171,Company171,Retail,Chicago,TAX43916,6973
C:172,Company172,Tech,Chicago,TAX55705,1522
C:173,Company173,Healthcare,New York,TAX43413,9004
C:174,Company174,Finance,San Francisco,TAX20752,5595
C:175,Company175,Retail,Los Angeles,TAX40683,6198
C:176,Company176,Finance,New York,TAX72100,7778
C:177,Company177,Tech,Los Angeles,TAX63497,2199
C:178,Company178,Healthcare,New York,TAX45631,1616
C:179,Company179,Healthcare,Chicago,TAX79542,5408
C:180,Company180,Retail,Los Angeles,TAX59985,8060
C:181,Company181,Tech,San Francisco,TAX55798,4174
C:182,Company182,Retail,Los Angeles,TAX74827,6469
C:183,Company183,Tech,New York,TAX80582,7380
C:184,Company184,Healthcare,Chicago,TAX86280,9900
C:185,Company185,Finance,Chicago,TAX69936,4699
C:186,Company186,Finance,Los Angeles,TAX65800,9458
C:187,Company187,Tech,New York,TAX54095,3534
C:188,Company188,Finance,New York,TAX29169,888
C:189,Company189,Retail,New York,TAX33208,4589
C:190,Company190,Tech,Los Angeles,TAX98091,6649
C:191,Company191,Finance,Chicago,TAX49830,125
C:192,Company192,Tech,New York,TAX11422,7671
C:193,Company193,Retail,Los Angeles,TAX89621,1033
C:194,Company194,Finance,New York,TAX35726,4355
C:195,Company195,Retail,San Francisco,TAX82263,5331
C:196,Company196,Healthcare,Chicago,TAX79135,7630
C:197,Company197,Healthcare,Chicago,TAX90946,2376
C:198,Company198,Healthcare,San Francisco,TAX83040,178
C:199,Company199,Tech,Chicago,TAX90306,1015
C:200,Company200,Tech,Los Angeles,TAX55684,731
C:201,Company201,Tech,Chicago,TAX45375,6509
C:202,Company202,Retail,San Francisco,TAX32604,4922
C:203,Company203,Healthcare,San Francisco,TAX80762,9401
C:204,Company204,Finance,New York,TAX25597,4520
C:205,Company205,Finance,San Francisco,TAX88216,5312
C:206,Company206,Finance,Chicago,TAX52594,643
C:207,Company207,Finance,New York,TAX95254,4407
C:208,Company208,Healthcare,New York,TAX13907,4089
C:209,Company209,Retail,San Francisco,TAX41244,2804
C:210,Company210,Healthcare,New York,TAX87278,5713
C:211,Company211,Retail,Chicago,TAX29601,2078
C:212,Company212,Tech,Chicago,TAX56267,6111
C:213,Company213,Retail,Los Angeles,TAX28129,628
C:214,Company214,Finance,New York,TAX25655,2556
C:215,Company215,Healthcare,San Francisco,TAX92739,1088
C:216,Company216,Retail,New York,TAX39810,3590
C:217,Company217,Healthcare,Los Angeles,TAX36145,1233
C:218,Company218,Tech,San Francisco,TAX87422,694
C:219,Company219,Retail,San Francisco,TAX84341,3554
C:220,Company220,Healthcare,Chicago,TAX32076,121
C:221,Company221,Healthcare,Los Angeles,TAX22983,4413
C:222,Company222,Retail,San Francisco,TAX24017,5302
C:223,Company223,Finance,Chicago,TAX41292,6184
C:224,Company224,Healthcare,San Francisco,TAX14976,2202
C:225,Company225,Healthcare,Chicago,TAX52003,4797
C:226,Company226,Retail,Chicago,TAX20089,372
C:227,Company227,Healthcare,Los Angeles,TAX53856,8465
C:228,Company228,Healthcare,Chicago,TAX39848,9795
C:229,Company229,Tech,New York,TAX67274,5360
C:230,Company230,Retail,Los Angeles,TAX92233,5254
C:231,Company231,Tech,New York,TAX58832,2446
C:232,Company232,Tech,Los Angeles,TAX83709,4858
C:233,Company233,Tech,Los Angeles,TAX72504,1481
C:234,Company234,Retail,San Francisco,TAX10336,4711
C:235,Company235,Tech,New York,TAX42722,7315
C:236,Company236,Finance,New York,TAX86338,8671
C:237,Company237,Finance,San Francisco,TAX91004,9854
C:238,Company238,Healthcare,Los Angeles,TAX36850,9398
C:239,Company239,Tech,New York,TAX91219,347
C:240,Company240,Finance,San Francisco,TAX92681,2379
C:241,Company241,Healthcare,New York,TAX73579,2370
C:242,Company242,Healthcare,San Francisco,TAX35258,8234
C:243,Company243,Healthcare,Chicago,TAX84625,7189
C:244,Company244,Healthcare,San Francisco,TAX97924,9956
C:245,Company245,Finance,San Francisco,TAX73958,547
C:246,Company246,Finance,New York,TAX93777,8786
C:247,Company247,Retail,New York,TAX28753,1202
C:248,Company248,Healthcare,Chicago,TAX11036,6483
C:249,Company249,Tech,New York,TAX47869,6649
C:250,Company250,Tech,Chicago,TAX98841,637
C:251,Company251,Tech,Chicago,TAX76291,4462
C:252,Company252,Healthcare,Los Angeles,TAX90738,5400
C:253,Company253,Healthcare,Los Angeles,TAX54250,5002
C:254,Company254,Tech,San Francisco,TAX87025,936
C:255,Company255,Tech,Chicago,TAX70469,4271
C:256,Company256,Tech,Chicago,TAX10116,8577
C:257,Company257,Finance,Chicago,TAX21488,4185
C:258,Company258,Retail,Los Angeles,TAX24982,998
C:259,Company259,Tech,Chicago,TAX98712,3087
C:260,Company260,Finance,Los Angeles,TAX16597,4940
C:261,Company261,Tech,San Francisco,TAX87951,5419
C:262,Company262,Retail,San Francisco,TAX69260,6310
C:263,Company263,Tech,Chicago,TAX70355,1122
C:264,Company264,Finance,New York,TAX56611,8261
C:265,Company265,Tech,Chicago,TAX56847,6598
C:266,Company266,Tech,San Francisco,TAX29177,2388
C:267,Company267,Retail,San Francisco,TAX63712,4491
C:268,Company268,Healthcare,San Francisco,TAX66379,3437
C:269,Company269,Tech,Chicago,TAX73197,7887
C:270,Company270,Healthcare,New York,TAX41321,1945
C:271,Company271,Retail,New York,TAX91641,6228
C:272,Company272,Tech,New York,TAX48697,9277
C:273,Company273,Healthcare,San Francisco,TAX25251,205
C:274,Company274,Retail,San Francisco,TAX58333,6529
C:275,Company275,Tech,New York,TAX55639,8965
C:276,Company276,Finance,San Francisco,TAX30074,7655
C:277,Company277,Retail,Chicago,TAX84417,271
C:278,Company278,Healthcare,San Francisco,TAX33714,8426
C:279,Company279,Tech,Chicago,TAX90779,5578
C:280,Company280,Tech,New York,TAX91806,8869
C:281,Company281,Tech,San Francisco,TAX27377,3931
C:282,Company282,Tech,Chicago,TAX93268,6735
C:283,Company283,Retail,Chicago,TAX52688,356
C:284,Company284,Tech,Chicago,TAX28089,5817
C:285,Company285,Healthcare,Chicago,TAX50740,683
C:286,Company286,Retail,Chicago,TAX67675,3770
C:287,Company287,Retail,San Francisco,TAX33878,6989
C:288,Company288,Retail,Chicago,TAX31411,5396
C:289,Company289,Retail,San Francisco,TAX98718,6978
C:290,Company290,Healthcare,New York,TAX39320,7992
C:291,Company291,Retail,Chicago,TAX86067,3837
C:292,Company292,Finance,Chicago,TAX70891,349
C:293,Company293,Tech,San Francisco,TAX74614,8421
C:294,Company294,Retail,Los Angeles,TAX73984,2381
C:295,Company295,Tech,Los Angeles,TAX83142,3531
C:296,Company296,Healthcare,New York,TAX21764,5260
C:297,Company297,Healthcare,Chicago,TAX98475,9480
C:298,Company298,Tech,San Francisco,TAX48826,9784
C:299,Company299,Healthcare,San Francisco,TAX87724,1120
C:300,Company300,Healthcare,San Francisco,TAX74347,3319
C:301,Company301,Healthcare,Los Angeles,TAX84869,8120
C:302,Company302,Tech,Chicago,TAX46584,2720
C:303,Company303,Retail,Los Angeles,TAX27986,2808
C:304,Company304,Retail,New York,TAX45813,8179
C:305,Company305,Healthcare,Chicago,TAX65456,6840
C:306,Company306,Finance,New York,TAX18249,1857
C:307,Company307,Tech,Los Angeles,TAX42041,1062
C:308,Company308,Tech,New York,TAX25479,556
C:309,Company309,Healthcare,San Francisco,TAX91352,9348
C:310,Company310,Tech,Los Angeles,TAX39480,566
C:311,Company311,Finance,New York,TAX13773,4603
C:312,Company312,Finance,Chicago,TAX37471,9067
C:313,Company313,Finance,Los Angeles,TAX15986,2364
C:314,Company314,Finance,San Francisco,TAX71616,2121
C:315,Company315,Tech,Los Angeles,TAX70287,5093
C:316,Company316,Retail,Los Angeles,TAX22922,7871
C:317,Company317,Retail,New York,TAX59107,4256
C:318,Company318,Finance,New York,TAX80021,5000
C:319,Company319,Retail,San Francisco,TAX78274,9069
C:320,Company320,Finance,Los Angeles,TAX19486,5859
C:321,Company321,Tech,Los Angeles,TAX87594,3907
C:322,Company322,Finance,Chicago,TAX35786,7737
C:323,Company323,Finance,San Francisco,TAX89817,1040
C:324,Company324,Tech,Los Angeles,TAX98557,4275
C:325,Company325,Tech,Los Angeles,TAX31513,1082
C:326,Company326,Tech,Chicago,TAX50226,4576
C:327,Company327,Retail,Los Angeles,TAX87431,6379
C:328,Company328,Finance,New York,TAX69038,8400
C:329,Company329,Finance,Los Angeles,TAX59009,1537
C:330,Company330,Healthcare,Chicago,TAX73312,7989
C:331,Company331,Healthcare,New York,TAX37072,9180
C:332,Company332,Retail,San Francisco,TAX97591,3439
C:333,Company333,Finance,Chicago,TAX14037,9731
C:334,Company334,Tech,Chicago,TAX81603,3219
C:335,Company335,Retail,Chicago,TAX59604,9169
C:336,Company336,Retail,Chicago,TAX36433,4707
C:337,Company337,Finance,Chicago,TAX16638,9145
C:338,Company338,Healthcare,New York,TAX98570,5858
C:339,Company339,Healthcare,Chicago,TAX93352,8658
C:340,Company340,Healthcare,San Francisco,TAX81329,5079
C:341,Company341,Retail,Los Angeles,TAX24798,6342
C:342,Company342,Finance,Chicago,TAX29758,9726
C:343,Company343,Healthcare,San Francisco,TAX28781,3753
C:344,Company344,Tech,San Francisco,TAX67497,5629
C:345,Company345,Tech,Chicago,TAX99863,226
C:346,Company346,Healthcare,New York,TAX97982,4522
C:347,Company347,Finance,Los Angeles,TAX70851,775
C:348,Company348,Healthcare,Los Angeles,TAX33460,7802
C:349,Company349,Finance,Los Angeles,TAX14266,3436
C:350,Company350,Finance,Los Angeles,TAX18024,4932
C:351,Company351,Healthcare,Los Angeles,TAX98529,6006
C:352,Company352,Retail,New York,TAX74697,103
C:353,Company353,Healthcare,San Francisco,TAX80048,175
C:354,Company354,Healthcare,San Francisco,TAX77519,7558
C:355,Company355,Retail,Los Angeles,TAX83924,6084
C:356,Company356,Healthcare,San Francisco,TAX13336,5843
C:357,Company357,Healthcare,Chicago,TAX91595,7780
C:358,Company358,Healthcare,Chicago,TAX98112,9961
C:359,Company359,Finance,New York,TAX34882,8785
C:360,Company360,Healthcare,Los Angeles,TAX64690,7062
C:361,Company361,Tech,New York,TAX74109,697
C:362,Company362,Healthcare,San Francisco,TAX98723,4932
C:363,Company363,Healthcare,Los Angeles,TAX55315,8846
C:364,Company364,Retail,Chicago,TAX13431,1509
C:365,Company365,Tech,San Francisco,TAX92615,1287
C:366,Company366,Healthcare,Los Angeles,TAX25632,4841
C:367,Company367,Tech,New York,TAX69366,5103
C:368,Company368,Tech,Chicago,TAX66091,4926
C:369,Company369,Tech,San Francisco,TAX16312,9131
C:370,Company370,Finance,Chicago,TAX54499,3244
C:371,Company371,Tech,Chicago,TAX96309,5845
C:372,Company372,Tech,New York,TAX63238,3248
C:373,Company373,Finance,Chicago,TAX62165,1084
C:374,Company374,Tech,Los Angeles,TAX62791,9623
C:375,Company375,Finance,Chicago,TAX78422,9884
C:376,Company376,Finance,New York,TAX27754,3936
C:377,Company377,Tech,New York,TAX76182,727
C:378,Company378,Healthcare,New York,TAX19167,1128
C:379,Company379,Retail,Chicago,TAX90436,4948
C:380,Company380,Finance,New York,TAX64055,3635
C:381,Company381,Retail,New York,TAX77170,8973
C:382,Company382,Healthcare,Chicago,TAX66962,1316
C:383,Company383,Healthcare,Los Angeles,TAX97407,634
C:384,Company384,Healthcare,San Francisco,TAX45283,3996
C:385,Company385,Finance,San Francisco,TAX81009,3044
C:386,Company386,Tech,New York,TAX87126,8034
C:387,Company387,Tech,Chicago,TAX26470,496
C:388,Company388,Tech,New York,TAX42071,2421
C:389,Company389,Finance,Chicago,TAX60030,9932
C:390,Company390,Tech,San Francisco,TAX27202,5025
C:391,Company391,Finance,Los Angeles,TAX81877,8382
C:392,Company392,Retail,Los Angeles,TAX76039,508
C:393,Company393,Healthcare,New York,TAX22333,8178
C:394,Company394,Healthcare,Chicago,TAX72036,559
C:395,Company395,Retail,San Francisco,TAX60185,2392
C:396,Company396,Tech,San Francisco,TAX47316,5761
C:397,Company397,Healthcare,Chicago,TAX28374,6783
C:398,Company398,Healthcare,Los Angeles,TAX31991,4775
C:399,Company399,Retail,Chicago,TAX59262,616
C:400,Company400,Finance,Chicago,TAX20139,3044
C:401,Company401,Finance,Los Angeles,TAX60039,6425
C:402,Company402,Retail,San Francisco,TAX79295,7277
C:403,Company403,Finance,San Francisco,TAX47365,1606
C:404,Company404,Healthcare,San Francisco,TAX39590,9601
C:405,Company405,Tech,New York,TAX40664,2748
C:406,Company406,Retail,San Francisco,TAX61888,2005
C:407,Company407,Finance,Chicago,TAX72209,8950
C:408,Company408,Healthcare,San Francisco,TAX72063,9017
C:409,Company409,Tech,Los Angeles,TAX89303,5828
C:410,Company410,Finance,New York,TAX36872,8081
C:411,Company411,Retail,San Francisco,TAX75023,9151
C:412,Company412,Finance,Chicago,TAX44951,3445
C:413,Company413,Retail,Chicago,TAX70728,4801
C:414,Company414,Retail,San Francisco,TAX43418,5501
C:415,Company415,Tech,Chicago,TAX60878,3131
C:416,Company416,Healthcare,Los Angeles,TAX10648,9913
C:417,Company417,Healthcare,Chicago,TAX79453,9142
C:418,Company418,Healthcare,Chicago,TAX21449,2340
C:419,Company419,Retail,New York,TAX43649,6329
C:420,Company420,Finance,San Francisco,TAX79353,7956
C:421,Company421,Retail,Chicago,TAX64202,2629
C:422,Company422,Healthcare,San Francisco,TAX72354,315
C:423,Company423,Healthcare,New York,TAX59295,264
C:424,Company424,Tech,New York,TAX34123,3073
C:425,Company425,Finance,Chicago,TAX20844,4721
C:426,Company426,Finance,Chicago,TAX20744,2488
C:427,Company427,Retail,San Francisco,TAX81732,694
C:428,Company428,Finance,Los Angeles,TAX98490,8702
C:429,Company429,Tech,Chicago,TAX81958,5891
C:430,Company430,Healthcare,Chicago,TAX47200,3472
C:431,Company431,Tech,San Francisco,TAX23405,2808
C:432,Company432,Tech,San Francisco,TAX58661,219
C:433,Company433,Healthcare,Los Angeles,TAX43286,2131
C:434,Company434,Retail,Chicago,TAX80778,6668
C:435,Company435,Finance,San Francisco,TAX85419,8899
C:436,Company436,Tech,New York,TAX45484,3502
C:437,Company437,Retail,Chicago,TAX44224,1707
C:438,Company438,Retail,New York,TAX11891,3607
C:439,Company439,Healthcare,Los Angeles,TAX22208,6593
C:440,Company440,Healthcare,San Francisco,TAX96891,2369
C:441,Company441,Tech,Los Angeles,TAX21702,2378
C:442,Company442,Healthcare,New York,TAX12449,5359
C:443,Company443,Healthcare,Los Angeles,TAX46614,490
C:444,Company444,Retail,San Francisco,TAX31902,4804
C:445,Company445,Healthcare,Los Angeles,TAX35585,2462
C:446,Company446,Retail,Chicago,TAX49587,9587
C:447,Company447,Tech,New York,TAX63197,3766
C:448,Company448,Healthcare,San Francisco,TAX52532,9102
C:449,Company449,Retail,San Francisco,TAX63160,5973
C:450,Company450,Retail,New York,TAX35659,7293
C:451,Company451,Healthcare,Chicago,TAX45773,4073
C:452,Company452,Retail,San Francisco,TAX94067,1791
C:453,Company453,Healthcare,Chicago,TAX66265,5683
C:454,Company454,Retail,Los Angeles,TAX54563,9265
C:455,Company455,Healthcare,San Francisco,TAX80873,5815
C:456,Company456,Retail,San Francisco,TAX50498,5198
C:457,Company457,Tech,New York,TAX69569,6711
C:458,Company458,Finance,Chicago,TAX16788,7169
C:459,Company459,Tech,San Francisco,TAX67212,1361
C:460,Company460,Tech,Chicago,TAX33499,7446
C:461,Company461,Retail,Chicago,TAX97506,2786
C:462,Company462,Tech,Chicago,TAX63320,7621
C:463,Company463,Tech,San Francisco,TAX16293,8139
C:464,Company464,Retail,New York,TAX15616,5021
C:465,Company465,Finance,Los Angeles,TAX16820,143
C:466,Company466,Finance,Chicago,TAX42816,3956
C:467,Company467,Retail,New York,TAX50683,5727
C:468,Company468,Finance,Chicago,TAX94849,823
C:469,Company469,Finance,New York,TAX35478,3150
C:470,Company470,Tech,Chicago,TAX73768,6983
C:471,Company471,Finance,Los Angeles,TAX44719,7790
C:472,Company472,Healthcare,New York,TAX35175,9435
C:473,Company473,Finance,San Francisco,TAX28867,8209
C:474,Company474,Tech,San Francisco,TAX38886,2739
C:475,Company475,Retail,New York,TAX30010,7464
C:476,Company476,Finance,Los Angeles,TAX63436,4473
C:477,Company477,Healthcare,Chicago,TAX94207,308
C:478,Company478,Retail,San Francisco,TAX19139,3455
C:479,Company479,Healthcare,Los Angeles,TAX76622,1665
C:480,Company480,Tech,Chicago,TAX39238,8849
C:481,Company481,Retail,Los Angeles,TAX21960,6646
C:482,Company482,Tech,Chicago,TAX78740,9720
C:483,Company483,Retail,San Francisco,TAX17906,978
C:484,Company484,Healthcare,Chicago,TAX98016,3837
C:485,Company485,Healthcare,New York,TAX47435,4375
C:486,Company486,Finance,New York,TAX75649,6291
C:487,Company487,Retail,Chicago,TAX92626,1592
C:488,Company488,Retail,Chicago,TAX79348,5450
C:489,Company489,Retail,Chicago,TAX44321,7061
C:490,Company490,Finance,Chicago,TAX54697,6386
C:491,Company491,Finance,New York,TAX33148,8119
C:492,Company492,Healthcare,Los Angeles,TAX18226,6724
C:493,Company493,Finance,Chicago,TAX25152,807
C:494,Company494,Healthcare,San Francisco,TAX31049,2598
C:495,Company495,Retail,Los Angeles,TAX97836,8715
C:496,Company496,Retail,New York,TAX11973,8541
C:497,Company497,Retail,Chicago,TAX13749,9241
C:498,Company498,Tech,Los Angeles,TAX65034,7364
C:499,Company499,Finance,San Francisco,TAX79064,4148
C:500,Company500,Tech,San Francisco,TAX88720,5174
C:501,Company501,Retail,New York,TAX23146,5437
C:502,Company502,Finance,San Francisco,TAX46184,2410
C:503,Company503,Finance,Los Angeles,TAX42643,2971
C:504,Company504,Retail,San Francisco,TAX11251,6305
C:505,Company505,Retail,Los Angeles,TAX10418,9512
C:506,Company506,Retail,New York,TAX42234,884
C:507,Company507,Healthcare,San Francisco,TAX86320,8414
C:508,Company508,Retail,New York,TAX39046,3565
C:509,Company509,Finance,Los Angeles,TAX86420,8621
C:510,Company510,Healthcare,Los Angeles,TAX45884,2569
C:511,Company511,Tech,New York,TAX36682,6298
C:512,Company512,Finance,New York,TAX56967,1185
C:513,Company513,Healthcare,Los Angeles,TAX77675,7541
C:514,Company514,Retail,Chicago,TAX90818,3591
C:515,Company515,Healthcare,New York,TAX32557,6114
C:516,Company516,Tech,San Francisco,TAX13039,17
C:517,Company517,Finance,San Francisco,TAX41189,135
C:518,Company518,Tech,San Francisco,TAX88664,6261
C:519,Company519,Tech,New York,TAX91689,241
C:520,Company520,Tech,New York,TAX52349,2861
C:521,Company521,Retail,Los Angeles,TAX45770,6068
C:522,Company522,Healthcare,San Francisco,TAX77340,9279
C:523,Company523,Retail,San Francisco,TAX43821,5445
C:524,Company524,Tech,New York,TAX92378,5451
C:525,Company525,Healthcare,Los Angeles,TAX74278,3605
