startNode,endNode,relationship,timestamp,amount,method
USR:413,ACC:104,WITHDRAWS,2022-05-09T00:00:00,396.63,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:170,ACC:105,WITHDRAWS,2023-09-24T00:00:00,129.1,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:195,ACC:106,WITHDRAWS,2025-12-12T00:00:00,1513.31,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:536,ACC:107,WITHDRAWS,2021-04-09T00:00:00,694.78,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:219,ACC:108,WITHDRAWS,2023-06-23T00:00:00,1734.91,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:363,ACC:109,WITHDRAWS,2022-11-18T00:00:00,1381.72,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:556,ACC:110,WITHDRAWS,2024-12-03T00:00:00,1189.41,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:440,ACC:111,WITHDRAWS,2021-05-16T00:00:00,429.98,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:99,ACC:112,WITHDRAWS,2023-11-18T00:00:00,1972.04,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:375,ACC:113,WITHDRAWS,2025-09-13T00:00:00,691.71,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:409,ACC:114,WITHDRAWS,2021-08-30T00:00:00,1210.94,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:181,ACC:115,WITHDRAWS,2024-03-25T00:00:00,123.29,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:531,ACC:116,WITHDRAWS,2023-08-23T00:00:00,925.0,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:218,ACC:117,WITHDRAWS,2025-11-01T00:00:00,561.42,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:386,ACC:118,WITHDRAWS,2023-02-24T00:00:00,196.53,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:500,ACC:119,WITHDRAWS,2025-06-20T00:00:00,1264.06,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:320,ACC:120,WITHDRAWS,2021-03-12T00:00:00,477.9,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:290,ACC:121,WITHDRAWS,2025-10-30T00:00:00,248.38,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:412,ACC:122,WITHDRAWS,2020-09-21T00:00:00,1268.58,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:472,ACC:123,WITHDRAWS,2024-09-29T00:00:00,1644.52,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:353,ACC:124,WITHDRAWS,2022-10-08T00:00:00,633.99,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:234,ACC:125,WITHDRAWS,2021-10-02T00:00:00,619.96,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:472,ACC:126,WITHDRAWS,2023-12-06T00:00:00,750.14,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:169,ACC:127,WITHDRAWS,2024-03-16T00:00:00,268.16,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:447,ACC:128,WITHDRAWS,2024-03-09T00:00:00,1629.7,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:134,ACC:129,WITHDRAWS,2021-09-30T00:00:00,455.3,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:86,ACC:130,WITHDRAWS,2022-08-12T00:00:00,759.16,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:560,ACC:131,WITHDRAWS,2020-03-15T00:00:00,1002.02,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:56,ACC:132,WITHDRAWS,2021-03-04T00:00:00,1679.7,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:360,ACC:133,WITHDRAWS,2024-06-29T00:00:00,1215.93,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:113,ACC:134,WITHDRAWS,2021-02-13T00:00:00,277.69,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:430,ACC:135,WITHDRAWS,2020-10-25T00:00:00,1460.91,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:273,ACC:136,WITHDRAWS,2023-12-28T00:00:00,1448.64,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:511,ACC:137,WITHDRAWS,2021-02-03T00:00:00,538.88,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:506,ACC:138,WITHDRAWS,2020-07-30T00:00:00,1251.82,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:267,ACC:139,WITHDRAWS,2024-01-06T00:00:00,1737.08,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:129,ACC:140,WITHDRAWS,2020-11-13T00:00:00,505.56,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:275,ACC:141,WITHDRAWS,2022-08-02T00:00:00,1461.73,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:385,ACC:142,WITHDRAWS,2025-01-11T00:00:00,1325.58,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:347,ACC:143,WITHDRAWS,2025-04-26T00:00:00,903.56,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:186,ACC:144,WITHDRAWS,2022-10-12T00:00:00,961.63,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:98,ACC:145,WITHDRAWS,2023-01-20T00:00:00,1821.05,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:543,ACC:146,WITHDRAWS,2024-07-01T00:00:00,1090.99,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:532,ACC:147,WITHDRAWS,2022-08-09T00:00:00,1294.51,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:566,ACC:148,WITHDRAWS,2025-04-15T00:00:00,1813.0,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:11,ACC:149,WITHDRAWS,2023-06-17T00:00:00,460.15,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:352,ACC:150,WITHDRAWS,2024-11-18T00:00:00,1377.91,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:171,ACC:151,WITHDRAWS,2025-01-28T00:00:00,145.95,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:577,ACC:152,WITHDRAWS,2021-11-19T00:00:00,1239.88,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:255,ACC:153,WITHDRAWS,2022-08-09T00:00:00,924.28,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:442,ACC:154,WITHDRAWS,2024-04-04T00:00:00,104.06,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:31,ACC:155,WITHDRAWS,2020-08-15T00:00:00,1250.57,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:414,ACC:156,WITHDRAWS,2021-08-28T00:00:00,1426.03,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:518,ACC:157,WITHDRAWS,2020-06-22T00:00:00,1684.98,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:439,ACC:158,WITHDRAWS,2024-01-17T00:00:00,780.95,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:105,ACC:159,WITHDRAWS,2022-04-29T00:00:00,1320.68,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:156,ACC:160,WITHDRAWS,2024-10-02T00:00:00,1452.76,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:66,ACC:161,WITHDRAWS,2024-05-30T00:00:00,397.52,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:153,ACC:162,WITHDRAWS,2022-07-26T00:00:00,251.14,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:548,ACC:163,WITHDRAWS,2024-12-03T00:00:00,275.65,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:519,ACC:164,WITHDRAWS,2021-01-20T00:00:00,1456.41,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:447,ACC:165,WITHDRAWS,2023-11-03T00:00:00,1994.12,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:565,ACC:166,WITHDRAWS,2024-08-28T00:00:00,842.36,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:448,ACC:167,WITHDRAWS,2023-12-31T00:00:00,598.9,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:301,ACC:168,WITHDRAWS,2024-10-06T00:00:00,469.04,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:435,ACC:169,WITHDRAWS,2023-12-09T00:00:00,264.27,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:454,ACC:170,WITHDRAWS,2024-06-30T00:00:00,572.04,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:291,ACC:171,WITHDRAWS,2024-11-23T00:00:00,1487.09,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:132,ACC:172,WITHDRAWS,2022-07-28T00:00:00,1071.62,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:54,ACC:173,WITHDRAWS,2024-07-01T00:00:00,1315.86,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:497,ACC:174,WITHDRAWS,2021-04-25T00:00:00,453.2,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:327,ACC:175,WITHDRAWS,2024-02-17T00:00:00,1404.25,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:125,ACC:176,WITHDRAWS,2021-10-22T00:00:00,937.48,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:16,ACC:177,WITHDRAWS,2020-04-30T00:00:00,1416.26,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:400,ACC:178,WITHDRAWS,2021-02-12T00:00:00,188.74,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:100,ACC:179,WITHDRAWS,2025-07-24T00:00:00,745.53,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:386,ACC:180,WITHDRAWS,2024-10-18T00:00:00,1860.45,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:210,ACC:181,WITHDRAWS,2024-10-28T00:00:00,245.88,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:340,ACC:182,WITHDRAWS,2023-12-16T00:00:00,1225.89,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:447,ACC:183,WITHDRAWS,2020-11-02T00:00:00,473.5,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:262,ACC:184,WITHDRAWS,2020-12-03T00:00:00,912.51,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:308,ACC:185,WITHDRAWS,2020-09-10T00:00:00,186.49,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:364,ACC:186,WITHDRAWS,2023-07-19T00:00:00,208.97,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:434,ACC:187,WITHDRAWS,2022-08-06T00:00:00,382.34,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:333,ACC:188,WITHDRAWS,2023-06-06T00:00:00,773.01,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:589,ACC:189,WITHDRAWS,2023-01-11T00:00:00,1657.47,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:265,ACC:190,WITHDRAWS,2020-10-12T00:00:00,1432.92,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:18,ACC:191,WITHDRAWS,2020-07-05T00:00:00,288.15,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:356,ACC:192,WITHDRAWS,2022-06-18T00:00:00,1132.19,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:276,ACC:193,WITHDRAWS,2023-03-25T00:00:00,700.18,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:74,ACC:194,WITHDRAWS,2022-05-21T00:00:00,1261.95,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:292,ACC:195,WITHDRAWS,2023-07-02T00:00:00,224.28,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:555,ACC:196,WITHDRAWS,2021-06-06T00:00:00,636.9,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:17,ACC:197,WITHDRAWS,2023-02-12T00:00:00,1508.55,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:591,ACC:198,WITHDRAWS,2024-10-01T00:00:00,1313.16,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:253,ACC:199,WITHDRAWS,2020-06-17T00:00:00,717.79,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:330,ACC:200,WITHDRAWS,2021-08-08T00:00:00,1777.42,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:93,ACC:201,WITHDRAWS,2020-08-04T00:00:00,106.95,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:599,ACC:202,WITHDRAWS,2025-04-09T00:00:00,961.39,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:228,ACC:203,WITHDRAWS,2022-11-25T00:00:00,259.17,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:425,ACC:204,WITHDRAWS,2024-10-25T00:00:00,1347.82,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:347,ACC:205,WITHDRAWS,2025-01-17T00:00:00,1167.22,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:463,ACC:206,WITHDRAWS,2020-09-24T00:00:00,1439.94,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:357,ACC:207,WITHDRAWS,2025-06-21T00:00:00,1511.19,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:382,ACC:208,WITHDRAWS,2020-08-09T00:00:00,1905.0,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:156,ACC:209,WITHDRAWS,2022-09-08T00:00:00,1739.35,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:264,ACC:210,WITHDRAWS,2023-01-25T00:00:00,1112.47,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:558,ACC:211,WITHDRAWS,2020-11-24T00:00:00,203.0,Phone
startNode,endNode,relationship,timestamp,amount,method
USR:84,ACC:212,WITHDRAWS,2020-09-27T00:00:00,206.66,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:166,ACC:213,WITHDRAWS,2023-08-11T00:00:00,1720.85,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:258,ACC:214,WITHDRAWS,2025-01-15T00:00:00,266.13,Bank
startNode,endNode,relationship,timestamp,amount,method
USR:313,ACC:215,WITHDRAWS,2021-05-22T00:00:00,274.68,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:333,ACC:216,WITHDRAWS,2021-07-23T00:00:00,1215.65,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:364,ACC:217,WITHDRAWS,2024-08-18T00:00:00,1634.33,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:368,ACC:218,WITHDRAWS,2022-07-20T00:00:00,634.37,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:187,ACC:219,WITHDRAWS,2025-12-23T00:00:00,1078.26,ATM
startNode,endNode,relationship,timestamp,amount,method
USR:563,ACC:220,WITHDRAWS,2025-09-06T00:00:00,1826.14,Bank
startNode,endNode,relationship,timestamp,amount,method
