merchantID,name,category,location,country
M138,Merchant138,Electronics,Los Angeles,UK
M139,Merchant139,Restaurant,Chicago,France
M140,Merchant140,Clothing,Chicago,Germany
M141,Merchant141,Clothing,Los Angeles,UK
M142,Merchant142,Restaurant,Chicago,France
M143,Merchant143,Restaurant,Los Angeles,France
M144,Merchant144,Restaurant,Los Angeles,USA
M145,Merchant145,Grocery,San Francisco,Germany
M146,Merchant146,Restaurant,San Francisco,USA
M147,Merchant147,Electronics,San Francisco,Germany
M148,Merchant148,Restaurant,San Francisco,USA
M149,Merchant149,Grocery,New York,UK
M150,Merchant150,Grocery,New York,UK
M151,Merchant151,Grocery,Los Angeles,France
M152,Merchant152,Clothing,Los Angeles,USA
M153,Merchant153,Clothing,Los Angeles,USA
M154,Merchant154,Restaurant,New York,France
M155,Merchant155,Clothing,Los Angeles,USA
M156,Merchant156,Grocery,San Francisco,USA
M157,Merchant157,Grocery,Los Angeles,Germany
M158,Merchant158,Electronics,Chicago,UK
M159,Merchant159,Grocery,New York,USA
M160,Merchant160,Clothing,Chicago,Germany
M161,Merchant161,Electronics,Los Angeles,UK
M162,Merchant162,Clothing,Los Angeles,UK
M163,Merchant163,Grocery,Chicago,USA
M164,Merchant164,Restaurant,Chicago,Germany
M165,Merchant165,Grocery,New York,UK
M166,Merchant166,Electronics,Chicago,Germany
M167,Merchant167,Restaurant,Los Angeles,USA
M168,Merchant168,Grocery,San Francisco,Germany
M169,Merchant169,Restaurant,New York,UK
M170,Merchant170,Electronics,San Francisco,France
M171,Merchant171,Clothing,San Francisco,UK
M172,Merchant172,Electronics,Chicago,France
M173,Merchant173,Restaurant,Chicago,UK
M174,Merchant174,Restaurant,Los Angeles,USA
M175,Merchant175,Restaurant,Los Angeles,UK
M176,Merchant176,Grocery,San Francisco,France
M177,Merchant177,Electronics,Los Angeles,Germany
M178,Merchant178,Clothing,San Francisco,Germany
M179,Merchant179,Electronics,New York,France
M180,Merchant180,Electronics,New York,France
M181,Merchant181,Clothing,New York,France
M182,Merchant182,Restaurant,San Francisco,France
M183,Merchant183,Grocery,Los Angeles,France
M184,Merchant184,Electronics,New York,UK
M185,Merchant185,Grocery,New York,Germany
M186,Merchant186,Electronics,New York,France
M187,Merchant187,Grocery,Chicago,Germany
M188,Merchant188,Grocery,San Francisco,USA
M189,Merchant189,Restaurant,San Francisco,Germany
M190,Merchant190,Clothing,Chicago,Germany
M191,Merchant191,Grocery,Chicago,UK
M192,Merchant192,Grocery,Chicago,Germany
M193,Merchant193,Restaurant,New York,Germany
M194,Merchant194,Restaurant,New York,France
M195,Merchant195,Grocery,Chicago,France
M196,Merchant196,Restaurant,Chicago,Germany
M197,Merchant197,Clothing,Chicago,France
M198,Merchant198,Electronics,New York,USA
M199,Merchant199,Clothing,New York,France
M200,Merchant200,Clothing,Los Angeles,France
M201,Merchant201,Clothing,Chicago,UK
M202,Merchant202,Restaurant,Chicago,Germany
M203,Merchant203,Clothing,San Francisco,USA
M204,Merchant204,Restaurant,New York,Germany
M205,Merchant205,Restaurant,San Francisco,Germany
M206,Merchant206,Electronics,San Francisco,UK
M207,Merchant207,Electronics,New York,France
M208,Merchant208,Electronics,Chicago,UK
M209,Merchant209,Clothing,San Francisco,UK
M210,Merchant210,Clothing,Los Angeles,Germany
M211,Merchant211,Clothing,San Francisco,Germany
M212,Merchant212,Grocery,San Francisco,USA
M213,Merchant213,Grocery,San Francisco,USA
M214,Merchant214,Grocery,San Francisco,UK
M215,Merchant215,Grocery,Los Angeles,France
M216,Merchant216,Clothing,Los Angeles,France
M217,Merchant217,Clothing,Los Angeles,France
M218,Merchant218,Electronics,Los Angeles,France
M219,Merchant219,Electronics,New York,UK
M220,Merchant220,Restaurant,Los Angeles,UK
M221,Merchant221,Restaurant,Chicago,USA
M222,Merchant222,Restaurant,San Francisco,Germany
M223,Merchant223,Grocery,Chicago,UK
M224,Merchant224,Grocery,Chicago,UK
M225,Merchant225,Clothing,San Francisco,France
M226,Merchant226,Grocery,San Francisco,USA
M227,Merchant227,Restaurant,Chicago,Germany
M228,Merchant228,Restaurant,Chicago,France
M229,Merchant229,Electronics,New York,UK
M230,Merchant230,Clothing,Los Angeles,UK
M231,Merchant231,Electronics,San Francisco,UK
M232,Merchant232,Clothing,San Francisco,France
M233,Merchant233,Restaurant,Chicago,Germany
M234,Merchant234,Restaurant,Chicago,USA
M235,Merchant235,Restaurant,Chicago,USA
M236,Merchant236,Clothing,Chicago,Germany
M237,Merchant237,Electronics,New York,UK
M238,Merchant238,Electronics,Los Angeles,France
M239,Merchant239,Clothing,Los Angeles,Germany
M240,Merchant240,Restaurant,Chicago,UK
M241,Merchant241,Grocery,Chicago,France
M242,Merchant242,Grocery,San Francisco,France
M243,Merchant243,Restaurant,San Francisco,UK
M244,Merchant244,Clothing,San Francisco,Germany
M245,Merchant245,Clothing,New York,Germany
M246,Merchant246,Electronics,New York,France
M247,Merchant247,Grocery,New York,UK
M248,Merchant248,Grocery,Los Angeles,UK
M249,Merchant249,Electronics,Los Angeles,USA
M250,Merchant250,Clothing,Chicago,France
M251,Merchant251,Restaurant,Chicago,Germany
M252,Merchant252,Restaurant,San Francisco,UK
M253,Merchant253,Electronics,Los Angeles,France
M254,Merchant254,Clothing,Los Angeles,USA
M255,Merchant255,Restaurant,San Francisco,France
M256,Merchant256,Electronics,Chicago,France
M257,Merchant257,Clothing,San Francisco,USA
M258,Merchant258,Clothing,Los Angeles,Germany
M259,Merchant259,Clothing,San Francisco,France
M260,Merchant260,Grocery,Los Angeles,USA
M261,Merchant261,Grocery,Chicago,Germany
M262,Merchant262,Restaurant,New York,France
M263,Merchant263,Restaurant,Los Angeles,Germany
M264,Merchant264,Clothing,Chicago,France
M265,Merchant265,Grocery,New York,France
M266,Merchant266,Clothing,San Francisco,USA
M267,Merchant267,Clothing,San Francisco,Germany
M268,Merchant268,Restaurant,Los Angeles,USA
M269,Merchant269,Restaurant,Los Angeles,France
M270,Merchant270,Electronics,New York,USA
M271,Merchant271,Restaurant,Chicago,Germany
M272,Merchant272,Electronics,Chicago,USA
M273,Merchant273,Restaurant,Los Angeles,USA
M274,Merchant274,Restaurant,Los Angeles,Germany
M275,Merchant275,Electronics,Chicago,France
M276,Merchant276,Clothing,San Francisco,Germany
M277,Merchant277,Electronics,San Francisco,France
M278,Merchant278,Restaurant,Los Angeles,UK
M279,Merchant279,Grocery,San Francisco,USA
M280,Merchant280,Grocery,San Francisco,Germany
M281,Merchant281,Electronics,San Francisco,Germany
M282,Merchant282,Grocery,Los Angeles,Germany
M283,Merchant283,Clothing,San Francisco,USA
M284,Merchant284,Grocery,New York,UK
M285,Merchant285,Restaurant,Chicago,USA
M286,Merchant286,Restaurant,New York,France
M287,Merchant287,Grocery,Chicago,UK
M288,Merchant288,Electronics,Chicago,France
M289,Merchant289,Restaurant,San Francisco,UK
M290,Merchant290,Electronics,Chicago,USA
M291,Merchant291,Clothing,Chicago,UK
M292,Merchant292,Restaurant,Los Angeles,France
M293,Merchant293,Restaurant,Los Angeles,USA
M294,Merchant294,Grocery,Los Angeles,USA
M295,Merchant295,Grocery,San Francisco,Germany
M296,Merchant296,Grocery,Chicago,USA
M297,Merchant297,Clothing,New York,France
M298,Merchant298,Restaurant,New York,Germany
M299,Merchant299,Restaurant,Chicago,UK
M300,Merchant300,Grocery,San Francisco,UK
M301,Merchant301,Clothing,Los Angeles,UK
M302,Merchant302,Clothing,Chicago,France
M303,Merchant303,Restaurant,San Francisco,UK
M304,Merchant304,Clothing,Chicago,Germany
M305,Merchant305,Restaurant,New York,USA
M306,Merchant306,Grocery,Chicago,Germany
M307,Merchant307,Electronics,Los Angeles,Germany
M308,Merchant308,Electronics,Los Angeles,USA
M309,Merchant309,Restaurant,San Francisco,France
M310,Merchant310,Electronics,Chicago,Germany
M311,Merchant311,Clothing,Los Angeles,Germany
M312,Merchant312,Clothing,Los Angeles,UK
M313,Merchant313,Restaurant,New York,UK
M314,Merchant314,Clothing,New York,UK
M315,Merchant315,Grocery,San Francisco,UK
M316,Merchant316,Grocery,San Francisco,Germany
M317,Merchant317,Restaurant,San Francisco,USA
M318,Merchant318,Clothing,Chicago,Germany
M319,Merchant319,Restaurant,San Francisco,USA
M320,Merchant320,Grocery,San Francisco,Germany
M321,Merchant321,Restaurant,New York,Germany
M322,Merchant322,Clothing,San Francisco,USA
M323,Merchant323,Clothing,New York,USA
M324,Merchant324,Grocery,New York,UK
M325,Merchant325,Restaurant,New York,France
M326,Merchant326,Electronics,New York,USA
M327,Merchant327,Grocery,New York,UK
M328,Merchant328,Grocery,Los Angeles,France
M329,Merchant329,Restaurant,Chicago,France
M330,Merchant330,Restaurant,Los Angeles,France
M331,Merchant331,Restaurant,Los Angeles,France
M332,Merchant332,Clothing,New York,USA
M333,Merchant333,Clothing,San Francisco,UK
M334,Merchant334,Clothing,Chicago,France
M335,Merchant335,Grocery,Los Angeles,Germany
M336,Merchant336,Restaurant,San Francisco,USA
M337,Merchant337,Clothing,San Francisco,France
M338,Merchant338,Clothing,Chicago,UK
M339,Merchant339,Clothing,San Francisco,France
M340,Merchant340,Clothing,Los Angeles,UK
M341,Merchant341,Clothing,Los Angeles,France
M342,Merchant342,Restaurant,San Francisco,UK
M343,Merchant343,Restaurant,Los Angeles,France
M344,Merchant344,Grocery,Chicago,France
M345,Merchant345,Restaurant,Los Angeles,Germany
M346,Merchant346,Electronics,Los Angeles,France
M347,Merchant347,Restaurant,San Francisco,France
M348,Merchant348,Electronics,San Francisco,Germany
M349,Merchant349,Grocery,Los Angeles,USA
M350,Merchant350,Restaurant,New York,USA
M351,Merchant351,Electronics,San Francisco,France
M352,Merchant352,Grocery,San Francisco,UK
M353,Merchant353,Restaurant,San Francisco,USA
M354,Merchant354,Electronics,San Francisco,USA
M355,Merchant355,Electronics,Los Angeles,UK
M356,Merchant356,Grocery,Chicago,USA
M357,Merchant357,Electronics,San Francisco,Germany
M358,Merchant358,Grocery,Chicago,UK
M359,Merchant359,Restaurant,Chicago,France
M360,Merchant360,Clothing,Los Angeles,USA
M361,Merchant361,Grocery,Chicago,Germany
M362,Merchant362,Clothing,Chicago,USA
M363,Merchant363,Electronics,New York,Germany
M364,Merchant364,Clothing,San Francisco,UK
M365,Merchant365,Electronics,San Francisco,Germany
M366,Merchant366,Restaurant,New York,Germany
M367,Merchant367,Electronics,San Francisco,Germany
M368,Merchant368,Restaurant,New York,Germany
M369,Merchant369,Clothing,San Francisco,UK
M370,Merchant370,Electronics,Chicago,Germany
M371,Merchant371,Clothing,Chicago,Germany
M372,Merchant372,Restaurant,San Francisco,Germany
M373,Merchant373,Restaurant,San Francisco,Germany
M374,Merchant374,Electronics,Los Angeles,Germany
M375,Merchant375,Clothing,Chicago,France
M376,Merchant376,Restaurant,Los Angeles,Germany
M377,Merchant377,Electronics,New York,Germany
M378,Merchant378,Restaurant,San Francisco,Germany
M379,Merchant379,Restaurant,San Francisco,UK
M380,Merchant380,Electronics,Los Angeles,UK
M381,Merchant381,Grocery,Chicago,USA
M382,Merchant382,Clothing,Chicago,USA
M383,Merchant383,Clothing,San Francisco,Germany
M384,Merchant384,Restaurant,Chicago,Germany
M385,Merchant385,Electronics,Los Angeles,Germany
M386,Merchant386,Restaurant,San Francisco,Germany
M387,Merchant387,Grocery,San Francisco,France
M388,Merchant388,Clothing,San Francisco,France
M389,Merchant389,Restaurant,Chicago,Germany
M390,Merchant390,Grocery,Los Angeles,USA
M391,Merchant391,Electronics,Los Angeles,UK
M392,Merchant392,Restaurant,New York,France
M393,Merchant393,Restaurant,Los Angeles,USA
M394,Merchant394,Restaurant,San Francisco,France
M395,Merchant395,Electronics,Chicago,France
M396,Merchant396,Clothing,New York,USA
M397,Merchant397,Clothing,Chicago,USA
M398,Merchant398,Clothing,New York,USA
M399,Merchant399,Restaurant,Chicago,France
M400,Merchant400,Restaurant,Los Angeles,UK
M401,Merchant401,Electronics,Los Angeles,France
M402,Merchant402,Restaurant,New York,Germany
M403,Merchant403,Electronics,San Francisco,Germany
M404,Merchant404,Restaurant,New York,USA
M405,Merchant405,Clothing,New York,Germany
M406,Merchant406,Clothing,Los Angeles,USA
M407,Merchant407,Grocery,San Francisco,UK
M408,Merchant408,Grocery,Los Angeles,Germany
M409,Merchant409,Clothing,Los Angeles,France
M410,Merchant410,Restaurant,Los Angeles,France
M411,Merchant411,Clothing,New York,France
M412,Merchant412,Clothing,Chicago,France
M413,Merchant413,Electronics,New York,France
M414,Merchant414,Clothing,New York,UK
M415,Merchant415,Grocery,San Francisco,Germany
M416,Merchant416,Clothing,New York,Germany
M417,Merchant417,Electronics,New York,UK
M418,Merchant418,Grocery,New York,USA
M419,Merchant419,Restaurant,San Francisco,USA
M420,Merchant420,Restaurant,Chicago,Germany
M421,Merchant421,Grocery,Chicago,UK
M422,Merchant422,Clothing,New York,UK
M423,Merchant423,Electronics,San Francisco,UK
M424,Merchant424,Clothing,Los Angeles,USA
M425,Merchant425,Clothing,Chicago,France
M426,Merchant426,Restaurant,Los Angeles,UK
M427,Merchant427,Clothing,Chicago,USA
M428,Merchant428,Grocery,Chicago,UK
M429,Merchant429,Grocery,San Francisco,USA
M430,Merchant430,Clothing,Chicago,France
M431,Merchant431,Clothing,San Francisco,France
M432,Merchant432,Clothing,New York,USA
M433,Merchant433,Grocery,Chicago,Germany
M434,Merchant434,Electronics,Chicago,Germany
M435,Merchant435,Electronics,San Francisco,UK
M436,Merchant436,Clothing,Chicago,France
M437,Merchant437,Electronics,San Francisco,Germany
M438,Merchant438,Electronics,Los Angeles,France
M439,Merchant439,Restaurant,Los Angeles,France
M440,Merchant440,Electronics,San Francisco,France
M441,Merchant441,Electronics,Los Angeles,Germany
M442,Merchant442,Clothing,San Francisco,France
M443,Merchant443,Electronics,San Francisco,France
M444,Merchant444,Restaurant,San Francisco,Germany
M445,Merchant445,Grocery,New York,UK
M446,Merchant446,Clothing,Chicago,UK
M447,Merchant447,Electronics,Los Angeles,USA
M448,Merchant448,Restaurant,Chicago,USA
M449,Merchant449,Restaurant,Chicago,France
M450,Merchant450,Clothing,San Francisco,UK
M451,Merchant451,Grocery,Los Angeles,Germany
M452,Merchant452,Clothing,Chicago,USA
M453,Merchant453,Electronics,Los Angeles,France
M454,Merchant454,Electronics,San Francisco,France
M455,Merchant455,Restaurant,New York,France
M456,Merchant456,Electronics,New York,UK
M457,Merchant457,Grocery,Chicago,Germany
M458,Merchant458,Electronics,Chicago,USA
M459,Merchant459,Clothing,Chicago,USA
M460,Merchant460,Grocery,Chicago,Germany
M461,Merchant461,Electronics,Chicago,France
M462,Merchant462,Clothing,Chicago,UK
M463,Merchant463,Clothing,Chicago,UK
M464,Merchant464,Clothing,San Francisco,France
M465,Merchant465,Clothing,San Francisco,UK
M466,Merchant466,Grocery,San Francisco,France
M467,Merchant467,Electronics,San Francisco,UK
M468,Merchant468,Restaurant,New York,USA
M469,Merchant469,Restaurant,San Francisco,Germany
M470,Merchant470,Electronics,San Francisco,UK
M471,Merchant471,Electronics,New York,France
M472,Merchant472,Clothing,San Francisco,Germany
M473,Merchant473,Clothing,New York,UK
M474,Merchant474,Restaurant,Chicago,USA
M475,Merchant475,Clothing,Chicago,Germany
M476,Merchant476,Electronics,Los Angeles,France
M477,Merchant477,Clothing,New York,USA
M478,Merchant478,Clothing,New York,France
M479,Merchant479,Clothing,Los Angeles,France
M480,Merchant480,Electronics,Chicago,France
M481,Merchant481,Restaurant,New York,UK
M482,Merchant482,Restaurant,San Francisco,USA
M483,Merchant483,Restaurant,New York,UK
M484,Merchant484,Electronics,New York,UK
M485,Merchant485,Restaurant,San Francisco,France
M486,Merchant486,Restaurant,New York,UK
M487,Merchant487,Electronics,Chicago,France
M488,Merchant488,Restaurant,Chicago,UK
M489,Merchant489,Clothing,Chicago,UK
M490,Merchant490,Grocery,Chicago,USA
M491,Merchant491,Grocery,New York,Germany
M492,Merchant492,Grocery,Chicago,Germany
M493,Merchant493,Grocery,Los Angeles,USA
M494,Merchant494,Clothing,Chicago,France
M495,Merchant495,Restaurant,New York,France
M496,Merchant496,Restaurant,Chicago,France
M497,Merchant497,Restaurant,Chicago,France
M498,Merchant498,Clothing,New York,UK
M499,Merchant499,Clothing,Los Angeles,France
M500,Merchant500,Grocery,New York,Germany
M501,Merchant501,Restaurant,Los Angeles,Germany
M502,Merchant502,Restaurant,Chicago,USA
M503,Merchant503,Grocery,Chicago,UK
M504,Merchant504,Electronics,Los Angeles,UK
M505,Merchant505,Clothing,San Francisco,UK
M506,Merchant506,Electronics,New York,France
M507,Merchant507,Electronics,San Francisco,USA
M508,Merchant508,Restaurant,Chicago,UK
M509,Merchant509,Restaurant,San Francisco,USA
M510,Merchant510,Grocery,Los Angeles,UK
M511,Merchant511,Restaurant,Chicago,USA
M512,Merchant512,Grocery,Chicago,Germany
M513,Merchant513,Grocery,Los Angeles,Germany
M514,Merchant514,Clothing,San Francisco,France
M515,Merchant515,Clothing,San Francisco,France
M516,Merchant516,Grocery,San Francisco,Germany
M517,Merchant517,Grocery,Chicago,UK
M518,Merchant518,Electronics,Chicago,Germany
M519,Merchant519,Grocery,San Francisco,USA
M520,Merchant520,Grocery,Chicago,UK
M521,Merchant521,Grocery,Chicago,UK
M522,Merchant522,Clothing,New York,France
M523,Merchant523,Restaurant,Los Angeles,USA
M524,Merchant524,Electronics,San Francisco,Germany
M525,Merchant525,Clothing,New York,USA
M526,Merchant526,Clothing,San Francisco,Germany
M527,Merchant527,Restaurant,San Francisco,USA
M528,Merchant528,Grocery,New York,France
M529,Merchant529,Clothing,Los Angeles,UK
M530,Merchant530,Restaurant,Chicago,USA
M531,Merchant531,Restaurant,San Francisco,UK
M532,Merchant532,Clothing,San Francisco,Germany
M533,Merchant533,Electronics,Chicago,USA
M534,Merchant534,Restaurant,New York,UK
M535,Merchant535,Electronics,New York,Germany
M536,Merchant536,Clothing,San Francisco,USA
M537,Merchant537,Electronics,San Francisco,USA
M538,Merchant538,Grocery,New York,UK
M539,Merchant539,Grocery,New York,Germany
M540,Merchant540,Electronics,San Francisco,France
M541,Merchant541,Electronics,Chicago,UK
M542,Merchant542,Clothing,New York,France
M543,Merchant543,Restaurant,San Francisco,UK
M544,Merchant544,Electronics,San Francisco,France
M545,Merchant545,Clothing,Chicago,USA
M546,Merchant546,Clothing,Los Angeles,USA
M547,Merchant547,Restaurant,San Francisco,Germany
M548,Merchant548,Restaurant,Chicago,France
M549,Merchant549,Clothing,New York,France
M550,Merchant550,Restaurant,San Francisco,France
M551,Merchant551,Grocery,San Francisco,USA
M552,Merchant552,Restaurant,New York,USA
M553,Merchant553,Grocery,Los Angeles,France
M554,Merchant554,Electronics,San Francisco,USA
M555,Merchant555,Restaurant,Chicago,Germany
M556,Merchant556,Grocery,San Francisco,UK
M557,Merchant557,Electronics,New York,UK
M558,Merchant558,Electronics,San Francisco,USA
M559,Merchant559,Electronics,Los Angeles,Germany
M560,Merchant560,Electronics,New York,France
M561,Merchant561,Restaurant,Chicago,France
M562,Merchant562,Clothing,San Francisco,USA
M563,Merchant563,Electronics,San Francisco,USA
M564,Merchant564,Electronics,Los Angeles,Germany
M565,Merchant565,Clothing,San Francisco,UK
M566,Merchant566,Grocery,Chicago,USA
M567,Merchant567,Restaurant,New York,USA
M568,Merchant568,Grocery,San Francisco,USA
M569,Merchant569,Grocery,San Francisco,USA
M570,Merchant570,Restaurant,Chicago,UK
M571,Merchant571,Restaurant,Los Angeles,USA
M572,Merchant572,Clothing,Los Angeles,France
M573,Merchant573,Clothing,Chicago,USA
M574,Merchant574,Electronics,San Francisco,USA
M575,Merchant575,Grocery,San Francisco,France
M576,Merchant576,Restaurant,New York,Germany
M577,Merchant577,Electronics,Chicago,Germany
M578,Merchant578,Restaurant,New York,France
M579,Merchant579,Electronics,New York,France
M580,Merchant580,Electronics,New York,France
M581,Merchant581,Clothing,Chicago,UK
M582,Merchant582,Electronics,Los Angeles,Germany
M583,Merchant583,Grocery,Chicago,France
M584,Merchant584,Electronics,New York,Germany
M585,Merchant585,Clothing,Chicago,France
M586,Merchant586,Grocery,Los Angeles,Germany
M587,Merchant587,Electronics,San Francisco,UK
M588,Merchant588,Clothing,San Francisco,USA
M589,Merchant589,Clothing,Chicago,Germany
M590,Merchant590,Restaurant,Los Angeles,France
M591,Merchant591,Clothing,Los Angeles,Germany
M592,Merchant592,Electronics,Los Angeles,France
M593,Merchant593,Restaurant,Chicago,USA
M594,Merchant594,Restaurant,San Francisco,USA
M595,Merchant595,Restaurant,Los Angeles,USA
M596,Merchant596,Electronics,Los Angeles,France
M597,Merchant597,Clothing,New York,France
M598,Merchant598,Grocery,New York,Germany
M599,Merchant599,Clothing,New York,UK
M600,Merchant600,Grocery,San Francisco,Germany
