B:348,ACC:84,HAS_ACCOUNT,2019-11-12,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:466,ACC:85,HAS_ACCOUNT,2008-11-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:129,ACC:86,HAS_ACCOUNT,2012-06-29,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:538,ACC:87,HAS_ACCOUNT,2008-07-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:3,ACC:88,HAS_ACCOUNT,2007-10-04,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:238,ACC:89,HAS_ACCOUNT,2012-05-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:398,ACC:90,HAS_ACCOUNT,2013-05-01,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:16,ACC:91,HAS_ACCOUNT,2021-10-29,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:375,ACC:92,HAS_ACCOUNT,2013-04-03,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:210,ACC:93,HAS_ACCOUNT,2018-07-11,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:152,ACC:94,HAS_ACCOUNT,2013-12-21,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:276,ACC:95,HAS_ACCOUNT,2006-07-09,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:35,ACC:96,HAS_ACCOUNT,2015-02-17,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:195,ACC:97,HAS_ACCOUNT,2015-12-24,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:502,ACC:98,HAS_ACCOUNT,2008-03-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:171,ACC:99,HAS_ACCOUNT,2007-05-19,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:149,ACC:100,HAS_ACCOUNT,2002-05-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:222,ACC:101,HAS_ACCOUNT,2015-05-03,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:419,ACC:102,HAS_ACCOUNT,2001-09-09,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:80,ACC:103,HAS_ACCOUNT,2007-07-18,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:140,ACC:104,HAS_ACCOUNT,2004-05-17,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:454,ACC:105,HAS_ACCOUNT,2018-10-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:70,ACC:106,HAS_ACCOUNT,2019-07-17,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:394,ACC:107,HAS_ACCOUNT,2017-10-05,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:373,ACC:108,HAS_ACCOUNT,2000-11-27,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:547,ACC:109,HAS_ACCOUNT,2001-11-25,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:569,ACC:110,HAS_ACCOUNT,2013-02-28,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:450,ACC:111,HAS_ACCOUNT,2013-09-08,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:285,ACC:112,HAS_ACCOUNT,2005-10-02,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:202,ACC:113,HAS_ACCOUNT,2021-09-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:525,ACC:114,HAS_ACCOUNT,2017-09-13,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:209,ACC:115,HAS_ACCOUNT,2008-01-27,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:304,ACC:116,HAS_ACCOUNT,2022-08-28,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:200,ACC:117,HAS_ACCOUNT,2004-07-27,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:109,ACC:118,HAS_ACCOUNT,2019-01-21,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:550,ACC:119,HAS_ACCOUNT,2001-02-04,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:329,ACC:120,HAS_ACCOUNT,2000-08-06,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:216,ACC:121,HAS_ACCOUNT,2009-08-03,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:508,ACC:122,HAS_ACCOUNT,2017-10-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:558,ACC:123,HAS_ACCOUNT,2001-06-21,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:193,ACC:124,HAS_ACCOUNT,2010-12-25,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:297,ACC:125,HAS_ACCOUNT,2017-06-12,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:263,ACC:126,HAS_ACCOUNT,2016-11-16,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:334,ACC:127,HAS_ACCOUNT,2018-03-20,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:474,ACC:128,HAS_ACCOUNT,2015-03-11,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:93,ACC:129,HAS_ACCOUNT,2011-03-05,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:245,ACC:130,HAS_ACCOUNT,2012-07-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:368,ACC:131,HAS_ACCOUNT,2006-12-31,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:289,ACC:132,HAS_ACCOUNT,2003-07-25,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:513,ACC:133,HAS_ACCOUNT,2011-02-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:147,ACC:134,HAS_ACCOUNT,2012-10-09,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:195,ACC:135,HAS_ACCOUNT,2003-07-21,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:394,ACC:136,HAS_ACCOUNT,2008-05-12,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:392,ACC:137,HAS_ACCOUNT,2020-04-10,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:528,ACC:138,HAS_ACCOUNT,2010-06-19,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:8,ACC:139,HAS_ACCOUNT,2005-02-08,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:318,ACC:140,HAS_ACCOUNT,2014-03-01,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:156,ACC:141,HAS_ACCOUNT,2018-01-10,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:135,ACC:142,HAS_ACCOUNT,2004-11-26,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:214,ACC:143,HAS_ACCOUNT,2015-12-21,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:417,ACC:144,HAS_ACCOUNT,2012-07-25,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:47,ACC:145,HAS_ACCOUNT,2020-10-01,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:401,ACC:146,HAS_ACCOUNT,2020-11-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:594,ACC:147,HAS_ACCOUNT,2003-03-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:547,ACC:148,HAS_ACCOUNT,2004-06-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:118,ACC:149,HAS_ACCOUNT,2017-05-18,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:91,ACC:150,HAS_ACCOUNT,2000-12-12,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:486,ACC:151,HAS_ACCOUNT,2017-02-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:2,ACC:152,HAS_ACCOUNT,2015-12-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:359,ACC:153,HAS_ACCOUNT,2003-02-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:600,ACC:154,HAS_ACCOUNT,2001-04-01,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:231,ACC:155,HAS_ACCOUNT,2019-04-14,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:112,ACC:156,HAS_ACCOUNT,2016-03-01,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:448,ACC:157,HAS_ACCOUNT,2022-11-29,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:220,ACC:158,HAS_ACCOUNT,2016-07-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:458,ACC:159,HAS_ACCOUNT,2018-11-30,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:252,ACC:160,HAS_ACCOUNT,2008-12-05,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:116,ACC:161,HAS_ACCOUNT,2002-02-19,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:82,ACC:162,HAS_ACCOUNT,2006-01-20,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:502,ACC:163,HAS_ACCOUNT,2004-08-11,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:455,ACC:164,HAS_ACCOUNT,2014-12-15,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:565,ACC:165,HAS_ACCOUNT,2009-08-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:26,ACC:166,HAS_ACCOUNT,2017-02-27,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:421,ACC:167,HAS_ACCOUNT,2000-09-28,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:38,ACC:168,HAS_ACCOUNT,2014-01-31,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:565,ACC:169,HAS_ACCOUNT,2012-03-19,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:366,ACC:170,HAS_ACCOUNT,2021-05-30,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:259,ACC:171,HAS_ACCOUNT,2016-05-09,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:254,ACC:172,HAS_ACCOUNT,2008-01-24,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:523,ACC:173,HAS_ACCOUNT,2017-02-18,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:123,ACC:174,HAS_ACCOUNT,2003-08-16,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:49,ACC:175,HAS_ACCOUNT,2014-01-22,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:266,ACC:176,HAS_ACCOUNT,2021-05-16,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:389,ACC:177,HAS_ACCOUNT,2022-11-16,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:392,ACC:178,HAS_ACCOUNT,2001-11-11,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:491,ACC:179,HAS_ACCOUNT,2015-12-11,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:554,ACC:180,HAS_ACCOUNT,2018-07-16,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:155,ACC:181,HAS_ACCOUNT,2007-03-24,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:431,ACC:182,HAS_ACCOUNT,2006-03-31,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:121,ACC:183,HAS_ACCOUNT,2010-08-09,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:396,ACC:184,HAS_ACCOUNT,2003-05-18,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:225,ACC:185,HAS_ACCOUNT,2006-03-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:476,ACC:186,HAS_ACCOUNT,2018-01-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:31,ACC:187,HAS_ACCOUNT,2008-01-30,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:354,ACC:188,HAS_ACCOUNT,2015-08-17,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:306,ACC:189,HAS_ACCOUNT,2011-02-06,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:391,ACC:190,HAS_ACCOUNT,2008-01-15,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:261,ACC:191,HAS_ACCOUNT,2014-04-25,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:381,ACC:192,HAS_ACCOUNT,2010-12-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:5,ACC:193,HAS_ACCOUNT,2008-11-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:594,ACC:194,HAS_ACCOUNT,2003-04-16,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:567,ACC:195,HAS_ACCOUNT,2017-12-13,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:87,ACC:196,HAS_ACCOUNT,2005-02-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:311,ACC:197,HAS_ACCOUNT,2020-06-29,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:354,ACC:198,HAS_ACCOUNT,2009-04-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:118,ACC:199,HAS_ACCOUNT,2019-08-01,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:28,ACC:200,HAS_ACCOUNT,2007-05-09,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:145,ACC:201,HAS_ACCOUNT,2009-11-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:28,ACC:202,HAS_ACCOUNT,2004-02-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:215,ACC:203,HAS_ACCOUNT,2016-12-24,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:581,ACC:204,HAS_ACCOUNT,2016-03-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:519,ACC:205,HAS_ACCOUNT,2009-04-19,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:461,ACC:206,HAS_ACCOUNT,2004-12-31,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:15,ACC:207,HAS_ACCOUNT,2004-11-21,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:336,ACC:208,HAS_ACCOUNT,2000-03-11,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:119,ACC:209,HAS_ACCOUNT,2013-09-02,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:90,ACC:210,HAS_ACCOUNT,2005-03-10,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:302,ACC:211,HAS_ACCOUNT,2005-04-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:500,ACC:212,HAS_ACCOUNT,2007-05-13,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:107,ACC:213,HAS_ACCOUNT,2001-10-03,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:561,ACC:214,HAS_ACCOUNT,2010-07-23,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:362,ACC:215,HAS_ACCOUNT,2001-11-07,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:379,ACC:216,HAS_ACCOUNT,2004-10-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:513,ACC:217,HAS_ACCOUNT,2004-01-25,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:446,ACC:218,HAS_ACCOUNT,2012-07-19,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:260,ACC:219,HAS_ACCOUNT,2005-04-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:78,ACC:220,HAS_ACCOUNT,2022-09-27,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:26,ACC:221,HAS_ACCOUNT,2013-10-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:301,ACC:222,HAS_ACCOUNT,2004-09-10,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:357,ACC:223,HAS_ACCOUNT,2021-02-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:517,ACC:224,HAS_ACCOUNT,2018-02-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:450,ACC:225,HAS_ACCOUNT,2010-03-12,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:192,ACC:226,HAS_ACCOUNT,2012-09-24,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:80,ACC:227,HAS_ACCOUNT,2002-04-10,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:581,ACC:228,HAS_ACCOUNT,2012-09-14,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:561,ACC:229,HAS_ACCOUNT,2018-11-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:194,ACC:230,HAS_ACCOUNT,2014-10-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:110,ACC:231,HAS_ACCOUNT,2004-10-26,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:377,ACC:232,HAS_ACCOUNT,2001-10-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:511,ACC:233,HAS_ACCOUNT,2006-02-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:569,ACC:234,HAS_ACCOUNT,2001-06-03,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:419,ACC:235,HAS_ACCOUNT,2010-12-28,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:125,ACC:236,HAS_ACCOUNT,2003-10-11,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:499,ACC:237,HAS_ACCOUNT,2019-01-26,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:184,ACC:238,HAS_ACCOUNT,2014-08-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:596,ACC:239,HAS_ACCOUNT,2000-09-07,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:383,ACC:240,HAS_ACCOUNT,2010-08-13,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:528,ACC:241,HAS_ACCOUNT,2003-08-17,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:96,ACC:242,HAS_ACCOUNT,2000-07-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
