USR:140,ACC:93,DEPOSITS,2022-12-05T00:00:00,4344.45,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:620,ACC:94,DEPOSITS,2022-08-29T00:00:00,2723.04,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:354,ACC:95,DEPOSITS,2022-09-26T00:00:00,617.96,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:5,ACC:96,DEPOSITS,2025-06-09T00:00:00,3349.33,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:177,ACC:97,DEPOSITS,2020-03-06T00:00:00,1182.25,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:683,ACC:98,DEPOSITS,2023-01-26T00:00:00,1406.23,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:100,ACC:99,DEPOSITS,2022-12-10T00:00:00,2892.8,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:947,ACC:100,DEPOSITS,2021-06-20T00:00:00,733.7,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:45,ACC:101,DEPOSITS,2023-03-16T00:00:00,2854.66,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:81,ACC:102,DEPOSITS,2024-08-19T00:00:00,3176.96,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:305,ACC:103,DEPOSITS,2024-01-08T00:00:00,3039.96,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:77,ACC:104,DEPOSITS,2024-12-07T00:00:00,1022.73,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:331,ACC:105,DEPOSITS,2023-01-07T00:00:00,4464.99,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:656,ACC:106,DEPOSITS,2025-05-13T00:00:00,553.3,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:684,ACC:107,DEPOSITS,2024-05-04T00:00:00,1485.14,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:792,ACC:108,DEPOSITS,2020-03-30T00:00:00,2057.79,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:909,ACC:109,DEPOSITS,2023-11-20T00:00:00,4084.61,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:794,ACC:110,DEPOSITS,2023-12-27T00:00:00,2272.22,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:255,ACC:111,DEPOSITS,2024-09-17T00:00:00,4249.99,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:582,ACC:112,DEPOSITS,2021-03-09T00:00:00,4933.02,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:988,ACC:113,DEPOSITS,2022-07-15T00:00:00,1838.16,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:863,ACC:114,DEPOSITS,2024-01-11T00:00:00,4860.97,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:383,ACC:115,DEPOSITS,2025-07-27T00:00:00,4429.3,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:439,ACC:116,DEPOSITS,2025-10-27T00:00:00,640.03,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:902,ACC:117,DEPOSITS,2023-08-12T00:00:00,3739.22,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:488,ACC:118,DEPOSITS,2023-11-09T00:00:00,2156.57,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:590,ACC:119,DEPOSITS,2022-12-12T00:00:00,752.18,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:836,ACC:120,DEPOSITS,2020-07-27T00:00:00,4329.33,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:126,ACC:121,DEPOSITS,2020-08-08T00:00:00,3890.92,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:675,ACC:122,DEPOSITS,2020-11-10T00:00:00,4145.79,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:822,ACC:123,DEPOSITS,2024-10-12T00:00:00,157.16,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:670,ACC:124,DEPOSITS,2020-06-29T00:00:00,4974.52,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:336,ACC:125,DEPOSITS,2022-03-12T00:00:00,1235.52,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:231,ACC:126,DEPOSITS,2021-04-23T00:00:00,2262.38,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:308,ACC:127,DEPOSITS,2020-02-25T00:00:00,1978.15,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:265,ACC:128,DEPOSITS,2024-03-08T00:00:00,4814.27,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:854,ACC:129,DEPOSITS,2020-07-16T00:00:00,983.98,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:561,ACC:130,DEPOSITS,2022-02-09T00:00:00,2095.67,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:102,ACC:131,DEPOSITS,2024-03-28T00:00:00,2685.98,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:296,ACC:132,DEPOSITS,2023-03-19T00:00:00,728.01,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:50,ACC:133,DEPOSITS,2024-09-23T00:00:00,1720.47,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:322,ACC:134,DEPOSITS,2021-08-27T00:00:00,3663.25,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:327,ACC:135,DEPOSITS,2020-12-06T00:00:00,3224.4,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:407,ACC:136,DEPOSITS,2020-03-31T00:00:00,2376.31,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:180,ACC:137,DEPOSITS,2022-03-30T00:00:00,188.71,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:848,ACC:138,DEPOSITS,2021-04-10T00:00:00,1467.22,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:732,ACC:139,DEPOSITS,2023-08-17T00:00:00,4147.81,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:457,ACC:140,DEPOSITS,2022-03-19T00:00:00,4747.51,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:82,ACC:141,DEPOSITS,2023-10-09T00:00:00,1786.04,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:228,ACC:142,DEPOSITS,2022-06-25T00:00:00,3917.16,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:394,ACC:143,DEPOSITS,2021-02-02T00:00:00,4952.38,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:466,ACC:144,DEPOSITS,2023-12-02T00:00:00,4434.92,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:499,ACC:145,DEPOSITS,2023-09-07T00:00:00,3756.44,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:416,ACC:146,DEPOSITS,2021-01-12T00:00:00,4209.73,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:661,ACC:147,DEPOSITS,2023-06-13T00:00:00,4204.12,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:759,ACC:148,DEPOSITS,2025-06-21T00:00:00,4596.6,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:898,ACC:149,DEPOSITS,2023-06-15T00:00:00,4519.38,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:484,ACC:150,DEPOSITS,2021-09-24T00:00:00,1929.26,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:149,ACC:151,DEPOSITS,2022-09-17T00:00:00,3900.34,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:367,ACC:152,DEPOSITS,2021-03-08T00:00:00,1876.24,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:558,ACC:153,DEPOSITS,2022-11-12T00:00:00,1262.1,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:248,ACC:154,DEPOSITS,2024-08-23T00:00:00,1130.79,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:255,ACC:155,DEPOSITS,2025-10-13T00:00:00,570.47,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:936,ACC:156,DEPOSITS,2021-01-28T00:00:00,205.09,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:594,ACC:157,DEPOSITS,2023-08-09T00:00:00,2662.77,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:446,ACC:158,DEPOSITS,2025-02-11T00:00:00,1008.24,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:707,ACC:159,DEPOSITS,2023-09-21T00:00:00,2196.76,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:626,ACC:160,DEPOSITS,2024-11-25T00:00:00,3380.44,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:88,ACC:161,DEPOSITS,2021-05-26T00:00:00,3654.04,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:40,ACC:162,DEPOSITS,2020-01-16T00:00:00,4911.58,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:286,ACC:163,DEPOSITS,2025-03-22T00:00:00,1223.88,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:568,ACC:164,DEPOSITS,2023-06-19T00:00:00,4733.11,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:449,ACC:165,DEPOSITS,2021-07-12T00:00:00,3923.55,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:835,ACC:166,DEPOSITS,2022-12-20T00:00:00,3230.51,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:826,ACC:167,DEPOSITS,2022-04-30T00:00:00,1214.94,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:390,ACC:168,DEPOSITS,2024-06-24T00:00:00,1981.09,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:264,ACC:169,DEPOSITS,2022-12-23T00:00:00,1860.62,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:164,ACC:170,DEPOSITS,2023-08-08T00:00:00,4348.59,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:188,ACC:171,DEPOSITS,2021-10-04T00:00:00,3033.88,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:470,ACC:172,DEPOSITS,2024-11-23T00:00:00,2241.07,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:620,ACC:173,DEPOSITS,2020-12-23T00:00:00,2614.37,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:667,ACC:174,DEPOSITS,2021-06-07T00:00:00,514.33,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:522,ACC:175,DEPOSITS,2021-08-06T00:00:00,2683.47,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:349,ACC:176,DEPOSITS,2023-10-26T00:00:00,2439.17,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:60,ACC:177,DEPOSITS,2024-04-25T00:00:00,962.1,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:847,ACC:178,DEPOSITS,2021-12-24T00:00:00,4487.86,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:522,ACC:179,DEPOSITS,2024-05-02T00:00:00,2997.39,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:351,ACC:180,DEPOSITS,2023-08-13T00:00:00,2213.36,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:474,ACC:181,DEPOSITS,2020-04-05T00:00:00,2077.5,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:523,ACC:182,DEPOSITS,2022-12-25T00:00:00,2817.7,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:371,ACC:183,DEPOSITS,2024-03-07T00:00:00,2129.83,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:716,ACC:184,DEPOSITS,2024-09-23T00:00:00,3044.65,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:173,ACC:185,DEPOSITS,2022-03-27T00:00:00,2634.12,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:855,ACC:186,DEPOSITS,2021-06-29T00:00:00,1210.74,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:468,ACC:187,DEPOSITS,2022-02-08T00:00:00,2733.08,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:762,ACC:188,DEPOSITS,2022-10-31T00:00:00,3215.27,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:888,ACC:189,DEPOSITS,2023-05-25T00:00:00,4286.5,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:53,ACC:190,DEPOSITS,2022-01-17T00:00:00,2137.35,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:232,ACC:191,DEPOSITS,2021-03-14T00:00:00,2403.21,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:871,ACC:192,DEPOSITS,2020-12-17T00:00:00,448.6,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:535,ACC:193,DEPOSITS,2021-05-18T00:00:00,3333.29,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:637,ACC:194,DEPOSITS,2022-12-12T00:00:00,118.9,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:731,ACC:195,DEPOSITS,2024-05-16T00:00:00,1560.9,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:27,ACC:196,DEPOSITS,2023-12-27T00:00:00,1774.45,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:384,ACC:197,DEPOSITS,2025-09-22T00:00:00,335.0,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:320,ACC:198,DEPOSITS,2022-05-14T00:00:00,4242.68,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:479,ACC:199,DEPOSITS,2025-02-17T00:00:00,176.01,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:980,ACC:200,DEPOSITS,2022-11-03T00:00:00,331.03,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:672,ACC:201,DEPOSITS,2021-03-10T00:00:00,3817.41,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:96,ACC:202,DEPOSITS,2021-01-09T00:00:00,3762.7,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:957,ACC:203,DEPOSITS,2024-02-24T00:00:00,1573.33,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:170,ACC:204,DEPOSITS,2025-01-05T00:00:00,414.04,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:104,ACC:205,DEPOSITS,2023-03-09T00:00:00,1837.21,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:797,ACC:206,DEPOSITS,2025-06-01T00:00:00,3201.71,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:17,ACC:207,DEPOSITS,2022-07-14T00:00:00,3831.65,Dividends
startNode,endNode,relationship,timestamp,amount,origin
USR:860,ACC:208,DEPOSITS,2023-06-24T00:00:00,2238.5,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
USR:245,ACC:209,DEPOSITS,2022-07-24T00:00:00,3244.72,Tax Returns
startNode,endNode,relationship,timestamp,amount,origin
USR:688,ACC:210,DEPOSITS,2024-09-23T00:00:00,4618.93,Cash Deposits
startNode,endNode,relationship,timestamp,amount,origin
