startNode,endNode,relationship,date,linkType,reason
ACC:904,ACC:36,LINKED_TO,2023-02-04,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:26,ACC:254,LINKED_TO,2024-03-24,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:837,ACC:994,LINKED_TO,2021-12-01,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:363,ACC:270,LINKED_TO,2023-09-06,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:176,ACC:890,LINKED_TO,2023-04-29,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:229,ACC:477,LINKED_TO,2022-02-23,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:360,ACC:969,LINKED_TO,2022-11-16,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:649,ACC:764,LINKED_TO,2021-12-02,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:971,ACC:395,LINKED_TO,2024-08-11,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:109,ACC:175,LINKED_TO,2021-03-23,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:444,ACC:556,LINKED_TO,2022-12-15,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:34,ACC:671,LINKED_TO,2025-03-15,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:424,ACC:559,LINKED_TO,2020-05-05,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:93,ACC:983,LINKED_TO,2020-08-16,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:112,ACC:97,LINKED_TO,2023-10-17,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:61,ACC:795,LINKED_TO,2024-11-09,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:579,ACC:982,LINKED_TO,2022-02-22,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:183,ACC:692,LINKED_TO,2022-08-22,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:158,ACC:126,LINKED_TO,2025-11-20,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:328,ACC:793,LINKED_TO,2021-07-29,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:67,ACC:824,LINKED_TO,2021-07-08,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:5,ACC:420,LINKED_TO,2024-11-16,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:517,ACC:303,LINKED_TO,2024-06-22,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:312,ACC:529,LINKED_TO,2021-10-04,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:446,ACC:331,LINKED_TO,2021-05-17,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:985,ACC:344,LINKED_TO,2023-10-15,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:22,ACC:576,LINKED_TO,2025-09-27,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:12,ACC:452,LINKED_TO,2020-07-25,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:695,ACC:416,LINKED_TO,2024-01-25,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:284,ACC:523,LINKED_TO,2021-05-04,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:767,ACC:313,LINKED_TO,2024-03-03,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:207,ACC:490,LINKED_TO,2020-08-13,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:913,ACC:650,LINKED_TO,2022-10-24,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:34,ACC:553,LINKED_TO,2021-10-14,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:662,ACC:659,LINKED_TO,2022-05-29,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:696,ACC:751,LINKED_TO,2021-08-10,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:843,ACC:106,LINKED_TO,2023-11-07,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:681,ACC:652,LINKED_TO,2023-01-17,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:451,ACC:922,LINKED_TO,2024-02-18,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:304,ACC:206,LINKED_TO,2024-02-22,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:159,ACC:361,LINKED_TO,2024-10-27,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:923,ACC:620,LINKED_TO,2025-01-07,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:659,ACC:90,LINKED_TO,2021-05-20,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:957,ACC:209,LINKED_TO,2025-11-26,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:113,ACC:582,LINKED_TO,2024-11-11,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:42,ACC:843,LINKED_TO,2022-04-30,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:130,ACC:154,LINKED_TO,2025-10-07,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:221,ACC:852,LINKED_TO,2020-11-22,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:556,ACC:921,LINKED_TO,2024-10-04,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:200,ACC:545,LINKED_TO,2022-09-27,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:205,ACC:79,LINKED_TO,2023-11-06,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:619,ACC:672,LINKED_TO,2024-05-15,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:370,ACC:794,LINKED_TO,2023-07-02,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:107,ACC:339,LINKED_TO,2023-03-04,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:142,ACC:289,LINKED_TO,2022-11-15,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:771,ACC:489,LINKED_TO,2022-05-01,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:110,ACC:281,LINKED_TO,2023-04-28,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:378,ACC:408,LINKED_TO,2025-04-09,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:151,ACC:203,LINKED_TO,2025-07-22,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:837,ACC:207,LINKED_TO,2023-11-07,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:913,ACC:147,LINKED_TO,2024-03-26,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:269,ACC:920,LINKED_TO,2021-04-27,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:119,ACC:234,LINKED_TO,2021-06-21,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:976,ACC:982,LINKED_TO,2025-06-20,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:377,ACC:965,LINKED_TO,2024-06-09,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:940,ACC:987,LINKED_TO,2021-06-12,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:528,ACC:930,LINKED_TO,2025-09-03,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:602,ACC:706,LINKED_TO,2022-11-12,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:583,ACC:277,LINKED_TO,2020-01-27,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:445,ACC:614,LINKED_TO,2020-08-03,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:118,ACC:422,LINKED_TO,2025-03-24,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:827,ACC:686,LINKED_TO,2022-11-20,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:896,ACC:14,LINKED_TO,2024-07-29,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:851,ACC:138,LINKED_TO,2024-10-05,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:128,ACC:386,LINKED_TO,2023-01-14,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:587,ACC:195,LINKED_TO,2025-02-16,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:20,ACC:995,LINKED_TO,2025-06-20,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:123,ACC:718,LINKED_TO,2024-12-20,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:168,ACC:87,LINKED_TO,2023-04-29,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:159,ACC:342,LINKED_TO,2023-11-26,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:775,ACC:334,LINKED_TO,2023-12-08,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:454,ACC:495,LINKED_TO,2022-04-23,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:80,ACC:8,LINKED_TO,2024-08-03,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:60,ACC:212,LINKED_TO,2023-11-18,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:645,ACC:492,LINKED_TO,2020-10-18,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:230,ACC:176,LINKED_TO,2020-01-15,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:903,ACC:284,LINKED_TO,2020-05-19,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:761,ACC:559,LINKED_TO,2025-01-12,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:742,ACC:377,LINKED_TO,2020-10-25,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:852,ACC:179,LINKED_TO,2022-05-04,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:971,ACC:295,LINKED_TO,2024-05-19,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:401,ACC:25,LINKED_TO,2020-12-11,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:417,ACC:327,LINKED_TO,2023-10-13,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:929,ACC:390,LINKED_TO,2022-11-23,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:356,ACC:818,LINKED_TO,2024-02-07,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:126,ACC:179,LINKED_TO,2023-06-04,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
ACC:581,ACC:663,LINKED_TO,2022-06-03,Joint Account,Shared household expenses
startNode,endNode,relationship,date,linkType,reason
