USR:381,D:89,USES_DEVICE,2024-10-23T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:497,D:90,USES_DEVICE,2024-02-25T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:160,D:91,USES_DEVICE,2024-10-24T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:414,D:92,USES_DEVICE,2023-01-09T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:539,D:93,USES_DEVICE,2025-06-06T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:49,D:94,USES_DEVICE,2024-11-21T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:471,D:95,USES_DEVICE,2024-10-21T00:00:00,Miami,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:543,D:96,USES_DEVICE,2023-10-09T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:304,D:97,USES_DEVICE,2024-07-26T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:127,D:98,USES_DEVICE,2025-09-28T00:00:00,Miami,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:515,D:99,USES_DEVICE,2024-02-06T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:147,D:100,USES_DEVICE,2025-12-15T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:413,D:101,USES_DEVICE,2024-04-28T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:50,D:102,USES_DEVICE,2024-11-30T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:67,D:103,USES_DEVICE,2025-07-17T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:258,D:104,USES_DEVICE,2023-06-14T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:115,D:105,USES_DEVICE,2024-01-24T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:575,D:106,USES_DEVICE,2025-07-04T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:119,D:107,USES_DEVICE,2023-05-25T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:45,D:108,USES_DEVICE,2023-12-07T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:486,D:109,USES_DEVICE,2025-08-06T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:365,D:110,USES_DEVICE,2024-02-16T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:473,D:111,USES_DEVICE,2024-04-27T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:533,D:112,USES_DEVICE,2022-10-25T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:403,D:113,USES_DEVICE,2022-11-17T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:228,D:114,USES_DEVICE,2025-09-09T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:522,D:115,USES_DEVICE,2023-01-22T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:215,D:116,USES_DEVICE,2025-05-30T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:318,D:117,USES_DEVICE,2024-03-20T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:523,D:118,USES_DEVICE,2022-06-07T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:259,D:119,USES_DEVICE,2025-04-24T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:580,D:120,USES_DEVICE,2022-02-11T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:469,D:121,USES_DEVICE,2023-02-25T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:125,D:122,USES_DEVICE,2023-03-28T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:351,D:123,USES_DEVICE,2023-07-24T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:501,D:124,USES_DEVICE,2023-06-24T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:561,D:125,USES_DEVICE,2025-08-04T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:415,D:126,USES_DEVICE,2024-06-17T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:423,D:127,USES_DEVICE,2023-04-21T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:408,D:128,USES_DEVICE,2022-04-15T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:34,D:129,USES_DEVICE,2022-09-06T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:136,D:130,USES_DEVICE,2025-12-06T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:274,D:131,USES_DEVICE,2023-02-12T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:437,D:132,USES_DEVICE,2025-10-18T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:495,D:133,USES_DEVICE,2023-07-11T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:20,D:134,USES_DEVICE,2022-10-19T00:00:00,Miami,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:51,D:135,USES_DEVICE,2025-01-08T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:140,D:136,USES_DEVICE,2025-05-21T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:561,D:137,USES_DEVICE,2023-08-02T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:159,D:138,USES_DEVICE,2022-07-06T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:246,D:139,USES_DEVICE,2022-09-01T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:109,D:140,USES_DEVICE,2022-12-16T00:00:00,Miami,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:395,D:141,USES_DEVICE,2023-04-26T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:600,D:142,USES_DEVICE,2024-06-28T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:127,D:143,USES_DEVICE,2023-06-19T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:19,D:144,USES_DEVICE,2024-02-17T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:310,D:145,USES_DEVICE,2024-11-17T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:158,D:146,USES_DEVICE,2025-12-16T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:272,D:147,USES_DEVICE,2022-12-16T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:403,D:148,USES_DEVICE,2025-03-20T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:211,D:149,USES_DEVICE,2025-06-10T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:74,D:150,USES_DEVICE,2023-10-26T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:317,D:151,USES_DEVICE,2024-04-11T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:336,D:152,USES_DEVICE,2022-09-30T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:355,D:153,USES_DEVICE,2023-09-06T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:118,D:154,USES_DEVICE,2023-05-22T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:100,D:155,USES_DEVICE,2022-06-19T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:3,D:156,USES_DEVICE,2023-03-05T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:317,D:157,USES_DEVICE,2024-05-25T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:200,D:158,USES_DEVICE,2024-08-25T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:177,D:159,USES_DEVICE,2025-11-24T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:51,D:160,USES_DEVICE,2022-09-14T00:00:00,Miami,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:421,D:161,USES_DEVICE,2022-05-12T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:410,D:162,USES_DEVICE,2025-11-27T00:00:00,Miami,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:494,D:163,USES_DEVICE,2023-08-13T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:235,D:164,USES_DEVICE,2024-03-20T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:207,D:165,USES_DEVICE,2024-07-15T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:141,D:166,USES_DEVICE,2025-04-19T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:11,D:167,USES_DEVICE,2023-04-25T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:19,D:168,USES_DEVICE,2023-12-09T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:555,D:169,USES_DEVICE,2023-07-16T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:415,D:170,USES_DEVICE,2022-10-15T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:464,D:171,USES_DEVICE,2025-02-19T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:343,D:172,USES_DEVICE,2024-03-30T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:309,D:173,USES_DEVICE,2025-12-31T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:167,D:174,USES_DEVICE,2023-05-23T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:317,D:175,USES_DEVICE,2025-05-03T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:22,D:176,USES_DEVICE,2025-01-15T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:331,D:177,USES_DEVICE,2025-04-30T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:276,D:178,USES_DEVICE,2022-02-17T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:19,D:179,USES_DEVICE,2023-06-27T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:196,D:180,USES_DEVICE,2025-04-28T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:246,D:181,USES_DEVICE,2023-10-04T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:29,D:182,USES_DEVICE,2022-02-28T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:539,D:183,USES_DEVICE,2025-04-25T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:402,D:184,USES_DEVICE,2025-08-26T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:574,D:185,USES_DEVICE,2023-05-22T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:234,D:186,USES_DEVICE,2023-03-14T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:23,D:187,USES_DEVICE,2023-04-09T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:51,D:188,USES_DEVICE,2024-01-21T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:191,D:189,USES_DEVICE,2022-09-23T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:361,D:190,USES_DEVICE,2023-04-25T00:00:00,Miami,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:315,D:191,USES_DEVICE,2024-09-26T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:365,D:192,USES_DEVICE,2025-10-26T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:32,D:193,USES_DEVICE,2022-09-25T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:60,D:194,USES_DEVICE,2023-09-07T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:544,D:195,USES_DEVICE,2022-03-27T00:00:00,Miami,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:384,D:196,USES_DEVICE,2023-09-21T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:55,D:197,USES_DEVICE,2023-08-16T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:597,D:198,USES_DEVICE,2022-02-04T00:00:00,LA,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:383,D:199,USES_DEVICE,2025-09-10T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:348,D:200,USES_DEVICE,2024-03-20T00:00:00,NYC,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:551,D:201,USES_DEVICE,2022-07-13T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:595,D:202,USES_DEVICE,2023-12-19T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:101,D:203,USES_DEVICE,2024-01-22T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:371,D:204,USES_DEVICE,2022-08-29T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:377,D:205,USES_DEVICE,2022-12-29T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:387,D:206,USES_DEVICE,2023-07-01T00:00:00,Miami,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:173,D:207,USES_DEVICE,2025-08-02T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:257,D:208,USES_DEVICE,2022-11-10T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:53,D:209,USES_DEVICE,2023-08-14T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:256,D:210,USES_DEVICE,2024-11-26T00:00:00,Chicago,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:12,D:211,USES_DEVICE,2022-11-13T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:263,D:212,USES_DEVICE,2022-02-24T00:00:00,LA,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:208,D:213,USES_DEVICE,2022-11-30T00:00:00,Chicago,other
startNode,endNode,relationship,timestamp,location,appUsed
USR:100,D:214,USES_DEVICE,2022-07-13T00:00:00,LA,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:235,D:215,USES_DEVICE,2022-10-18T00:00:00,Chicago,Phone Wallet
startNode,endNode,relationship,timestamp,location,appUsed
USR:2,D:216,USES_DEVICE,2025-09-30T00:00:00,NYC,Banking App
startNode,endNode,relationship,timestamp,location,appUsed
USR:414,D:217,USES_DEVICE,2023-12-08T00:00:00,NYC,other
startNode,endNode,relationship,timestamp,location,appUsed
