transactionID,amount,timestamp,device,currency,location
T:44,3953.4,2022-01-27T00:00:00,D:435,JPY,LA
T:45,3408.85,2024-11-05T00:00:00,D:40,EUR,Miami
T:46,3384.24,2005-04-28T00:00:00,D:140,JPY,NYC
T:47,1118.59,2025-02-26T00:00:00,D:100,GBP,LA
T:48,2169.77,2013-05-31T00:00:00,D:362,USD,LA
T:49,4202.32,2012-03-26T00:00:00,D:56,JPY,NYC
T:50,240.09,2000-04-12T00:00:00,D:69,EUR,LA
T:51,4705.98,2017-12-07T00:00:00,D:288,USD,Chicago
T:52,2280.87,2017-03-21T00:00:00,D:265,GBP,Chicago
T:53,1904.35,2011-12-10T00:00:00,D:182,JPY,Miami
T:54,2467.42,2000-05-28T00:00:00,D:3,GBP,Chicago
T:55,4375.41,2024-04-23T00:00:00,D:319,EUR,Chicago
T:56,3459.23,2023-05-24T00:00:00,D:441,GBP,Miami
T:57,1470.19,2005-12-22T00:00:00,D:127,GBP,LA
T:58,1641.73,2004-03-15T00:00:00,D:116,EUR,NYC
T:59,2481.76,2008-12-28T00:00:00,D:46,USD,NYC
T:60,4588.62,2019-11-24T00:00:00,D:118,JPY,Chicago
T:61,4015.5,2009-08-08T00:00:00,D:435,USD,Chicago
T:62,4758.61,2002-09-10T00:00:00,D:213,JPY,Miami
T:63,1965.23,2004-03-02T00:00:00,D:284,EUR,Chicago
T:64,4753.5,2021-10-05T00:00:00,D:210,EUR,NYC
T:65,3771.27,2015-01-22T00:00:00,D:143,GBP,NYC
T:66,3809.31,2001-05-10T00:00:00,D:595,JPY,NYC
T:67,227.03,2019-01-29T00:00:00,D:517,EUR,Miami
T:68,97.11,2021-10-16T00:00:00,D:535,GBP,NYC
T:69,1837.23,2005-06-29T00:00:00,D:309,USD,Miami
T:70,2081.3,2009-07-04T00:00:00,D:292,USD,Miami
T:71,4112.72,2016-01-09T00:00:00,D:536,USD,NYC
T:72,2974.13,2012-10-15T00:00:00,D:203,EUR,Chicago
T:73,2764.77,2018-02-23T00:00:00,D:538,JPY,NYC
T:74,4653.95,2016-04-03T00:00:00,D:486,USD,NYC
T:75,788.83,2013-07-25T00:00:00,D:26,EUR,Chicago
T:76,3998.42,2025-02-04T00:00:00,D:164,EUR,NYC
T:77,2188.75,2019-07-06T00:00:00,D:275,USD,LA
T:78,1255.33,2018-08-25T00:00:00,D:175,EUR,Chicago
T:79,599.75,2008-02-04T00:00:00,D:551,USD,LA
T:80,3164.92,2017-03-28T00:00:00,D:482,JPY,Chicago
T:81,500.31,2005-08-17T00:00:00,D:74,USD,Chicago
T:82,1673.46,2019-09-08T00:00:00,D:589,JPY,NYC
T:83,1633.38,2012-05-16T00:00:00,D:380,EUR,Miami
T:84,1396.44,2016-03-11T00:00:00,D:589,USD,Chicago
T:85,2488.94,2013-02-28T00:00:00,D:470,GBP,NYC
T:86,3416.24,2017-07-04T00:00:00,D:171,EUR,LA
T:87,4482.52,2009-04-22T00:00:00,D:148,JPY,Miami
T:88,1620.09,2014-04-06T00:00:00,D:47,USD,LA
T:89,2870.43,2006-06-30T00:00:00,D:374,JPY,LA
T:90,189.4,2022-09-13T00:00:00,D:338,JPY,NYC
T:91,2785.64,2020-04-27T00:00:00,D:135,EUR,NYC
T:92,1942.73,2014-06-11T00:00:00,D:39,USD,Miami
T:93,943.82,2001-10-22T00:00:00,D:76,EUR,NYC
T:94,4351.81,2009-09-01T00:00:00,D:124,GBP,NYC
T:95,37.13,2011-11-26T00:00:00,D:203,JPY,LA
T:96,2666.8,2016-06-16T00:00:00,D:34,EUR,NYC
T:97,3948.44,2013-04-28T00:00:00,D:210,GBP,LA
T:98,3377.85,2024-04-16T00:00:00,D:583,JPY,Chicago
T:99,4979.52,2013-09-01T00:00:00,D:130,GBP,LA
T:100,950.11,2012-04-04T00:00:00,D:591,JPY,NYC
T:101,3297.32,2017-10-10T00:00:00,D:309,GBP,Chicago
T:102,4715.32,2011-08-31T00:00:00,D:539,GBP,Chicago
T:103,1782.99,2025-05-27T00:00:00,D:122,EUR,LA
T:104,3084.09,2013-02-17T00:00:00,D:462,JPY,NYC
T:105,887.82,2022-02-21T00:00:00,D:35,JPY,Miami
T:106,1781.47,2018-01-29T00:00:00,D:244,GBP,Miami
T:107,3373.42,2014-08-27T00:00:00,D:84,GBP,NYC
T:108,621.69,2008-01-09T00:00:00,D:96,GBP,LA
T:109,1456.13,2020-06-17T00:00:00,D:476,JPY,LA
T:110,1663.41,2018-12-19T00:00:00,D:197,USD,NYC
T:111,4164.43,2019-05-26T00:00:00,D:536,EUR,Miami
T:112,1410.88,2020-08-05T00:00:00,D:102,JPY,Miami
T:113,708.47,2019-01-05T00:00:00,D:34,GBP,Miami
T:114,3933.87,2018-09-20T00:00:00,D:111,JPY,NYC
T:115,1828.05,2005-08-12T00:00:00,D:533,USD,Miami
T:116,1608.68,2025-01-05T00:00:00,D:528,JPY,NYC
T:117,381.84,2008-12-23T00:00:00,D:255,GBP,NYC
T:118,499.44,2025-02-16T00:00:00,D:597,EUR,LA
T:119,3760.18,2014-10-27T00:00:00,D:248,JPY,NYC
T:120,813.39,2010-12-10T00:00:00,D:334,JPY,Miami
T:121,4933.64,2000-05-07T00:00:00,D:413,USD,LA
T:122,2350.51,2011-01-29T00:00:00,D:55,USD,Miami
T:123,1108.56,2012-07-10T00:00:00,D:581,GBP,Chicago
T:124,1581.52,2024-07-16T00:00:00,D:117,EUR,Miami
T:125,1243.34,2018-04-07T00:00:00,D:295,EUR,Miami
T:126,4890.54,2023-11-21T00:00:00,D:354,GBP,Miami
T:127,2080.77,2022-02-16T00:00:00,D:35,USD,NYC
T:128,2823.43,2005-09-14T00:00:00,D:146,GBP,Miami
T:129,2374.32,2025-11-27T00:00:00,D:50,USD,Chicago
T:130,816.79,2014-11-24T00:00:00,D:318,JPY,Chicago
T:131,308.97,2015-02-15T00:00:00,D:400,USD,LA
T:132,4484.56,2024-08-05T00:00:00,D:529,EUR,Miami
T:133,2562.88,2020-06-26T00:00:00,D:421,EUR,Miami
T:134,1848.25,2001-07-21T00:00:00,D:507,JPY,Miami
T:135,1837.43,2025-10-08T00:00:00,D:88,USD,LA
T:136,1801.72,2006-12-23T00:00:00,D:414,JPY,LA
T:137,4215.53,2004-03-09T00:00:00,D:570,EUR,LA
T:138,3263.99,2024-05-31T00:00:00,D:105,JPY,NYC
T:139,2348.19,2016-09-18T00:00:00,D:171,GBP,Chicago
T:140,4778.4,2016-12-21T00:00:00,D:3,EUR,LA
T:141,4164.14,2017-09-13T00:00:00,D:426,JPY,NYC
T:142,1707.0,2019-03-16T00:00:00,D:11,JPY,NYC
T:143,3390.32,2025-07-24T00:00:00,D:294,EUR,LA
T:144,3231.96,2024-10-04T00:00:00,D:56,USD,Chicago
T:145,1389.41,2017-05-27T00:00:00,D:196,EUR,LA
T:146,3361.77,2006-09-05T00:00:00,D:88,JPY,LA
T:147,2702.92,2024-01-30T00:00:00,D:141,JPY,Miami
T:148,2447.27,2012-02-25T00:00:00,D:47,USD,LA
T:149,2913.44,2003-09-18T00:00:00,D:79,USD,Chicago
T:150,4348.16,2017-11-07T00:00:00,D:525,EUR,LA
T:151,1688.99,2000-09-25T00:00:00,D:476,GBP,NYC
T:152,2005.47,2019-04-24T00:00:00,D:85,GBP,Miami
T:153,1713.46,2018-06-29T00:00:00,D:585,JPY,Miami
T:154,1409.97,2018-03-12T00:00:00,D:4,JPY,NYC
T:155,1247.93,2001-08-21T00:00:00,D:99,USD,Chicago
T:156,3100.86,2009-05-29T00:00:00,D:591,USD,Chicago
T:157,302.46,2005-04-11T00:00:00,D:393,USD,NYC
T:158,4332.1,2011-09-29T00:00:00,D:534,USD,LA
T:159,194.15,2000-02-08T00:00:00,D:533,USD,LA
T:160,1868.05,2023-11-29T00:00:00,D:577,JPY,Chicago
T:161,2739.23,2022-07-29T00:00:00,D:200,EUR,NYC
T:162,1463.92,2007-02-26T00:00:00,D:413,EUR,Chicago
T:163,147.2,2022-11-27T00:00:00,D:518,USD,LA
T:164,3893.48,2017-11-09T00:00:00,D:158,EUR,NYC
T:165,933.54,2012-10-12T00:00:00,D:317,GBP,Chicago
T:166,1225.21,2002-03-22T00:00:00,D:482,USD,Chicago
T:167,4971.06,2021-04-23T00:00:00,D:147,EUR,Chicago
T:168,953.66,2012-11-13T00:00:00,D:425,JPY,Miami
T:169,1195.96,2019-06-18T00:00:00,D:61,USD,LA
T:170,4519.3,2001-07-21T00:00:00,D:380,JPY,NYC
T:171,2259.3,2014-11-23T00:00:00,D:83,JPY,LA
T:172,4141.1,2018-08-20T00:00:00,D:292,USD,NYC
T:173,976.36,2012-03-07T00:00:00,D:384,EUR,LA
T:174,3814.93,2013-12-07T00:00:00,D:419,EUR,NYC
T:175,1048.09,2022-09-03T00:00:00,D:420,JPY,Miami
T:176,1419.37,2008-08-14T00:00:00,D:497,GBP,LA
T:177,1500.43,2000-05-21T00:00:00,D:260,EUR,NYC
T:178,4284.58,2014-05-21T00:00:00,D:301,USD,LA
T:179,2971.7,2021-11-14T00:00:00,D:501,USD,NYC
T:180,1190.27,2025-08-27T00:00:00,D:572,JPY,NYC
T:181,2811.6,2020-08-08T00:00:00,D:64,USD,LA
T:182,2209.73,2021-05-14T00:00:00,D:64,GBP,Chicago
T:183,4562.23,2013-01-01T00:00:00,D:324,USD,LA
T:184,3325.96,2015-02-03T00:00:00,D:485,GBP,Chicago
T:185,316.17,2001-09-12T00:00:00,D:132,EUR,NYC
T:186,3806.73,2012-06-08T00:00:00,D:593,USD,Chicago
T:187,3500.2,2017-08-24T00:00:00,D:258,USD,Chicago
T:188,3440.53,2000-11-05T00:00:00,D:124,EUR,Chicago
T:189,3812.66,2021-11-15T00:00:00,D:387,GBP,LA
T:190,1916.32,2000-04-11T00:00:00,D:127,EUR,Chicago
T:191,1743.54,2008-06-16T00:00:00,D:71,USD,Miami
T:192,4066.0,2006-11-25T00:00:00,D:397,GBP,Chicago
T:193,2195.06,2016-02-25T00:00:00,D:106,GBP,NYC
T:194,2649.71,2007-07-13T00:00:00,D:553,JPY,Chicago
T:195,1548.05,2006-03-23T00:00:00,D:379,USD,Chicago
T:196,2558.4,2016-01-14T00:00:00,D:187,JPY,NYC
T:197,3509.43,2013-04-01T00:00:00,D:134,EUR,Chicago
T:198,4759.48,2012-01-22T00:00:00,D:484,GBP,Chicago
T:199,2794.27,2003-03-22T00:00:00,D:28,GBP,LA
T:200,4789.36,2005-06-04T00:00:00,D:513,GBP,Miami
T:201,2000.98,2003-10-24T00:00:00,D:550,GBP,LA
T:202,422.28,2023-08-23T00:00:00,D:499,JPY,Miami
T:203,1845.59,2022-09-09T00:00:00,D:513,EUR,LA
T:204,3299.01,2000-06-18T00:00:00,D:378,JPY,NYC
T:205,3971.82,2005-01-07T00:00:00,D:340,GBP,Miami
T:206,1832.23,2000-07-24T00:00:00,D:473,USD,LA
T:207,3890.6,2022-11-08T00:00:00,D:19,GBP,Miami
T:208,1214.23,2025-11-02T00:00:00,D:127,JPY,Chicago
T:209,115.17,2004-05-08T00:00:00,D:557,USD,Miami
T:210,2150.68,2000-04-08T00:00:00,D:599,USD,Chicago
T:211,460.33,2023-02-06T00:00:00,D:528,EUR,LA
T:212,633.25,2003-08-24T00:00:00,D:261,EUR,Miami
T:213,2344.97,2014-12-01T00:00:00,D:551,USD,Miami
T:214,1794.33,2017-04-16T00:00:00,D:481,USD,LA
T:215,1512.67,2019-01-13T00:00:00,D:248,GBP,Chicago
T:216,1675.59,2005-11-29T00:00:00,D:117,USD,NYC
T:217,3139.89,2024-04-19T00:00:00,D:95,EUR,NYC
T:218,837.47,2018-06-04T00:00:00,D:84,GBP,Chicago
T:219,1474.17,2014-10-31T00:00:00,D:129,GBP,Chicago
T:220,4285.07,2002-06-22T00:00:00,D:49,EUR,Chicago
T:221,753.51,2019-05-22T00:00:00,D:508,EUR,LA
T:222,2480.4,2001-02-13T00:00:00,D:72,USD,NYC
T:223,1932.16,2014-02-18T00:00:00,D:511,JPY,Miami
T:224,1960.3,2016-03-16T00:00:00,D:293,USD,NYC
T:225,4103.13,2008-07-31T00:00:00,D:523,JPY,Chicago
T:226,4595.15,2015-09-04T00:00:00,D:161,EUR,NYC
T:227,2146.5,2004-06-30T00:00:00,D:281,USD,NYC
T:228,915.74,2017-11-03T00:00:00,D:271,EUR,Miami
T:229,3788.37,2002-08-21T00:00:00,D:147,EUR,LA
T:230,3364.22,2012-11-28T00:00:00,D:91,USD,LA
T:231,1776.18,2007-05-02T00:00:00,D:506,EUR,LA
T:232,3952.1,2002-07-16T00:00:00,D:525,GBP,LA
T:233,2823.3,2002-02-11T00:00:00,D:570,EUR,LA
T:234,2132.74,2015-05-21T00:00:00,D:266,JPY,Chicago
T:235,1761.49,2025-12-15T00:00:00,D:403,USD,Miami
T:236,2245.92,2006-06-18T00:00:00,D:303,EUR,Miami
T:237,2965.32,2004-05-04T00:00:00,D:401,JPY,Chicago
T:238,2927.97,2010-08-15T00:00:00,D:290,USD,NYC
T:239,3295.6,2016-02-11T00:00:00,D:128,EUR,NYC
T:240,4687.14,2021-01-06T00:00:00,D:597,JPY,LA
T:241,2791.83,2017-02-28T00:00:00,D:118,JPY,LA
T:242,4395.46,2010-05-11T00:00:00,D:551,GBP,LA
T:243,2070.97,2002-02-14T00:00:00,D:270,JPY,Chicago
T:244,3774.26,2004-05-25T00:00:00,D:395,EUR,Chicago
T:245,4718.48,2004-09-15T00:00:00,D:542,EUR,Miami
T:246,4024.99,2012-06-10T00:00:00,D:589,JPY,LA
T:247,3550.92,2008-12-13T00:00:00,D:334,EUR,Chicago
T:248,1483.66,2006-11-22T00:00:00,D:458,GBP,LA
T:249,1042.79,2012-12-26T00:00:00,D:438,EUR,Miami
T:250,2923.84,2022-08-30T00:00:00,D:296,GBP,Miami
T:251,4861.25,2010-07-12T00:00:00,D:40,GBP,Miami
T:252,2229.06,2004-07-03T00:00:00,D:150,GBP,NYC
T:253,4234.68,2020-10-22T00:00:00,D:11,EUR,Miami
T:254,2580.28,2020-05-29T00:00:00,D:40,JPY,NYC
T:255,2758.36,2003-06-26T00:00:00,D:545,JPY,Chicago
T:256,1881.96,2010-11-11T00:00:00,D:104,USD,NYC
T:257,2845.89,2017-12-21T00:00:00,D:176,USD,NYC
T:258,2290.75,2018-08-24T00:00:00,D:368,EUR,Miami
T:259,3449.82,2009-08-26T00:00:00,D:416,JPY,Chicago
T:260,1271.71,2020-10-08T00:00:00,D:432,JPY,Miami
T:261,4864.61,2023-11-12T00:00:00,D:382,JPY,Miami
T:262,494.68,2021-10-17T00:00:00,D:194,USD,LA
T:263,1835.47,2010-01-23T00:00:00,D:145,EUR,Miami
T:264,4071.47,2009-10-29T00:00:00,D:54,EUR,LA
T:265,760.66,2020-04-17T00:00:00,D:150,EUR,NYC
T:266,2496.27,2020-08-14T00:00:00,D:124,GBP,Miami
T:267,4387.64,2002-10-13T00:00:00,D:24,USD,NYC
T:268,4386.41,2004-09-30T00:00:00,D:281,JPY,Chicago
T:269,4093.44,2004-12-14T00:00:00,D:516,EUR,LA
T:270,4721.59,2000-10-18T00:00:00,D:385,GBP,Miami
T:271,4056.85,2007-01-02T00:00:00,D:91,EUR,LA
T:272,2637.72,2008-12-29T00:00:00,D:193,EUR,LA
T:273,4418.38,2021-04-21T00:00:00,D:278,JPY,NYC
T:274,1782.83,2012-12-23T00:00:00,D:70,JPY,LA
T:275,3781.62,2020-11-02T00:00:00,D:489,USD,LA
T:276,1879.01,2022-02-10T00:00:00,D:412,USD,Miami
T:277,1394.37,2001-01-31T00:00:00,D:577,JPY,Miami
T:278,2958.63,2007-06-15T00:00:00,D:316,GBP,Chicago
T:279,471.68,2016-12-01T00:00:00,D:179,EUR,Chicago
T:280,3319.8,2001-06-23T00:00:00,D:454,JPY,NYC
T:281,3688.42,2005-10-01T00:00:00,D:416,JPY,Miami
T:282,1663.47,2012-09-14T00:00:00,D:337,JPY,LA
T:283,2651.65,2004-03-07T00:00:00,D:223,USD,Miami
T:284,3134.9,2003-10-26T00:00:00,D:148,JPY,NYC
T:285,145.27,2023-02-28T00:00:00,D:298,USD,Miami
T:286,1792.04,2012-12-19T00:00:00,D:491,GBP,Miami
T:287,3126.9,2016-03-01T00:00:00,D:485,USD,Chicago
T:288,3523.58,2002-10-01T00:00:00,D:587,EUR,NYC
T:289,4424.76,2020-03-31T00:00:00,D:420,EUR,Chicago
T:290,4447.18,2019-10-16T00:00:00,D:159,EUR,NYC
T:291,1181.3,2012-05-01T00:00:00,D:211,USD,Miami
T:292,51.7,2014-01-25T00:00:00,D:442,USD,LA
T:293,4859.49,2025-03-30T00:00:00,D:186,GBP,LA
T:294,1551.54,2021-08-05T00:00:00,D:445,JPY,LA
T:295,3342.81,2017-09-27T00:00:00,D:113,USD,NYC
T:296,2159.63,2007-03-31T00:00:00,D:421,EUR,Chicago
T:297,4638.03,2007-09-25T00:00:00,D:95,GBP,Chicago
T:298,2991.94,2010-08-01T00:00:00,D:529,JPY,NYC
T:299,1394.75,2007-02-26T00:00:00,D:148,GBP,Miami
T:300,3881.07,2013-07-05T00:00:00,D:314,EUR,Chicago
T:301,2014.0,2014-08-16T00:00:00,D:193,GBP,LA
T:302,4454.95,2018-03-30T00:00:00,D:327,USD,LA
T:303,2713.84,2002-08-31T00:00:00,D:211,JPY,LA
T:304,2613.22,2019-11-01T00:00:00,D:69,EUR,Chicago
T:305,4401.05,2019-06-26T00:00:00,D:99,GBP,Miami
T:306,1464.95,2011-05-25T00:00:00,D:368,JPY,NYC
T:307,2951.77,2025-05-31T00:00:00,D:310,GBP,NYC
T:308,941.89,2000-03-15T00:00:00,D:559,EUR,Miami
T:309,4456.18,2017-03-13T00:00:00,D:59,EUR,LA
T:310,1530.67,2002-12-10T00:00:00,D:365,JPY,Chicago
T:311,4918.11,2021-02-19T00:00:00,D:527,GBP,LA
T:312,2861.95,2002-05-16T00:00:00,D:276,USD,NYC
T:313,785.74,2022-09-20T00:00:00,D:401,EUR,Miami
T:314,2497.21,2012-12-06T00:00:00,D:427,JPY,LA
T:315,105.39,2003-05-06T00:00:00,D:585,USD,NYC
T:316,1440.73,2020-07-23T00:00:00,D:372,EUR,LA
T:317,4206.59,2003-07-18T00:00:00,D:268,EUR,Chicago
T:318,554.27,2022-05-16T00:00:00,D:58,EUR,LA
T:319,4255.65,2014-01-21T00:00:00,D:589,GBP,Miami
T:320,433.51,2008-05-04T00:00:00,D:296,USD,LA
T:321,3359.66,2024-04-28T00:00:00,D:171,GBP,LA
T:322,2488.92,2000-12-27T00:00:00,D:535,USD,Chicago
T:323,2489.32,2014-09-12T00:00:00,D:181,EUR,LA
T:324,3805.16,2023-09-15T00:00:00,D:239,GBP,Miami
T:325,399.39,2002-11-15T00:00:00,D:167,GBP,NYC
T:326,1615.93,2006-08-19T00:00:00,D:6,EUR,NYC
T:327,3816.74,2022-02-14T00:00:00,D:390,GBP,LA
T:328,1864.61,2012-07-13T00:00:00,D:318,EUR,NYC
T:329,1566.66,2008-07-01T00:00:00,D:411,GBP,NYC
T:330,3596.3,2002-04-28T00:00:00,D:507,JPY,NYC
T:331,550.05,2006-11-09T00:00:00,D:375,GBP,NYC
T:332,3287.04,2003-10-29T00:00:00,D:316,JPY,LA
T:333,4352.79,2009-07-31T00:00:00,D:88,GBP,NYC
T:334,4115.82,2016-01-04T00:00:00,D:108,GBP,LA
T:335,4954.94,2016-04-26T00:00:00,D:192,EUR,Chicago
T:336,408.61,2017-12-12T00:00:00,D:486,GBP,Chicago
T:337,859.39,2012-10-28T00:00:00,D:110,USD,Chicago
T:338,810.18,2006-08-30T00:00:00,D:464,JPY,NYC
T:339,1799.17,2004-06-15T00:00:00,D:137,GBP,Miami
T:340,2729.53,2011-07-17T00:00:00,D:155,GBP,Chicago
T:341,1715.95,2016-07-02T00:00:00,D:514,USD,Chicago
T:342,3607.09,2009-07-08T00:00:00,D:327,USD,NYC
T:343,3233.6,2005-09-23T00:00:00,D:376,USD,NYC
T:344,936.98,2002-05-11T00:00:00,D:180,JPY,LA
T:345,4079.53,2025-09-01T00:00:00,D:453,USD,Chicago
T:346,4003.8,2005-06-23T00:00:00,D:103,GBP,Chicago
T:347,4985.66,2021-08-21T00:00:00,D:69,EUR,NYC
T:348,731.7,2016-09-15T00:00:00,D:448,USD,NYC
T:349,716.55,2015-08-19T00:00:00,D:580,USD,LA
T:350,2268.51,2012-11-13T00:00:00,D:237,JPY,Chicago
T:351,1975.52,2023-04-24T00:00:00,D:474,GBP,Miami
T:352,2850.49,2020-08-28T00:00:00,D:401,JPY,NYC
T:353,4967.28,2010-04-09T00:00:00,D:35,USD,Chicago
T:354,2319.37,2005-03-11T00:00:00,D:72,JPY,NYC
T:355,2916.75,2007-03-12T00:00:00,D:6,EUR,Chicago
T:356,4148.38,2007-05-23T00:00:00,D:509,USD,Chicago
T:357,1569.35,2003-11-24T00:00:00,D:534,JPY,NYC
T:358,3192.45,2007-01-26T00:00:00,D:330,EUR,Chicago
T:359,1038.04,2006-05-02T00:00:00,D:446,EUR,LA
T:360,2286.09,2019-09-19T00:00:00,D:274,GBP,Chicago
T:361,3732.97,2003-01-09T00:00:00,D:576,JPY,LA
T:362,552.69,2006-05-04T00:00:00,D:99,EUR,LA
T:363,4700.29,2001-05-30T00:00:00,D:532,EUR,Miami
T:364,4134.94,2024-09-14T00:00:00,D:213,GBP,Miami
T:365,3225.48,2006-07-24T00:00:00,D:514,EUR,Chicago
T:366,3500.99,2021-09-23T00:00:00,D:227,USD,LA
T:367,1769.47,2006-03-24T00:00:00,D:544,EUR,Miami
T:368,1166.36,2025-07-09T00:00:00,D:417,EUR,Miami
T:369,3395.63,2017-01-15T00:00:00,D:45,GBP,LA
T:370,2349.11,2018-05-01T00:00:00,D:383,GBP,LA
T:371,3159.66,2006-07-17T00:00:00,D:354,JPY,LA
T:372,3224.73,2001-11-01T00:00:00,D:565,JPY,NYC
T:373,1868.75,2011-05-03T00:00:00,D:178,EUR,NYC
T:374,4092.21,2014-10-12T00:00:00,D:206,USD,Miami
T:375,409.07,2007-09-23T00:00:00,D:272,JPY,Miami
T:376,2385.36,2002-01-19T00:00:00,D:24,GBP,LA
T:377,2160.52,2000-03-27T00:00:00,D:516,USD,Chicago
T:378,1564.87,2025-04-10T00:00:00,D:512,USD,LA
T:379,1623.52,2015-07-28T00:00:00,D:17,USD,Chicago
T:380,2671.47,2010-12-16T00:00:00,D:357,JPY,LA
T:381,783.53,2003-05-14T00:00:00,D:344,JPY,NYC
T:382,4246.62,2004-12-08T00:00:00,D:410,GBP,NYC
T:383,2069.85,2023-10-01T00:00:00,D:127,GBP,LA
T:384,2118.02,2005-03-29T00:00:00,D:248,USD,LA
T:385,4666.48,2003-11-30T00:00:00,D:159,USD,Miami
T:386,3393.18,2011-10-22T00:00:00,D:204,GBP,LA
T:387,1715.83,2021-09-20T00:00:00,D:79,EUR,NYC
T:388,3802.7,2000-06-16T00:00:00,D:186,EUR,NYC
T:389,3212.86,2000-06-11T00:00:00,D:536,GBP,LA
T:390,3991.16,2006-12-02T00:00:00,D:523,USD,NYC
T:391,3255.45,2003-03-29T00:00:00,D:7,USD,Chicago
T:392,3347.26,2020-10-29T00:00:00,D:55,GBP,LA
T:393,408.17,2024-03-24T00:00:00,D:49,GBP,Chicago
T:394,941.17,2009-09-11T00:00:00,D:206,GBP,NYC
T:395,2323.13,2001-11-16T00:00:00,D:428,USD,Chicago
T:396,2369.96,2001-07-23T00:00:00,D:15,GBP,Miami
T:397,4392.95,2013-11-13T00:00:00,D:447,USD,NYC
T:398,3338.12,2019-08-29T00:00:00,D:30,JPY,Miami
T:399,4896.61,2001-05-17T00:00:00,D:150,EUR,NYC
T:400,2912.69,2019-04-21T00:00:00,D:262,GBP,NYC
T:401,4209.63,2017-07-25T00:00:00,D:144,GBP,NYC
T:402,2388.96,2009-01-24T00:00:00,D:64,GBP,LA
T:403,4654.21,2011-07-24T00:00:00,D:105,JPY,NYC
T:404,3111.65,2020-02-29T00:00:00,D:456,USD,Miami
T:405,604.65,2022-10-28T00:00:00,D:57,GBP,NYC
T:406,1460.4,2000-02-22T00:00:00,D:368,EUR,Miami
T:407,615.35,2015-11-17T00:00:00,D:108,JPY,NYC
T:408,4241.86,2019-09-04T00:00:00,D:318,JPY,Chicago
T:409,2035.4,2017-12-09T00:00:00,D:177,JPY,LA
T:410,4346.07,2021-08-13T00:00:00,D:164,JPY,LA
T:411,4296.75,2016-03-18T00:00:00,D:42,USD,NYC
T:412,3237.34,2014-07-26T00:00:00,D:361,GBP,NYC
T:413,12.35,2009-06-15T00:00:00,D:474,USD,Chicago
T:414,3395.9,2013-09-18T00:00:00,D:85,JPY,Miami
T:415,523.14,2012-05-01T00:00:00,D:116,GBP,Chicago
