startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:569,USR:87,REFERS,2022-07-20,REF55480,18.94
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:108,USR:242,REFERS,2025-03-03,REF97134,41.48
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:501,USR:468,REFERS,2022-11-22,REF54842,55.57
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:462,USR:302,REFERS,2024-10-19,REF27842,90.4
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:512,USR:179,REFERS,2022-02-14,REF49765,90.89
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:89,USR:319,REFERS,2023-08-22,REF12709,77.3
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:95,USR:83,REFERS,2024-08-09,REF68159,73.49
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:416,USR:268,REFERS,2023-12-27,REF55286,72.03
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:370,USR:530,REFERS,2025-12-08,REF62706,64.7
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:220,USR:84,REFERS,2022-09-10,REF82057,90.36
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:167,USR:490,REFERS,2025-01-27,REF58516,87.58
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:4,USR:164,REFERS,2023-08-13,REF47283,93.94
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:252,USR:209,REFERS,2022-05-21,REF44722,48.14
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:126,USR:20,REFERS,2024-01-31,REF99384,24.23
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:520,USR:186,REFERS,2023-08-31,REF71067,58.84
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:162,USR:339,REFERS,2022-12-03,REF49879,98.81
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:565,USR:480,REFERS,2023-04-07,REF62277,71.17
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:520,USR:240,REFERS,2025-01-25,REF92657,38.68
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:52,USR:366,REFERS,2024-06-12,REF66334,24.02
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:212,USR:418,REFERS,2025-10-09,REF27501,74.59
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:431,USR:394,REFERS,2025-03-24,REF99032,83.41
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:548,USR:245,REFERS,2025-07-07,REF39154,88.22
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:306,USR:230,REFERS,2024-01-17,REF83685,53.01
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:210,USR:312,REFERS,2024-04-04,REF93277,82.31
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:205,USR:338,REFERS,2025-09-20,REF32011,68.34
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:276,USR:322,REFERS,2025-04-16,REF77077,40.92
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:316,USR:254,REFERS,2024-08-24,REF35877,16.92
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:550,USR:456,REFERS,2024-08-10,REF42618,74.79
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:477,USR:114,REFERS,2025-06-18,REF33378,18.83
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:351,USR:119,REFERS,2025-08-22,REF44265,91.69
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:459,USR:8,REFERS,2022-06-06,REF92058,34.6
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:405,USR:273,REFERS,2023-02-15,REF93684,44.29
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:564,USR:413,REFERS,2024-10-08,REF33801,95.01
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:345,USR:193,REFERS,2024-12-21,REF69065,32.79
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:96,USR:406,REFERS,2022-09-26,REF99119,98.49
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:337,USR:217,REFERS,2025-06-10,REF51080,36.73
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:358,USR:576,REFERS,2023-02-03,REF54686,58.82
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:402,USR:301,REFERS,2025-02-17,REF79536,64.38
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:211,USR:231,REFERS,2022-10-24,REF46051,79.54
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:400,USR:559,REFERS,2025-06-08,REF80238,40.65
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:574,USR:265,REFERS,2022-10-18,REF75388,78.12
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:586,USR:15,REFERS,2024-05-03,REF74116,56.11
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:362,USR:230,REFERS,2023-08-19,REF13286,12.39
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:375,USR:259,REFERS,2024-12-14,REF69806,56.53
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:537,USR:73,REFERS,2025-10-20,REF52095,74.4
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:544,USR:565,REFERS,2025-02-07,REF57703,84.99
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:67,USR:348,REFERS,2023-02-18,REF69485,48.36
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:330,USR:381,REFERS,2022-01-10,REF13032,92.03
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:517,USR:520,REFERS,2023-04-23,REF52877,76.59
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:114,USR:50,REFERS,2024-09-28,REF87158,11.26
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:69,USR:126,REFERS,2024-05-28,REF78113,82.48
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:27,USR:481,REFERS,2023-06-14,REF87679,56.09
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:537,USR:5,REFERS,2023-06-01,REF41143,30.64
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:582,USR:39,REFERS,2022-06-10,REF52118,76.38
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:10,USR:3,REFERS,2024-01-11,REF51676,87.9
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:75,USR:320,REFERS,2022-02-02,REF86068,33.03
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:558,USR:232,REFERS,2022-06-26,REF84371,86.57
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:481,USR:541,REFERS,2022-02-16,REF29840,42.33
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:477,USR:161,REFERS,2025-08-05,REF67747,71.88
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:19,USR:192,REFERS,2022-03-20,REF33358,98.44
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:474,USR:147,REFERS,2023-07-03,REF11464,87.45
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:24,USR:354,REFERS,2025-03-22,REF35977,57.54
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:403,USR:56,REFERS,2024-03-15,REF23020,22.45
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:348,USR:567,REFERS,2025-06-02,REF45204,57.65
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:553,USR:62,REFERS,2024-12-05,REF59953,91.33
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:283,USR:524,REFERS,2023-09-09,REF18452,75.8
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:599,USR:230,REFERS,2024-09-02,REF55193,72.71
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:284,USR:325,REFERS,2022-08-28,REF44251,54.8
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:502,USR:85,REFERS,2023-06-26,REF56928,63.8
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:270,USR:447,REFERS,2024-09-18,REF96950,16.23
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:40,USR:505,REFERS,2022-01-21,REF43681,32.95
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:505,USR:145,REFERS,2022-08-29,REF20391,86.52
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:328,USR:594,REFERS,2024-03-19,REF25326,50.7
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:533,USR:491,REFERS,2025-09-21,REF15021,74.36
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:307,USR:283,REFERS,2022-03-07,REF40414,20.22
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:77,USR:345,REFERS,2024-03-17,REF66616,13.3
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:305,USR:258,REFERS,2025-12-28,REF26116,72.0
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:504,USR:237,REFERS,2022-06-05,REF63779,31.86
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:488,USR:218,REFERS,2025-01-21,REF80949,31.51
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:324,USR:299,REFERS,2022-02-11,REF35829,89.47
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:442,USR:287,REFERS,2023-03-19,REF26704,58.55
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:353,USR:594,REFERS,2023-06-30,REF71227,16.8
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:310,USR:521,REFERS,2024-02-09,REF85150,28.57
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:266,USR:330,REFERS,2024-02-28,REF20983,82.62
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:202,USR:529,REFERS,2023-07-15,REF28375,24.03
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:273,USR:588,REFERS,2023-07-21,REF81014,29.79
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:562,USR:381,REFERS,2024-01-31,REF56173,85.15
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:402,USR:313,REFERS,2024-03-09,REF70229,57.4
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:155,USR:236,REFERS,2024-07-06,REF67769,77.59
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:117,USR:465,REFERS,2025-06-07,REF67457,16.07
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:564,USR:590,REFERS,2022-05-17,REF47232,54.83
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:103,USR:48,REFERS,2024-11-25,REF48574,57.52
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:258,USR:334,REFERS,2025-06-18,REF46656,12.93
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:28,USR:40,REFERS,2023-05-12,REF95119,92.76
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:385,USR:131,REFERS,2024-05-11,REF29452,60.98
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:23,USR:360,REFERS,2023-05-31,REF79879,55.34
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:50,USR:550,REFERS,2025-02-26,REF63049,93.36
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:301,USR:30,REFERS,2023-04-16,REF52597,88.59
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:86,USR:123,REFERS,2024-05-18,REF42397,71.19
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:307,USR:367,REFERS,2024-06-27,REF20304,85.58
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:479,USR:22,REFERS,2022-11-01,REF15447,41.91
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:582,USR:114,REFERS,2023-11-20,REF57189,57.73
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:593,USR:587,REFERS,2024-01-19,REF78387,67.23
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:251,USR:225,REFERS,2022-02-26,REF16601,29.22
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:583,USR:148,REFERS,2025-09-11,REF19266,72.84
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:59,USR:235,REFERS,2025-06-19,REF27357,45.56
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:566,USR:384,REFERS,2025-01-25,REF59917,58.18
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:466,USR:554,REFERS,2023-11-06,REF21111,97.6
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:210,USR:46,REFERS,2024-02-07,REF74475,36.37
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:78,USR:155,REFERS,2024-04-01,REF97053,81.21
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:324,USR:81,REFERS,2023-10-31,REF69363,80.91
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:475,USR:187,REFERS,2025-12-27,REF30357,69.59
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:421,USR:589,REFERS,2023-04-07,REF64391,90.09
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:460,USR:552,REFERS,2022-08-10,REF28312,19.83
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:349,USR:448,REFERS,2023-06-01,REF14824,28.76
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:402,USR:74,REFERS,2023-03-09,REF77661,40.06
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:319,USR:38,REFERS,2023-09-14,REF18740,48.46
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:81,USR:503,REFERS,2025-07-01,REF84263,41.45
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:243,USR:547,REFERS,2022-12-16,REF75479,29.78
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:15,USR:417,REFERS,2023-09-13,REF97235,88.88
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:421,USR:288,REFERS,2023-07-17,REF45056,30.48
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:7,USR:197,REFERS,2023-06-06,REF66323,97.44
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:515,USR:126,REFERS,2022-10-30,REF95041,33.16
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:580,USR:386,REFERS,2023-05-23,REF71904,71.34
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:16,USR:9,REFERS,2025-09-04,REF73372,29.81
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:553,USR:595,REFERS,2023-11-14,REF82681,14.89
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:526,USR:303,REFERS,2025-07-18,REF62301,92.8
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:524,USR:156,REFERS,2024-10-17,REF97237,40.5
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:379,USR:244,REFERS,2024-11-26,REF72713,68.58
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:275,USR:41,REFERS,2025-11-25,REF96359,49.02
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:196,USR:393,REFERS,2023-10-10,REF71624,12.96
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:179,USR:288,REFERS,2022-03-03,REF38790,17.53
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:482,USR:598,REFERS,2023-03-11,REF11001,94.98
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:494,USR:274,REFERS,2024-04-29,REF86893,22.58
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:198,USR:147,REFERS,2022-03-31,REF73606,69.32
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:488,USR:37,REFERS,2025-12-27,REF78628,62.68
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:78,USR:274,REFERS,2025-10-03,REF21306,80.3
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:142,USR:453,REFERS,2022-02-08,REF28541,32.82
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:76,USR:258,REFERS,2024-01-14,REF82381,10.86
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:190,USR:226,REFERS,2024-03-19,REF58157,50.19
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:82,USR:580,REFERS,2024-08-26,REF63786,15.49
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:585,USR:301,REFERS,2024-10-12,REF81866,63.41
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:596,USR:72,REFERS,2023-10-02,REF83984,45.08
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:278,USR:484,REFERS,2024-08-11,REF11690,81.67
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:331,USR:560,REFERS,2024-03-18,REF94224,46.06
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:27,USR:221,REFERS,2025-11-01,REF59614,90.62
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:36,USR:348,REFERS,2024-08-23,REF43727,52.79
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:377,USR:58,REFERS,2025-06-07,REF88207,76.85
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:80,USR:68,REFERS,2025-09-23,REF26352,12.1
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:458,USR:132,REFERS,2022-01-27,REF23301,59.34
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:480,USR:185,REFERS,2023-06-30,REF42177,51.57
startNode,endNode,relationship,referralDate,referralCode,rewardAmount
USR:331,USR:31,REFERS,2024-12-04,REF85522,95.3
