ACC:56,T:56,MAKES,2022-01-30,1474.07,ACC:56,T:56
startNode,endNode,relationship,time,amount,from,to
ACC:57,T:57,MAKES,2023-06-05,1768.51,ACC:57,T:57
startNode,endNode,relationship,time,amount,from,to
ACC:58,T:58,MAKES,2022-11-04,2767.68,ACC:58,T:58
startNode,endNode,relationship,time,amount,from,to
ACC:59,T:59,MAKES,2023-10-13,1803.93,ACC:59,T:59
startNode,endNode,relationship,time,amount,from,to
ACC:60,T:60,MAKES,2023-10-19,611.07,ACC:60,T:60
startNode,endNode,relationship,time,amount,from,to
ACC:61,T:61,MAKES,2023-08-07,3374.29,ACC:61,T:61
startNode,endNode,relationship,time,amount,from,to
ACC:62,T:62,MAKES,2022-03-29,1821.12,ACC:62,T:62
startNode,endNode,relationship,time,amount,from,to
ACC:63,T:63,MAKES,2022-08-04,131.78,ACC:63,T:63
startNode,endNode,relationship,time,amount,from,to
ACC:64,T:64,MAKES,2022-08-30,1801.34,ACC:64,T:64
startNode,endNode,relationship,time,amount,from,to
ACC:65,T:65,MAKES,2022-08-18,708.34,ACC:65,T:65
startNode,endNode,relationship,time,amount,from,to
ACC:66,T:66,MAKES,2023-01-15,3489.9,ACC:66,T:66
startNode,endNode,relationship,time,amount,from,to
ACC:67,T:67,MAKES,2022-04-18,2930.94,ACC:67,T:67
startNode,endNode,relationship,time,amount,from,to
ACC:68,T:68,MAKES,2022-08-08,1224.77,ACC:68,T:68
startNode,endNode,relationship,time,amount,from,to
ACC:69,T:69,MAKES,2023-04-03,3887.86,ACC:69,T:69
startNode,endNode,relationship,time,amount,from,to
ACC:70,T:70,MAKES,2022-10-29,2959.99,ACC:70,T:70
startNode,endNode,relationship,time,amount,from,to
ACC:71,T:71,MAKES,2023-09-28,2271.94,ACC:71,T:71
startNode,endNode,relationship,time,amount,from,to
ACC:72,T:72,MAKES,2023-12-08,1126.0,ACC:72,T:72
startNode,endNode,relationship,time,amount,from,to
ACC:73,T:73,MAKES,2022-10-04,2305.89,ACC:73,T:73
startNode,endNode,relationship,time,amount,from,to
ACC:74,T:74,MAKES,2022-12-09,4957.31,ACC:74,T:74
startNode,endNode,relationship,time,amount,from,to
ACC:75,T:75,MAKES,2022-04-26,858.15,ACC:75,T:75
startNode,endNode,relationship,time,amount,from,to
ACC:76,T:76,MAKES,2023-04-20,2817.42,ACC:76,T:76
startNode,endNode,relationship,time,amount,from,to
ACC:77,T:77,MAKES,2022-07-08,2484.56,ACC:77,T:77
startNode,endNode,relationship,time,amount,from,to
ACC:78,T:78,MAKES,2022-05-10,185.7,ACC:78,T:78
startNode,endNode,relationship,time,amount,from,to
ACC:79,T:79,MAKES,2023-11-22,3629.78,ACC:79,T:79
startNode,endNode,relationship,time,amount,from,to
ACC:80,T:80,MAKES,2022-01-30,2118.61,ACC:80,T:80
startNode,endNode,relationship,time,amount,from,to
ACC:81,T:81,MAKES,2022-03-29,1333.83,ACC:81,T:81
startNode,endNode,relationship,time,amount,from,to
ACC:82,T:82,MAKES,2023-07-02,548.68,ACC:82,T:82
startNode,endNode,relationship,time,amount,from,to
ACC:83,T:83,MAKES,2023-02-04,3487.13,ACC:83,T:83
startNode,endNode,relationship,time,amount,from,to
ACC:84,T:84,MAKES,2022-07-13,1173.69,ACC:84,T:84
startNode,endNode,relationship,time,amount,from,to
ACC:85,T:85,MAKES,2022-10-02,2609.29,ACC:85,T:85
startNode,endNode,relationship,time,amount,from,to
ACC:86,T:86,MAKES,2022-03-25,2419.47,ACC:86,T:86
startNode,endNode,relationship,time,amount,from,to
ACC:87,T:87,MAKES,2023-05-30,2212.44,ACC:87,T:87
startNode,endNode,relationship,time,amount,from,to
ACC:88,T:88,MAKES,2023-12-25,1756.12,ACC:88,T:88
startNode,endNode,relationship,time,amount,from,to
ACC:89,T:89,MAKES,2022-11-26,869.8,ACC:89,T:89
startNode,endNode,relationship,time,amount,from,to
ACC:90,T:90,MAKES,2023-02-28,3712.81,ACC:90,T:90
startNode,endNode,relationship,time,amount,from,to
ACC:91,T:91,MAKES,2023-12-25,3560.27,ACC:91,T:91
startNode,endNode,relationship,time,amount,from,to
ACC:92,T:92,MAKES,2022-08-02,1702.57,ACC:92,T:92
startNode,endNode,relationship,time,amount,from,to
ACC:93,T:93,MAKES,2022-03-22,1720.41,ACC:93,T:93
startNode,endNode,relationship,time,amount,from,to
ACC:94,T:94,MAKES,2022-12-23,4469.58,ACC:94,T:94
startNode,endNode,relationship,time,amount,from,to
ACC:95,T:95,MAKES,2023-02-24,295.54,ACC:95,T:95
startNode,endNode,relationship,time,amount,from,to
ACC:96,T:96,MAKES,2023-10-31,3470.68,ACC:96,T:96
startNode,endNode,relationship,time,amount,from,to
ACC:97,T:97,MAKES,2022-12-16,2351.28,ACC:97,T:97
startNode,endNode,relationship,time,amount,from,to
ACC:98,T:98,MAKES,2023-10-28,1411.17,ACC:98,T:98
startNode,endNode,relationship,time,amount,from,to
ACC:99,T:99,MAKES,2023-01-29,2944.37,ACC:99,T:99
startNode,endNode,relationship,time,amount,from,to
ACC:100,T:100,MAKES,2023-07-07,4182.36,ACC:100,T:100
startNode,endNode,relationship,time,amount,from,to
ACC:101,T:101,MAKES,2022-06-17,769.52,ACC:101,T:101
startNode,endNode,relationship,time,amount,from,to
ACC:102,T:102,MAKES,2023-03-09,1986.66,ACC:102,T:102
startNode,endNode,relationship,time,amount,from,to
ACC:103,T:103,MAKES,2022-06-08,1626.7,ACC:103,T:103
startNode,endNode,relationship,time,amount,from,to
ACC:104,T:104,MAKES,2022-07-18,4508.49,ACC:104,T:104
startNode,endNode,relationship,time,amount,from,to
ACC:105,T:105,MAKES,2022-11-04,3186.8,ACC:105,T:105
startNode,endNode,relationship,time,amount,from,to
ACC:106,T:106,MAKES,2023-01-20,1835.25,ACC:106,T:106
startNode,endNode,relationship,time,amount,from,to
ACC:107,T:107,MAKES,2022-03-19,2568.63,ACC:107,T:107
startNode,endNode,relationship,time,amount,from,to
ACC:108,T:108,MAKES,2023-07-28,4314.42,ACC:108,T:108
startNode,endNode,relationship,time,amount,from,to
ACC:109,T:109,MAKES,2023-07-24,1813.07,ACC:109,T:109
startNode,endNode,relationship,time,amount,from,to
ACC:110,T:110,MAKES,2022-12-27,4687.08,ACC:110,T:110
startNode,endNode,relationship,time,amount,from,to
ACC:111,T:111,MAKES,2022-05-01,2741.09,ACC:111,T:111
startNode,endNode,relationship,time,amount,from,to
ACC:112,T:112,MAKES,2022-09-06,2125.67,ACC:112,T:112
startNode,endNode,relationship,time,amount,from,to
ACC:113,T:113,MAKES,2023-09-17,754.5,ACC:113,T:113
startNode,endNode,relationship,time,amount,from,to
ACC:114,T:114,MAKES,2023-08-25,3579.48,ACC:114,T:114
startNode,endNode,relationship,time,amount,from,to
ACC:115,T:115,MAKES,2022-02-26,562.04,ACC:115,T:115
startNode,endNode,relationship,time,amount,from,to
ACC:116,T:116,MAKES,2023-09-07,1745.85,ACC:116,T:116
startNode,endNode,relationship,time,amount,from,to
ACC:117,T:117,MAKES,2023-01-17,1498.35,ACC:117,T:117
startNode,endNode,relationship,time,amount,from,to
ACC:118,T:118,MAKES,2022-05-08,904.83,ACC:118,T:118
startNode,endNode,relationship,time,amount,from,to
ACC:119,T:119,MAKES,2023-12-10,4136.92,ACC:119,T:119
startNode,endNode,relationship,time,amount,from,to
ACC:120,T:120,MAKES,2022-01-02,4499.53,ACC:120,T:120
startNode,endNode,relationship,time,amount,from,to
ACC:121,T:121,MAKES,2023-09-15,1074.33,ACC:121,T:121
startNode,endNode,relationship,time,amount,from,to
ACC:122,T:122,MAKES,2023-09-21,1703.38,ACC:122,T:122
startNode,endNode,relationship,time,amount,from,to
ACC:123,T:123,MAKES,2022-01-10,1773.32,ACC:123,T:123
startNode,endNode,relationship,time,amount,from,to
ACC:124,T:124,MAKES,2023-03-15,2914.13,ACC:124,T:124
startNode,endNode,relationship,time,amount,from,to
ACC:125,T:125,MAKES,2023-11-22,3579.4,ACC:125,T:125
startNode,endNode,relationship,time,amount,from,to
ACC:126,T:126,MAKES,2023-11-12,3794.71,ACC:126,T:126
startNode,endNode,relationship,time,amount,from,to
ACC:127,T:127,MAKES,2023-05-27,109.13,ACC:127,T:127
startNode,endNode,relationship,time,amount,from,to
ACC:128,T:128,MAKES,2022-07-11,4743.61,ACC:128,T:128
startNode,endNode,relationship,time,amount,from,to
ACC:129,T:129,MAKES,2022-11-05,3871.89,ACC:129,T:129
startNode,endNode,relationship,time,amount,from,to
ACC:130,T:130,MAKES,2022-01-19,1603.38,ACC:130,T:130
startNode,endNode,relationship,time,amount,from,to
ACC:131,T:131,MAKES,2022-07-17,1067.23,ACC:131,T:131
startNode,endNode,relationship,time,amount,from,to
ACC:132,T:132,MAKES,2022-02-13,1417.94,ACC:132,T:132
startNode,endNode,relationship,time,amount,from,to
ACC:133,T:133,MAKES,2022-08-01,3185.77,ACC:133,T:133
startNode,endNode,relationship,time,amount,from,to
ACC:134,T:134,MAKES,2022-04-30,3903.51,ACC:134,T:134
startNode,endNode,relationship,time,amount,from,to
ACC:135,T:135,MAKES,2023-08-06,2366.04,ACC:135,T:135
startNode,endNode,relationship,time,amount,from,to
ACC:136,T:136,MAKES,2022-06-28,4348.81,ACC:136,T:136
startNode,endNode,relationship,time,amount,from,to
ACC:137,T:137,MAKES,2023-03-01,990.27,ACC:137,T:137
startNode,endNode,relationship,time,amount,from,to
ACC:138,T:138,MAKES,2022-04-13,4264.08,ACC:138,T:138
startNode,endNode,relationship,time,amount,from,to
ACC:139,T:139,MAKES,2022-09-13,1048.71,ACC:139,T:139
startNode,endNode,relationship,time,amount,from,to
ACC:140,T:140,MAKES,2023-07-18,3043.44,ACC:140,T:140
startNode,endNode,relationship,time,amount,from,to
ACC:141,T:141,MAKES,2023-03-30,751.0,ACC:141,T:141
startNode,endNode,relationship,time,amount,from,to
ACC:142,T:142,MAKES,2023-08-21,3128.93,ACC:142,T:142
startNode,endNode,relationship,time,amount,from,to
ACC:143,T:143,MAKES,2022-07-03,2127.57,ACC:143,T:143
startNode,endNode,relationship,time,amount,from,to
ACC:144,T:144,MAKES,2023-08-30,1028.66,ACC:144,T:144
startNode,endNode,relationship,time,amount,from,to
ACC:145,T:145,MAKES,2023-04-03,4190.87,ACC:145,T:145
startNode,endNode,relationship,time,amount,from,to
ACC:146,T:146,MAKES,2022-12-22,3145.33,ACC:146,T:146
startNode,endNode,relationship,time,amount,from,to
ACC:147,T:147,MAKES,2023-04-28,2290.65,ACC:147,T:147
startNode,endNode,relationship,time,amount,from,to
ACC:148,T:148,MAKES,2023-08-10,2439.0,ACC:148,T:148
startNode,endNode,relationship,time,amount,from,to
ACC:149,T:149,MAKES,2023-09-10,2284.02,ACC:149,T:149
startNode,endNode,relationship,time,amount,from,to
ACC:150,T:150,MAKES,2023-11-26,1361.85,ACC:150,T:150
startNode,endNode,relationship,time,amount,from,to
ACC:151,T:151,MAKES,2022-11-27,2967.55,ACC:151,T:151
startNode,endNode,relationship,time,amount,from,to
ACC:152,T:152,MAKES,2023-06-23,3584.65,ACC:152,T:152
startNode,endNode,relationship,time,amount,from,to
ACC:153,T:153,MAKES,2022-10-02,4159.21,ACC:153,T:153
startNode,endNode,relationship,time,amount,from,to
ACC:154,T:154,MAKES,2022-12-29,2429.02,ACC:154,T:154
startNode,endNode,relationship,time,amount,from,to
ACC:155,T:155,MAKES,2023-07-02,2271.5,ACC:155,T:155
startNode,endNode,relationship,time,amount,from,to
ACC:156,T:156,MAKES,2022-11-08,2625.13,ACC:156,T:156
startNode,endNode,relationship,time,amount,from,to
ACC:157,T:157,MAKES,2023-08-22,1641.79,ACC:157,T:157
startNode,endNode,relationship,time,amount,from,to
ACC:158,T:158,MAKES,2023-12-14,4216.16,ACC:158,T:158
startNode,endNode,relationship,time,amount,from,to
ACC:159,T:159,MAKES,2022-10-31,1665.29,ACC:159,T:159
startNode,endNode,relationship,time,amount,from,to
ACC:160,T:160,MAKES,2022-10-23,4875.71,ACC:160,T:160
startNode,endNode,relationship,time,amount,from,to
ACC:161,T:161,MAKES,2023-06-09,2383.44,ACC:161,T:161
startNode,endNode,relationship,time,amount,from,to
ACC:162,T:162,MAKES,2023-12-02,1887.71,ACC:162,T:162
startNode,endNode,relationship,time,amount,from,to
ACC:163,T:163,MAKES,2023-07-25,3923.23,ACC:163,T:163
startNode,endNode,relationship,time,amount,from,to
ACC:164,T:164,MAKES,2023-08-22,4083.48,ACC:164,T:164
startNode,endNode,relationship,time,amount,from,to
ACC:165,T:165,MAKES,2023-07-25,640.61,ACC:165,T:165
startNode,endNode,relationship,time,amount,from,to
ACC:166,T:166,MAKES,2023-03-30,4559.06,ACC:166,T:166
startNode,endNode,relationship,time,amount,from,to
ACC:167,T:167,MAKES,2023-09-14,2506.36,ACC:167,T:167
startNode,endNode,relationship,time,amount,from,to
ACC:168,T:168,MAKES,2023-10-25,2370.27,ACC:168,T:168
startNode,endNode,relationship,time,amount,from,to
ACC:169,T:169,MAKES,2022-03-18,752.45,ACC:169,T:169
startNode,endNode,relationship,time,amount,from,to
ACC:170,T:170,MAKES,2022-01-16,1390.77,ACC:170,T:170
startNode,endNode,relationship,time,amount,from,to
ACC:171,T:171,MAKES,2023-07-18,4284.87,ACC:171,T:171
startNode,endNode,relationship,time,amount,from,to
ACC:172,T:172,MAKES,2023-04-09,390.31,ACC:172,T:172
startNode,endNode,relationship,time,amount,from,to
ACC:173,T:173,MAKES,2022-07-06,4866.58,ACC:173,T:173
startNode,endNode,relationship,time,amount,from,to
ACC:174,T:174,MAKES,2023-01-09,892.59,ACC:174,T:174
startNode,endNode,relationship,time,amount,from,to
ACC:175,T:175,MAKES,2023-08-22,1542.55,ACC:175,T:175
startNode,endNode,relationship,time,amount,from,to
ACC:176,T:176,MAKES,2022-07-25,2900.7,ACC:176,T:176
startNode,endNode,relationship,time,amount,from,to
ACC:177,T:177,MAKES,2022-02-15,2589.45,ACC:177,T:177
startNode,endNode,relationship,time,amount,from,to
ACC:178,T:178,MAKES,2022-08-16,3813.92,ACC:178,T:178
startNode,endNode,relationship,time,amount,from,to
ACC:179,T:179,MAKES,2022-06-25,4612.9,ACC:179,T:179
startNode,endNode,relationship,time,amount,from,to
ACC:180,T:180,MAKES,2022-12-28,2231.29,ACC:180,T:180
startNode,endNode,relationship,time,amount,from,to
ACC:181,T:181,MAKES,2022-11-08,2811.73,ACC:181,T:181
startNode,endNode,relationship,time,amount,from,to
ACC:182,T:182,MAKES,2022-09-15,4132.26,ACC:182,T:182
startNode,endNode,relationship,time,amount,from,to
ACC:183,T:183,MAKES,2022-07-28,1235.85,ACC:183,T:183
startNode,endNode,relationship,time,amount,from,to
ACC:184,T:184,MAKES,2022-03-17,3096.71,ACC:184,T:184
startNode,endNode,relationship,time,amount,from,to
ACC:185,T:185,MAKES,2022-09-14,303.28,ACC:185,T:185
startNode,endNode,relationship,time,amount,from,to
ACC:186,T:186,MAKES,2022-09-10,4625.15,ACC:186,T:186
startNode,endNode,relationship,time,amount,from,to
ACC:187,T:187,MAKES,2022-09-23,1716.66,ACC:187,T:187
startNode,endNode,relationship,time,amount,from,to
ACC:188,T:188,MAKES,2023-01-19,1255.44,ACC:188,T:188
startNode,endNode,relationship,time,amount,from,to
ACC:189,T:189,MAKES,2023-10-01,4754.64,ACC:189,T:189
startNode,endNode,relationship,time,amount,from,to
ACC:190,T:190,MAKES,2022-06-09,1564.02,ACC:190,T:190
startNode,endNode,relationship,time,amount,from,to
ACC:191,T:191,MAKES,2023-09-20,1656.51,ACC:191,T:191
startNode,endNode,relationship,time,amount,from,to
ACC:192,T:192,MAKES,2023-03-24,2397.11,ACC:192,T:192
startNode,endNode,relationship,time,amount,from,to
ACC:193,T:193,MAKES,2022-11-10,2043.53,ACC:193,T:193
startNode,endNode,relationship,time,amount,from,to
ACC:194,T:194,MAKES,2022-12-29,4897.02,ACC:194,T:194
startNode,endNode,relationship,time,amount,from,to
ACC:195,T:195,MAKES,2022-07-01,620.58,ACC:195,T:195
startNode,endNode,relationship,time,amount,from,to
ACC:196,T:196,MAKES,2023-03-17,3460.21,ACC:196,T:196
startNode,endNode,relationship,time,amount,from,to
ACC:197,T:197,MAKES,2022-10-20,853.0,ACC:197,T:197
startNode,endNode,relationship,time,amount,from,to
ACC:198,T:198,MAKES,2023-06-20,4099.4,ACC:198,T:198
startNode,endNode,relationship,time,amount,from,to
ACC:199,T:199,MAKES,2023-04-13,684.41,ACC:199,T:199
startNode,endNode,relationship,time,amount,from,to
ACC:200,T:200,MAKES,2022-08-07,3123.74,ACC:200,T:200
startNode,endNode,relationship,time,amount,from,to
ACC:201,T:201,MAKES,2023-09-07,1271.91,ACC:201,T:201
startNode,endNode,relationship,time,amount,from,to
ACC:202,T:202,MAKES,2022-10-24,4834.33,ACC:202,T:202
startNode,endNode,relationship,time,amount,from,to
ACC:203,T:203,MAKES,2023-12-21,1641.67,ACC:203,T:203
startNode,endNode,relationship,time,amount,from,to
ACC:204,T:204,MAKES,2022-05-19,4783.9,ACC:204,T:204
startNode,endNode,relationship,time,amount,from,to
ACC:205,T:205,MAKES,2023-09-23,1673.9,ACC:205,T:205
startNode,endNode,relationship,time,amount,from,to
ACC:206,T:206,MAKES,2023-01-27,1360.3,ACC:206,T:206
startNode,endNode,relationship,time,amount,from,to
ACC:207,T:207,MAKES,2023-12-07,1915.33,ACC:207,T:207
startNode,endNode,relationship,time,amount,from,to
ACC:208,T:208,MAKES,2022-10-18,388.74,ACC:208,T:208
startNode,endNode,relationship,time,amount,from,to
ACC:209,T:209,MAKES,2022-05-21,2321.84,ACC:209,T:209
startNode,endNode,relationship,time,amount,from,to
ACC:210,T:210,MAKES,2022-05-27,16.7,ACC:210,T:210
startNode,endNode,relationship,time,amount,from,to
ACC:211,T:211,MAKES,2022-08-08,3513.2,ACC:211,T:211
startNode,endNode,relationship,time,amount,from,to
ACC:212,T:212,MAKES,2023-05-01,104.9,ACC:212,T:212
startNode,endNode,relationship,time,amount,from,to
ACC:213,T:213,MAKES,2022-05-11,3074.73,ACC:213,T:213
startNode,endNode,relationship,time,amount,from,to
ACC:214,T:214,MAKES,2022-11-23,3370.63,ACC:214,T:214
startNode,endNode,relationship,time,amount,from,to
ACC:215,T:215,MAKES,2022-07-03,3630.29,ACC:215,T:215
startNode,endNode,relationship,time,amount,from,to
ACC:216,T:216,MAKES,2022-03-01,4107.98,ACC:216,T:216
startNode,endNode,relationship,time,amount,from,to
ACC:217,T:217,MAKES,2022-08-15,2977.31,ACC:217,T:217
startNode,endNode,relationship,time,amount,from,to
ACC:218,T:218,MAKES,2023-08-26,4261.9,ACC:218,T:218
startNode,endNode,relationship,time,amount,from,to
ACC:219,T:219,MAKES,2023-10-03,3983.0,ACC:219,T:219
startNode,endNode,relationship,time,amount,from,to
ACC:220,T:220,MAKES,2022-01-16,2293.25,ACC:220,T:220
startNode,endNode,relationship,time,amount,from,to
ACC:221,T:221,MAKES,2022-01-30,3803.77,ACC:221,T:221
startNode,endNode,relationship,time,amount,from,to
ACC:222,T:222,MAKES,2022-08-23,906.78,ACC:222,T:222
startNode,endNode,relationship,time,amount,from,to
ACC:223,T:223,MAKES,2023-04-30,71.67,ACC:223,T:223
startNode,endNode,relationship,time,amount,from,to
ACC:224,T:224,MAKES,2023-07-25,3902.85,ACC:224,T:224
startNode,endNode,relationship,time,amount,from,to
ACC:225,T:225,MAKES,2023-07-09,3961.5,ACC:225,T:225
startNode,endNode,relationship,time,amount,from,to
ACC:226,T:226,MAKES,2023-10-28,3797.55,ACC:226,T:226
startNode,endNode,relationship,time,amount,from,to
ACC:227,T:227,MAKES,2023-11-20,352.76,ACC:227,T:227
startNode,endNode,relationship,time,amount,from,to
ACC:228,T:228,MAKES,2023-05-29,4185.9,ACC:228,T:228
startNode,endNode,relationship,time,amount,from,to
ACC:229,T:229,MAKES,2023-01-08,363.44,ACC:229,T:229
startNode,endNode,relationship,time,amount,from,to
ACC:230,T:230,MAKES,2022-09-03,4204.74,ACC:230,T:230
startNode,endNode,relationship,time,amount,from,to
ACC:231,T:231,MAKES,2023-07-01,547.94,ACC:231,T:231
startNode,endNode,relationship,time,amount,from,to
ACC:232,T:232,MAKES,2022-08-27,384.56,ACC:232,T:232
startNode,endNode,relationship,time,amount,from,to
ACC:233,T:233,MAKES,2023-01-25,2141.09,ACC:233,T:233
startNode,endNode,relationship,time,amount,from,to
ACC:234,T:234,MAKES,2023-02-06,3980.55,ACC:234,T:234
startNode,endNode,relationship,time,amount,from,to
ACC:235,T:235,MAKES,2023-07-23,2374.42,ACC:235,T:235
startNode,endNode,relationship,time,amount,from,to
ACC:236,T:236,MAKES,2022-05-05,3482.26,ACC:236,T:236
startNode,endNode,relationship,time,amount,from,to
ACC:237,T:237,MAKES,2023-01-12,962.88,ACC:237,T:237
startNode,endNode,relationship,time,amount,from,to
ACC:238,T:238,MAKES,2022-02-22,1489.96,ACC:238,T:238
startNode,endNode,relationship,time,amount,from,to
ACC:239,T:239,MAKES,2022-10-31,3681.98,ACC:239,T:239
startNode,endNode,relationship,time,amount,from,to
ACC:240,T:240,MAKES,2022-09-29,1986.03,ACC:240,T:240
startNode,endNode,relationship,time,amount,from,to
ACC:241,T:241,MAKES,2023-12-15,3540.74,ACC:241,T:241
startNode,endNode,relationship,time,amount,from,to
ACC:242,T:242,MAKES,2023-08-29,3207.31,ACC:242,T:242
