B:10,T:64,AUTHORIZES,AUTH726,2022-08-24T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:62,T:65,AUTHORIZES,AUTH394,2024-09-18T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:564,T:66,AUTHORIZES,AUTH718,2025-10-20T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:229,T:67,AUTHORIZES,AUTH685,2020-03-26T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:405,T:68,AUTHORIZES,AUTH330,2022-01-25T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:600,T:69,AUTHORIZES,AUTH515,2020-08-05T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:153,T:70,AUTHORIZES,AUTH618,2025-12-28T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:589,T:71,AUTHORIZES,AUTH234,2022-12-01T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:101,T:72,AUTHORIZES,AUTH695,2020-01-13T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:177,T:73,AUTHORIZES,AUTH679,2025-03-05T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:184,T:74,AUTHORIZES,AUTH970,2020-11-04T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:447,T:75,AUTHORIZES,AUTH475,2023-04-17T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:198,T:76,AUTHORIZES,AUTH750,2021-11-18T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:593,T:77,AUTHORIZES,AUTH755,2023-11-02T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:197,T:78,AUTHORIZES,AUTH647,2024-10-01T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:62,T:79,AUTHORIZES,AUTH290,2025-10-21T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:510,T:80,AUTHORIZES,AUTH712,2021-07-02T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:430,T:81,AUTHORIZES,AUTH673,2022-09-17T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:455,T:82,AUTHORIZES,AUTH273,2022-10-21T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:102,T:83,AUTHORIZES,AUTH184,2020-03-19T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:26,T:84,AUTHORIZES,AUTH193,2025-06-08T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:199,T:85,AUTHORIZES,AUTH234,2022-10-24T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:268,T:86,AUTHORIZES,AUTH760,2024-06-09T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:122,T:87,AUTHORIZES,AUTH980,2021-08-19T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:325,T:88,AUTHORIZES,AUTH418,2025-06-06T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:43,T:89,AUTHORIZES,AUTH995,2025-02-12T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:542,T:90,AUTHORIZES,AUTH679,2020-09-15T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:246,T:91,AUTHORIZES,AUTH808,2020-11-29T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:132,T:92,AUTHORIZES,AUTH746,2020-01-05T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:305,T:93,AUTHORIZES,AUTH271,2025-12-14T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:9,T:94,AUTHORIZES,AUTH898,2023-09-11T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:548,T:95,AUTHORIZES,AUTH708,2024-12-29T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:23,T:96,AUTHORIZES,AUTH733,2021-02-17T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:298,T:97,AUTHORIZES,AUTH851,2022-03-22T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:419,T:98,AUTHORIZES,AUTH985,2024-08-14T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:492,T:99,AUTHORIZES,AUTH230,2025-10-23T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:61,T:100,AUTHORIZES,AUTH428,2020-11-28T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:592,T:101,AUTHORIZES,AUTH264,2023-04-29T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:50,T:102,AUTHORIZES,AUTH602,2020-09-27T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:83,T:103,AUTHORIZES,AUTH993,2025-05-23T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:334,T:104,AUTHORIZES,AUTH260,2023-11-02T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:499,T:105,AUTHORIZES,AUTH923,2023-07-27T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:332,T:106,AUTHORIZES,AUTH186,2022-10-12T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:292,T:107,AUTHORIZES,AUTH550,2023-05-13T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:231,T:108,AUTHORIZES,AUTH921,2022-10-20T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:101,T:109,AUTHORIZES,AUTH181,2024-03-13T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:141,T:110,AUTHORIZES,AUTH733,2022-05-26T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:45,T:111,AUTHORIZES,AUTH971,2025-07-21T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:511,T:112,AUTHORIZES,AUTH547,2023-09-02T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:475,T:113,AUTHORIZES,AUTH444,2025-06-29T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:530,T:114,AUTHORIZES,AUTH454,2022-08-21T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:544,T:115,AUTHORIZES,AUTH275,2023-01-11T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:233,T:116,AUTHORIZES,AUTH413,2021-01-17T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:335,T:117,AUTHORIZES,AUTH318,2020-03-08T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:180,T:118,AUTHORIZES,AUTH182,2025-02-16T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:525,T:119,AUTHORIZES,AUTH499,2025-01-28T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:103,T:120,AUTHORIZES,AUTH855,2025-10-08T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:281,T:121,AUTHORIZES,AUTH853,2023-03-27T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:269,T:122,AUTHORIZES,AUTH725,2023-09-26T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:139,T:123,AUTHORIZES,AUTH371,2024-11-05T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:416,T:124,AUTHORIZES,AUTH567,2024-08-11T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:589,T:125,AUTHORIZES,AUTH229,2024-07-04T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:187,T:126,AUTHORIZES,AUTH139,2025-12-09T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:451,T:127,AUTHORIZES,AUTH354,2021-07-08T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:405,T:128,AUTHORIZES,AUTH711,2023-11-16T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:304,T:129,AUTHORIZES,AUTH399,2023-01-01T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:64,T:130,AUTHORIZES,AUTH395,2020-04-26T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:362,T:131,AUTHORIZES,AUTH715,2021-07-31T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:524,T:132,AUTHORIZES,AUTH478,2023-08-10T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:81,T:133,AUTHORIZES,AUTH894,2021-11-07T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:146,T:134,AUTHORIZES,AUTH519,2025-11-16T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:332,T:135,AUTHORIZES,AUTH156,2021-05-20T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:9,T:136,AUTHORIZES,AUTH670,2020-12-24T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:85,T:137,AUTHORIZES,AUTH599,2022-02-08T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:268,T:138,AUTHORIZES,AUTH443,2025-04-07T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:517,T:139,AUTHORIZES,AUTH502,2025-10-31T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:461,T:140,AUTHORIZES,AUTH428,2020-09-27T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:103,T:141,AUTHORIZES,AUTH882,2022-02-10T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:591,T:142,AUTHORIZES,AUTH829,2023-12-17T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:390,T:143,AUTHORIZES,AUTH127,2022-08-12T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:372,T:144,AUTHORIZES,AUTH378,2021-06-12T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:438,T:145,AUTHORIZES,AUTH779,2020-05-30T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:465,T:146,AUTHORIZES,AUTH572,2021-06-10T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:120,T:147,AUTHORIZES,AUTH971,2021-12-20T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:238,T:148,AUTHORIZES,AUTH993,2022-12-09T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:504,T:149,AUTHORIZES,AUTH851,2022-03-17T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:303,T:150,AUTHORIZES,AUTH415,2021-12-11T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:183,T:151,AUTHORIZES,AUTH104,2023-03-18T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:338,T:152,AUTHORIZES,AUTH539,2025-05-03T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:448,T:153,AUTHORIZES,AUTH404,2025-07-28T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:367,T:154,AUTHORIZES,AUTH522,2020-12-13T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:49,T:155,AUTHORIZES,AUTH164,2022-02-22T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:383,T:156,AUTHORIZES,AUTH548,2024-02-03T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:576,T:157,AUTHORIZES,AUTH870,2024-06-16T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:281,T:158,AUTHORIZES,AUTH395,2025-11-04T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:72,T:159,AUTHORIZES,AUTH765,2023-11-28T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:40,T:160,AUTHORIZES,AUTH964,2023-12-09T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:541,T:161,AUTHORIZES,AUTH770,2023-08-28T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:446,T:162,AUTHORIZES,AUTH112,2023-04-25T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:149,T:163,AUTHORIZES,AUTH820,2022-04-11T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:547,T:164,AUTHORIZES,AUTH287,2021-11-19T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:505,T:165,AUTHORIZES,AUTH958,2020-06-20T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:444,T:166,AUTHORIZES,AUTH908,2023-12-08T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:523,T:167,AUTHORIZES,AUTH745,2024-07-24T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:287,T:168,AUTHORIZES,AUTH705,2022-09-15T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:417,T:169,AUTHORIZES,AUTH464,2022-06-22T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:78,T:170,AUTHORIZES,AUTH465,2023-05-28T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:156,T:171,AUTHORIZES,AUTH106,2024-11-02T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:219,T:172,AUTHORIZES,AUTH249,2025-10-11T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:70,T:173,AUTHORIZES,AUTH884,2023-08-16T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:482,T:174,AUTHORIZES,AUTH139,2020-08-09T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:555,T:175,AUTHORIZES,AUTH237,2020-04-25T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:553,T:176,AUTHORIZES,AUTH146,2022-09-12T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:48,T:177,AUTHORIZES,AUTH822,2025-01-31T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:116,T:178,AUTHORIZES,AUTH157,2022-10-18T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:196,T:179,AUTHORIZES,AUTH414,2023-11-03T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:543,T:180,AUTHORIZES,AUTH404,2021-10-24T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:272,T:181,AUTHORIZES,AUTH265,2024-01-13T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:273,T:182,AUTHORIZES,AUTH942,2020-11-21T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:456,T:183,AUTHORIZES,AUTH955,2023-11-26T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:524,T:184,AUTHORIZES,AUTH568,2023-07-31T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:118,T:185,AUTHORIZES,AUTH521,2022-10-09T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:489,T:186,AUTHORIZES,AUTH839,2021-02-16T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:249,T:187,AUTHORIZES,AUTH806,2021-10-02T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:272,T:188,AUTHORIZES,AUTH524,2024-11-12T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:594,T:189,AUTHORIZES,AUTH681,2021-08-04T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:143,T:190,AUTHORIZES,AUTH135,2024-02-25T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:317,T:191,AUTHORIZES,AUTH941,2022-03-18T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:85,T:192,AUTHORIZES,AUTH571,2020-12-10T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:275,T:193,AUTHORIZES,AUTH331,2020-10-29T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:60,T:194,AUTHORIZES,AUTH798,2023-04-23T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:550,T:195,AUTHORIZES,AUTH546,2020-08-18T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:352,T:196,AUTHORIZES,AUTH538,2023-01-20T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:208,T:197,AUTHORIZES,AUTH339,2020-01-02T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:286,T:198,AUTHORIZES,AUTH892,2025-12-24T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:24,T:199,AUTHORIZES,AUTH601,2024-12-13T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:81,T:200,AUTHORIZES,AUTH986,2022-10-04T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:319,T:201,AUTHORIZES,AUTH662,2024-06-22T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:202,T:202,AUTHORIZES,AUTH320,2021-07-03T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:9,T:203,AUTHORIZES,AUTH282,2024-06-13T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:148,T:204,AUTHORIZES,AUTH272,2024-11-05T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:47,T:205,AUTHORIZES,AUTH147,2020-06-29T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:106,T:206,AUTHORIZES,AUTH970,2021-03-10T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:3,T:207,AUTHORIZES,AUTH520,2025-07-28T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:472,T:208,AUTHORIZES,AUTH314,2021-07-02T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:554,T:209,AUTHORIZES,AUTH761,2025-01-26T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:278,T:210,AUTHORIZES,AUTH847,2021-05-03T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:581,T:211,AUTHORIZES,AUTH371,2021-02-27T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:34,T:212,AUTHORIZES,AUTH518,2021-08-11T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:232,T:213,AUTHORIZES,AUTH552,2024-06-10T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:274,T:214,AUTHORIZES,AUTH976,2020-07-10T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:409,T:215,AUTHORIZES,AUTH952,2020-06-17T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:512,T:216,AUTHORIZES,AUTH828,2024-03-27T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:336,T:217,AUTHORIZES,AUTH252,2023-06-27T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:93,T:218,AUTHORIZES,AUTH942,2020-10-01T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:150,T:219,AUTHORIZES,AUTH472,2020-01-16T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:479,T:220,AUTHORIZES,AUTH484,2021-01-11T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:573,T:221,AUTHORIZES,AUTH883,2025-12-31T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:317,T:222,AUTHORIZES,AUTH303,2022-10-28T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:138,T:223,AUTHORIZES,AUTH861,2020-07-16T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:600,T:224,AUTHORIZES,AUTH734,2023-04-20T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:111,T:225,AUTHORIZES,AUTH920,2020-09-21T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:325,T:226,AUTHORIZES,AUTH348,2021-03-13T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:30,T:227,AUTHORIZES,AUTH748,2021-08-09T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:327,T:228,AUTHORIZES,AUTH457,2025-11-23T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:19,T:229,AUTHORIZES,AUTH767,2022-06-17T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:306,T:230,AUTHORIZES,AUTH413,2023-10-05T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
B:507,T:231,AUTHORIZES,AUTH528,2022-06-07T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:440,T:232,AUTHORIZES,AUTH946,2024-12-16T00:00:00,Fail
startNode,endNode,relationship,authCode,time,status
B:579,T:233,AUTHORIZES,AUTH115,2020-05-15T00:00:00,Success
startNode,endNode,relationship,authCode,time,status
B:256,T:234,AUTHORIZES,AUTH523,2023-09-16T00:00:00,In Process
startNode,endNode,relationship,authCode,time,status
